1.9,3.9,3.8,2.4,4.15,2.55,1.75,2.45,20.0,VFL BERLIN  VFL ROME,Thu 02:18,0.0,0.0,1.25,4.05,1.7,2.2,2.7,1.45,0.0,0.0,7,2019-11-14 02:17:43.929623,Thu 02:17,Thu 14
2.7,2.7,3.3,3.35,3.4,2.2,2.25,2.1,9.0,VFL ANKARA  VFL ATHENS,Thu 02:18,0.0,0.0,1.45,2.85,2.35,1.6,4.6,1.2,0.0,0.0,7,2019-11-14 02:17:43.931080,Thu 02:17,Thu 14
4.15,1.75,4.1,4.1,2.15,2.9,2.35,1.75,35.0,VFL PARIS  VFL MADRID,Thu 02:18,0.0,0.0,0.0,0,1.45,2.85,2.3,1.65,4.4,1.22,7,2019-11-14 02:17:43.932421,Thu 02:17,Thu 14
1.75,5.0,3.45,2.4,6.0,2.1,1.7,3.5,6.75,VFL BRUSSELS  VFL VIENNA,Thu 02:18,1.14,6.75,1.7,2.15,2.95,1.4,0.0,0.0,0.0,0.0,7,2019-11-14 02:17:43.933774,Thu 02:17,Thu 14
1.7,4.25,4.4,2.15,4.4,2.85,1.65,2.65,23.0,VFL ROME  VFL PARIS,Thu 02:22,0,0,0.0,0,1.55,2.5,2.45,1.55,4.15,1.25,8,2019-11-14 02:22:14.409306,Thu 02:22,Thu 14
1.3,11.5,4.9,1.7,9.75,2.75,1.35,4.15,16.5,VFL MADRID  VFL ANKARA,Thu 02:22,0,0,1.22,4.40,1.65,2.2,2.6,1.5,0.0,0.0,8,2019-11-14 02:22:14.410979,Thu 02:22,Thu 14
2.1,3.7,3.35,2.9,4.45,2.05,1.9,2.65,8.25,VFL VIENNA  VFL BERN,Thu 02:22,0,0,1.55,2.45,2.6,1.5,4.85,1.18,0.0,0.0,8,2019-11-14 02:22:14.412770,Thu 02:22,Thu 14
2.05,3.3,3.8,2.5,3.55,2.7,1.85,2.4,14.75,VFL AMSTERDAM  VFL BERLIN,Thu 02:22,0,0,1.25,3.80,1.9,1.9,3.2,1.35,0.0,0.0,8,2019-11-14 02:22:14.414578,Thu 02:22,Thu 14
3.05,2.35,3.35,3.55,3.25,2.15,2.2,2.2,8.5,VFL EDINBURGH  VFL BRUSSELS,Thu 02:22,0,0,1.5,2.60,2.5,1.55,5.25,1.16,0.0,0.0,8,2019-11-14 02:22:14.416340,Thu 02:22,Thu 14
4.05,1.9,3.6,4.6,2.6,2.2,2.9,1.75,8.5,VFL COPENHAGEN  VFL OSLO,Thu 02:22,0,0,1.55,2.55,2.7,1.45,5.5,1.15,0.0,0.0,8,2019-11-14 02:22:14.418125,Thu 02:22,Thu 14
3.45,2.0,3.8,3.7,2.4,2.7,2.35,1.85,14.75,VFL ATHENS  VFL LONDON,Thu 02:22,0,0,1.25,4.00,1.85,2.0,3.2,1.35,0.0,0.0,8,2019-11-14 02:22:14.419895,Thu 02:22,Thu 14
1.55,5.5,4.35,1.85,6.5,2.8,1.45,3.55,15.5,VFL LISBON  VFL STOCKHOLM,Thu 02:22,0,0,1.3,3.75,1.8,2.0,3.05,1.4,0.0,0.0,8,2019-11-14 02:22:14.421730,Thu 02:22,Thu 14
2.1,3.15,3.85,2.65,3.75,2.5,1.8,2.35,21.0,VFL STOCKHOLM  VFL ATHENS,Thu 02:27,0.0,0.0,1.2,4.50,1.65,2.2,2.85,1.45,0.0,0.0,9,2019-11-14 02:26:44.548855,Thu 02:26,Thu 14
3.3,2.05,3.85,3.6,2.7,2.45,2.3,1.95,13.25,VFL ANKARA  VFL ROME,Thu 02:27,0.0,0.0,1.25,3.90,1.9,1.9,3.4,1.3,0.0,0.0,9,2019-11-14 02:26:44.550287,Thu 02:26,Thu 14
2.15,2.85,4.25,2.65,3.25,2.7,1.95,2.05,24.0,VFL LONDON  VFL MADRID,Thu 02:27,0.0,0.0,0.0,0,1.5,2.55,2.45,1.55,4.1,1.25,9,2019-11-14 02:26:44.551733,Thu 02:26,Thu 14
5.75,1.65,3.6,6.0,2.1,2.45,3.6,1.6,8.5,VFL VIENNA  VFL AMSTERDAM,Thu 02:27,0.0,0.0,1.55,2.55,2.4,1.55,4.5,1.2,0.0,0.0,9,2019-11-14 02:26:44.553189,Thu 02:26,Thu 14
2.0,4.2,3.2,2.65,5.75,2.0,1.85,3.25,5.75,VFL BRUSSELS  VFL COPENHAGEN,Thu 02:27,1.18,5.75,1.8,2.05,3.6,1.3,0.0,0.0,0.0,0.0,9,2019-11-14 02:26:44.554618,Thu 02:26,Thu 14
2.4,2.95,3.45,2.85,3.5,2.4,1.95,2.4,9.75,VFL OSLO  VFL LISBON,Thu 02:27,0.0,0.0,1.4,2.95,2.2,1.7,3.85,1.25,0.0,0.0,9,2019-11-14 02:26:44.556018,Thu 02:26,Thu 14
3.9,1.95,3.65,4.2,2.25,2.75,2.65,1.75,13.25,VFL PARIS  VFL BERLIN,Thu 02:27,0.0,0.0,1.3,3.40,1.95,1.85,3.3,1.35,0.0,0.0,9,2019-11-14 02:26:44.557639,Thu 02:26,Thu 14
2.5,2.95,3.15,2.7,3.8,2.4,2.0,2.3,10.75,VFL BERN  VFL EDINBURGH,Thu 02:27,0.0,0.0,1.35,3.15,2.3,1.6,4.35,1.22,0.0,0.0,9,2019-11-14 02:26:44.559324,Thu 02:26,Thu 14
3.15,2.3,3.4,3.8,2.75,2.35,2.3,1.95,13.25,VFL ATHENS  VFL OSLO,Thu 02:31,0,0,1.3,3.45,2.15,1.7,3.9,1.25,0.0,0.0,10,2019-11-14 02:31:15.834379,Thu 02:31,Thu 14
2.3,2.95,3.65,2.65,3.4,2.65,1.8,2.3,28.0,VFL ROME  VFL LONDON,Thu 02:31,0,0,0.0,0,1.55,2.45,2.3,1.6,4.35,1.22,10,2019-11-14 02:31:15.835977,Thu 02:31,Thu 14
1.35,7.0,5.75,1.7,5.5,3.65,1.45,3.35,31.0,VFL MADRID  VFL STOCKHOLM,Thu 02:31,0,0,0.0,0,1.35,3.2,1.9,1.9,3.2,1.35,10,2019-11-14 02:31:15.837368,Thu 02:31,Thu 14
2.15,3.45,3.45,2.65,4.95,2.15,1.8,2.85,8.5,VFL EDINBURGH  VFL VIENNA,Thu 02:31,0,0,1.5,2.55,2.45,1.55,5.25,1.16,0.0,0.0,10,2019-11-14 02:31:15.838770,Thu 02:31,Thu 14
1.3,12.0,4.9,1.7,8.25,2.95,1.25,6.0,14.5,VFL BERLIN  VFL ANKARA,Thu 02:31,0,0,1.25,4.00,1.75,2.1,3.0,1.4,0.0,0.0,10,2019-11-14 02:31:15.840061,Thu 02:31,Thu 14
1.45,6.5,5.25,1.8,5.75,3.15,1.45,3.4,27.0,VFL AMSTERDAM  VFL PARIS,Thu 02:31,0,0,1.2,4.50,1.75,2.1,2.8,1.45,0.0,0.0,10,2019-11-14 02:31:15.841445,Thu 02:31,Thu 14
1.9,5.0,3.0,2.4,7.0,2.05,1.65,3.6,6.75,VFL LISBON  VFL BRUSSELS,Thu 02:31,0,0,1.55,2.40,2.8,1.45,5.5,1.16,0.0,0.0,10,2019-11-14 02:31:15.842792,Thu 02:31,Thu 14
1.9,4.65,3.25,2.5,5.75,2.1,1.7,3.1,8.25,VFL COPENHAGEN  VFL BERN,Thu 02:31,0,0,1.5,2.65,2.65,1.5,6.0,1.14,0.0,0.0,10,2019-11-14 02:31:15.844143,Thu 02:31,Thu 14
5.5,1.6,4.0,5.0,2.0,2.8,3.4,1.5,14.0,VFL EDINBURGH  VFL AMSTERDAM,Thu 02:36,0.0,0.0,1.25,4.00,1.75,2.05,3.0,1.4,0.0,0.0,11,2019-11-14 02:35:47.470778,Thu 02:35,Thu 14
2.1,4.1,3.0,2.7,4.9,2.1,1.85,2.95,6.75,VFL BRUSSELS  VFL ATHENS,Thu 02:36,1.14,6.75,1.5,2.60,2.8,1.45,0.0,0.0,0.0,0.0,11,2019-11-14 02:35:47.472373,Thu 02:35,Thu 14
2.8,2.7,3.1,3.2,3.6,2.15,2.35,2.2,6.5,VFL VIENNA  VFL COPENHAGEN,Thu 02:36,1.14,6.5,1.85,2.00,3.4,1.3,0.0,0.0,0.0,0.0,11,2019-11-14 02:35:47.473783,Thu 02:35,Thu 14
2.5,2.6,3.8,2.8,2.8,2.95,1.95,2.2,17.0,VFL LONDON  VFL BERLIN,Thu 02:36,0.0,0.0,1.18,4.80,1.65,2.25,2.85,1.45,0.0,0.0,11,2019-11-14 02:35:47.475222,Thu 02:35,Thu 14
3.05,2.05,4.15,3.05,2.9,2.65,2.25,1.85,21.0,VFL STOCKHOLM  VFL ROME,Thu 02:36,0.0,0.0,0.0,0,1.55,2.5,2.5,1.55,4.55,1.2,11,2019-11-14 02:35:47.476618,Thu 02:35,Thu 14
4.7,1.75,3.7,5.25,2.15,2.55,3.55,1.5,11.5,VFL BERN  VFL LISBON,Thu 02:36,0.0,0.0,1.4,2.95,2.35,1.6,4.4,1.22,0.0,0.0,11,2019-11-14 02:35:47.478003,Thu 02:35,Thu 14
2.9,2.3,3.65,3.3,2.6,2.8,2.2,1.9,20.0,VFL ANKARA  VFL PARIS,Thu 02:36,0.0,0.0,1.22,4.30,1.7,2.2,2.65,1.5,0.0,0.0,11,2019-11-14 02:35:47.479376,Thu 02:35,Thu 14
2.3,2.75,4.05,2.9,3.15,2.55,1.9,2.1,29.0,VFL OSLO  VFL MADRID,Thu 02:36,0.0,0.0,0.0,0,1.55,2.45,2.5,1.55,4.15,1.22,11,2019-11-14 02:35:47.480741,Thu 02:35,Thu 14
1.75,4.8,3.6,2.1,5.5,2.55,1.6,3.15,11.25,VFL ATHENS  VFL BERN,Thu 02:40,0,0,1.4,2.95,2.45,1.55,4.55,1.2,0.0,0.0,12,2019-11-14 02:40:18.015614,Thu 02:40,Thu 14
2.05,3.25,4.0,2.65,3.5,2.6,1.85,2.3,15.75,VFL ROME  VFL OSLO,Thu 02:40,0,0,1.22,4.20,1.65,2.2,2.65,1.5,0.0,0.0,12,2019-11-14 02:40:18.017025,Thu 02:40,Thu 14
1.45,6.75,4.9,1.8,6.25,3.05,1.45,3.55,19.75,VFL BERLIN  VFL STOCKHOLM,Thu 02:40,0,0,0.0,0,1.65,2.3,2.55,1.5,4.65,1.2,12,2019-11-14 02:40:18.018440,Thu 02:40,Thu 14
2.1,3.8,3.25,2.65,4.55,2.2,1.9,2.6,8.75,VFL COPENHAGEN  VFL EDINBURGH,Thu 02:40,0,0,1.5,2.60,2.65,1.5,5.5,1.15,0.0,0.0,12,2019-11-14 02:40:18.019800,Thu 02:40,Thu 14
3.4,1.95,4.25,3.55,2.35,2.9,2.2,1.9,21.0,VFL PARIS  VFL LONDON,Thu 02:40,0,0,0.0,0,1.6,2.4,2.55,1.5,4.6,1.2,12,2019-11-14 02:40:18.021182,Thu 02:40,Thu 14
1.45,8.5,4.3,1.85,8.0,2.6,1.4,4.45,11.75,VFL LISBON  VFL VIENNA,Thu 02:40,0,0,1.45,2.85,2.45,1.55,5.0,1.18,0.0,0.0,12,2019-11-14 02:40:18.022651,Thu 02:40,Thu 14
1.5,6.0,4.9,1.95,7.5,2.5,1.4,3.8,18.25,VFL MADRID  VFL BRUSSELS,Thu 02:40,0,0,1.22,4.35,1.7,2.15,3.15,1.35,0.0,0.0,12,2019-11-14 02:40:18.023995,Thu 02:40,Thu 14
1.3,11.0,5.25,1.75,8.5,2.8,1.35,4.55,17.25,VFL AMSTERDAM  VFL ANKARA,Thu 02:40,0,0,1.25,3.90,1.8,2.0,2.85,1.45,0.0,0.0,12,2019-11-14 02:40:18.025518,Thu 02:40,Thu 14
2.9,2.5,3.35,3.65,3.3,2.1,2.2,2.15,9.0,VFL BRUSSELS  VFL ROME,Thu 02:45,0,0,1.45,2.70,2.35,1.6,4.35,1.22,0.0,0.0,13,2019-11-14 02:44:49.652219,Thu 02:44,Thu 14
6.0,1.65,3.7,6.25,2.1,2.4,3.75,1.5,9.75,VFL COPENHAGEN  VFL AMSTERDAM,Thu 02:45,0,0,1.55,2.50,2.6,1.5,5.5,1.16,0.0,0.0,13,2019-11-14 02:44:49.653660,Thu 02:44,Thu 14
2.15,2.65,4.9,2.9,3.45,2.45,1.8,2.2,35.0,VFL STOCKHOLM  VFL PARIS,Thu 02:45,0,0,0.0,0,1.5,2.6,2.4,1.6,4.1,1.25,13,2019-11-14 02:44:49.655098,Thu 02:44,Thu 14
4.15,1.8,3.9,4.8,2.2,2.6,2.8,1.7,12.75,VFL EDINBURGH  VFL LISBON,Thu 02:45,0,0,1.3,3.45,1.95,1.85,3.9,1.25,0.0,0.0,13,2019-11-14 02:44:49.656532,Thu 02:44,Thu 14
1.35,7.0,5.75,1.65,8.0,3.1,1.35,4.05,23.0,VFL LONDON  VFL ANKARA,Thu 02:45,0,0,1.22,4.40,1.7,2.15,2.8,1.45,0.0,0.0,13,2019-11-14 02:44:49.657915,Thu 02:44,Thu 14
3.05,2.2,3.65,3.6,3.25,2.15,2.25,2.05,10.25,VFL VIENNA  VFL ATHENS,Thu 02:45,0,0,1.65,2.25,2.95,1.4,6.0,1.14,0.0,0.0,13,2019-11-14 02:44:49.659323,Thu 02:44,Thu 14
2.5,2.5,4.0,3.1,3.05,2.5,2.15,1.9,25.0,VFL OSLO  VFL BERLIN,Thu 02:45,0,0,1.25,3.75,1.9,1.9,3.45,1.3,0.0,0.0,13,2019-11-14 02:44:49.660685,Thu 02:44,Thu 14
6.25,1.5,4.65,6.0,1.85,2.95,3.45,1.45,18.25,VFL BERN  VFL MADRID,Thu 02:45,0,0,1.22,4.40,1.7,2.15,2.9,1.4,0.0,0.0,13,2019-11-14 02:44:49.662077,Thu 02:44,Thu 14
1.85,3.95,3.95,2.3,4.55,2.5,1.7,2.7,14.5,VFL ATHENS  VFL EDINBURGH,Thu 02:50,0,0,1.25,3.85,1.95,1.85,3.75,1.3,0,0,14,2019-11-14 02:49:22.853273,Thu 02:49,Thu 14
1.6,7.0,3.6,2.2,6.25,2.3,1.5,4.15,8.75,VFL LISBON  VFL COPENHAGEN,Thu 02:50,0,0,1.5,2.55,2.65,1.5,6.0,1.14,0,0,14,2019-11-14 02:49:22.855165,Thu 02:49,Thu 14
2.05,3.05,4.15,2.55,3.45,2.7,1.8,2.4,17.5,VFL AMSTERDAM  VFL LONDON,Thu 02:50,0,0,1.25,4.00,1.75,2.1,2.95,1.4,0,0,14,2019-11-14 02:49:22.856966,Thu 02:49,Thu 14
1.22,10.25,7.5,1.55,12.25,3.2,1.3,4.9,21.0,VFL MADRID  VFL VIENNA,Thu 02:50,0,0,1.25,4.05,1.7,2.2,2.9,1.4,0,0,14,2019-11-14 02:49:22.858809,Thu 02:49,Thu 14
2.9,2.35,3.65,3.15,3.2,2.4,2.05,2.05,18.5,VFL PARIS  VFL OSLO,Thu 02:50,0,0,1.25,4.00,1.75,2.05,2.9,1.4,0,0,14,2019-11-14 02:49:22.860621,Thu 02:49,Thu 14
2.6,2.5,3.8,3.2,3.1,2.4,2.05,2.05,21.0,VFL ANKARA  VFL STOCKHOLM,Thu 02:50,0,0,1.2,4.50,1.65,2.25,2.75,1.45,0,0,14,2019-11-14 02:49:22.862467,Thu 02:49,Thu 14
1.65,5.75,3.85,2.25,6.5,2.2,1.55,3.55,9.25,VFL BERLIN  VFL BRUSSELS,Thu 02:50,0,0,1.4,2.90,2.35,1.6,4.75,1.2,0,0,14,2019-11-14 02:49:22.864277,Thu 02:49,Thu 14
1.4,9.25,4.55,1.65,6.5,3.4,1.4,3.95,19.0,VFL ROME  VFL BERN,Thu 02:50,0,0,1.2,4.75,1.65,2.25,2.75,1.45,0,0,14,2019-11-14 02:49:22.866053,Thu 02:49,Thu 14
2.3,3.05,3.45,2.95,4.0,2.15,1.95,2.3,11.5,VFL BRUSSELS  VFL PARIS,Thu 02:54,0.0,0.0,1.45,2.80,2.45,1.55,4.55,1.2,0.0,0.0,15,2019-11-14 02:53:53.841787,Thu 02:53,Thu 14
5.25,1.65,3.9,6.25,1.9,2.8,3.5,1.45,19.75,VFL EDINBURGH  VFL MADRID,Thu 02:54,0.0,0.0,1.2,4.60,1.7,2.2,2.5,1.55,0.0,0.0,15,2019-11-14 02:53:53.843239,Thu 02:53,Thu 14
6.5,1.55,3.9,6.5,2.1,2.35,3.1,1.6,13.0,VFL BERN  VFL BERLIN,Thu 02:54,0.0,0.0,1.3,3.45,2.0,1.85,4.1,1.25,0.0,0.0,15,2019-11-14 02:53:53.844691,Thu 02:53,Thu 14
2.4,2.95,3.4,2.95,3.6,2.3,1.95,2.3,10.75,VFL LISBON  VFL AMSTERDAM,Thu 02:54,0.0,0.0,1.4,2.90,2.3,1.6,4.55,1.2,0.0,0.0,15,2019-11-14 02:53:53.845980,Thu 02:53,Thu 14
3.45,2.55,2.7,3.9,3.1,2.15,2.7,2.0,6.25,VFL COPENHAGEN  VFL ATHENS,Thu 02:54,1.15,6.25,1.65,2.25,3.15,1.35,0.0,0.0,0.0,0.0,15,2019-11-14 02:53:53.847312,Thu 02:53,Thu 14
3.95,1.9,3.7,4.2,2.4,2.55,2.6,1.8,11.25,VFL VIENNA  VFL ROME,Thu 02:54,0.0,0.0,1.35,3.10,2.0,1.8,4.2,1.22,0.0,0.0,15,2019-11-14 02:53:53.848577,Thu 02:53,Thu 14
1.35,6.75,6.0,1.8,5.75,3.05,1.4,3.55,29.0,VFL OSLO  VFL ANKARA,Thu 02:54,0.0,0.0,1.2,4.50,1.75,2.15,2.85,1.45,0.0,0.0,15,2019-11-14 02:53:53.849879,Thu 02:53,Thu 14
3.75,1.85,4.15,3.55,2.4,2.85,2.35,1.75,28.0,VFL STOCKHOLM  VFL LONDON,Thu 02:54,0.0,0.0,0.0,0,1.5,2.65,2.4,1.55,4.45,1.22,15,2019-11-14 02:53:53.851249,Thu 02:53,Thu 14
1.5,6.75,4.35,1.9,7.75,2.55,1.45,4.1,11.75,VFL ROME  VFL COPENHAGEN,Thu 03:03,0,0,1.3,3.40,1.95,1.85,3.6,1.3,0,0,17,2019-11-14 02:59:13.053378,Thu 02:59,Thu 14
2.9,2.2,4.0,3.3,2.65,2.7,2.25,1.85,19.5,VFL STOCKHOLM  VFL OSLO,Thu 03:03,0,0,1.2,4.60,1.65,2.2,2.8,1.45,0,0,17,2019-11-14 02:59:13.055094,Thu 02:59,Thu 14
1.75,3.8,4.6,2.15,4.55,2.75,1.65,2.85,15.0,VFL MADRID  VFL LISBON,Thu 03:03,0,0,1.25,3.85,1.75,2.1,2.95,1.4,0,0,17,2019-11-14 02:59:13.056587,Thu 02:59,Thu 14
1.6,5.25,4.15,2.15,6.0,2.45,1.65,2.85,14.25,VFL PARIS  VFL VIENNA,Thu 03:03,0,0,1.3,3.50,2.05,1.8,4.05,1.25,0,0,17,2019-11-14 02:59:13.058015,Thu 02:59,Thu 14
1.9,4.15,3.5,2.75,4.05,2.3,1.85,2.45,12.75,VFL ANKARA  VFL BERN,Thu 03:03,0,0,1.35,3.30,2.15,1.7,4.0,1.25,0,0,17,2019-11-14 02:59:13.059438,Thu 02:59,Thu 14
3.8,2.0,3.5,4.45,2.4,2.45,2.8,1.7,12.25,VFL ATHENS  VFL AMSTERDAM,Thu 03:03,0,0,1.35,3.15,2.15,1.7,4.0,1.25,0,0,17,2019-11-14 02:59:13.060890,Thu 02:59,Thu 14
1.3,10.25,5.25,1.7,7.25,3.15,1.35,4.0,23.0,VFL BERLIN  VFL EDINBURGH,Thu 03:03,0,0,1.18,4.85,1.8,2.05,3.1,1.4,0,0,17,2019-11-14 02:59:13.062275,Thu 02:59,Thu 14
1.75,5.25,3.35,2.25,6.0,2.25,1.65,3.15,9.5,VFL LONDON  VFL BRUSSELS,Thu 03:03,0,0,1.4,2.90,2.4,1.6,4.65,1.2,0,0,17,2019-11-14 02:59:13.064174,Thu 02:59,Thu 14
1.5,6.75,4.35,1.9,7.75,2.55,1.45,4.1,11.75,VFL ROME  VFL COPENHAGEN,Thu 03:03,0,0,1.3,3.40,1.95,1.85,3.6,1.3,0,0,17,2019-11-14 03:03:43.883593,Thu 03:03,Thu 14
2.9,2.2,4.0,3.3,2.65,2.7,2.25,1.85,19.5,VFL STOCKHOLM  VFL OSLO,Thu 03:03,0,0,1.2,4.60,1.65,2.2,2.8,1.45,0,0,17,2019-11-14 03:03:43.885115,Thu 03:03,Thu 14
1.75,3.8,4.6,2.15,4.55,2.75,1.65,2.85,15.0,VFL MADRID  VFL LISBON,Thu 03:03,0,0,1.25,3.85,1.75,2.1,2.95,1.4,0,0,17,2019-11-14 03:03:43.886749,Thu 03:03,Thu 14
1.6,5.25,4.15,2.15,6.0,2.45,1.65,2.85,14.25,VFL PARIS  VFL VIENNA,Thu 03:03,0,0,1.3,3.50,2.05,1.8,4.05,1.25,0,0,17,2019-11-14 03:03:43.888150,Thu 03:03,Thu 14
1.9,4.15,3.5,2.75,4.05,2.3,1.85,2.45,12.75,VFL ANKARA  VFL BERN,Thu 03:03,0,0,1.35,3.30,2.15,1.7,4.0,1.25,0,0,17,2019-11-14 03:03:43.889539,Thu 03:03,Thu 14
3.8,2.0,3.5,4.45,2.4,2.45,2.8,1.7,12.25,VFL ATHENS  VFL AMSTERDAM,Thu 03:03,0,0,1.35,3.15,2.15,1.7,4.0,1.25,0,0,17,2019-11-14 03:03:43.890910,Thu 03:03,Thu 14
1.3,10.25,5.25,1.7,7.25,3.15,1.35,4.0,23.0,VFL BERLIN  VFL EDINBURGH,Thu 03:03,0,0,1.18,4.85,1.8,2.05,3.1,1.4,0,0,17,2019-11-14 03:03:43.892291,Thu 03:03,Thu 14
1.75,5.25,3.35,2.25,6.0,2.25,1.65,3.15,9.5,VFL LONDON  VFL BRUSSELS,Thu 03:03,0,0,1.4,2.90,2.4,1.6,4.65,1.2,0,0,17,2019-11-14 03:03:43.893685,Thu 03:03,Thu 14
5.5,1.7,3.55,6.0,2.0,2.6,3.75,1.55,8.0,VFL COPENHAGEN  VFL BERLIN,Thu 03:08,0,0,1.6,2.35,2.6,1.5,5.25,1.16,0,0,18,2019-11-14 03:08:14.658541,Thu 03:08,Thu 14
1.75,4.15,4.35,2.25,4.6,2.55,1.6,2.85,20.0,VFL AMSTERDAM  VFL OSLO,Thu 03:08,0,0,1.25,3.80,1.9,1.9,3.15,1.35,0,0,18,2019-11-14 03:08:14.660015,Thu 03:08,Thu 14
1.8,4.0,4.1,2.4,4.35,2.5,1.7,2.8,11.75,VFL BRUSSELS  VFL STOCKHOLM,Thu 03:08,0,0,1.35,3.15,2.1,1.75,4.05,1.25,0,0,18,2019-11-14 03:08:14.661485,Thu 03:08,Thu 14
4.1,1.8,3.9,4.65,2.05,2.9,2.9,1.6,19.0,VFL ATHENS  VFL MADRID,Thu 03:08,0,0,1.22,4.45,1.7,2.15,2.9,1.4,0,0,18,2019-11-14 03:08:14.662893,Thu 03:08,Thu 14
2.2,3.0,3.75,3.1,3.8,2.15,1.95,2.25,12.5,VFL LISBON  VFL ROME,Thu 03:08,0,0,1.4,2.95,2.15,1.7,4.2,1.22,0,0,18,2019-11-14 03:08:14.664365,Thu 03:08,Thu 14
6.0,1.5,4.7,5.25,2.05,2.7,3.2,1.5,19.25,VFL BERN  VFL LONDON,Thu 03:08,0,0,1.25,4.00,1.75,2.1,2.7,1.45,0,0,18,2019-11-14 03:08:14.665781,Thu 03:08,Thu 14
2.3,2.9,3.75,3.25,3.6,2.15,2.0,2.3,10.0,VFL VIENNA  VFL ANKARA,Thu 03:08,0,0,1.45,2.85,2.2,1.65,4.65,1.2,0,0,18,2019-11-14 03:08:14.667145,Thu 03:08,Thu 14
2.9,2.2,3.95,3.85,2.35,2.75,2.45,1.85,13.0,VFL EDINBURGH  VFL PARIS,Thu 03:08,0,0,1.25,3.80,1.75,2.15,2.9,1.4,0,0,18,2019-11-14 03:08:14.668482,Thu 03:08,Thu 14
1.55,5.5,4.4,2.1,5.5,2.55,1.55,3.15,15.75,VFL ROME  VFL ATHENS,Thu 03:13,0,0,1.25,4.05,1.75,2.05,3.05,1.4,0.0,0.0,19,2019-11-14 03:12:45.752025,Thu 03:12,Thu 14
2.15,3.1,3.8,2.65,4.45,2.25,1.95,2.35,12.0,VFL ANKARA  VFL EDINBURGH,Thu 03:13,0,0,1.35,3.20,2.05,1.8,3.45,1.3,0.0,0.0,19,2019-11-14 03:12:45.753453,Thu 03:12,Thu 14
1.35,10.25,4.85,1.7,9.0,2.9,1.3,4.75,18.75,VFL LONDON  VFL VIENNA,Thu 03:13,0,0,1.25,4.00,1.95,1.85,3.3,1.35,0.0,0.0,19,2019-11-14 03:12:45.754860,Thu 03:12,Thu 14
1.75,4.95,3.5,2.25,5.25,2.4,1.6,3.15,10.75,VFL OSLO  VFL BRUSSELS,Thu 03:13,0,0,1.4,2.90,2.5,1.55,5.25,1.16,0.0,0.0,19,2019-11-14 03:12:45.756282,Thu 03:12,Thu 14
1.85,4.15,3.75,2.05,5.0,2.75,1.55,3.25,13.5,VFL PARIS  VFL COPENHAGEN,Thu 03:13,0,0,1.35,3.20,2.25,1.65,4.3,1.22,0.0,0.0,19,2019-11-14 03:12:45.757667,Thu 03:12,Thu 14
1.85,4.2,3.65,2.45,4.4,2.4,1.7,2.85,11.5,VFL BERLIN  VFL LISBON,Thu 03:13,0,0,1.45,2.85,2.35,1.6,4.55,1.2,0.0,0.0,19,2019-11-14 03:12:45.759147,Thu 03:12,Thu 14
2.05,3.15,4.15,2.3,3.4,3.15,1.8,2.35,21.0,VFL MADRID  VFL AMSTERDAM,Thu 03:13,0,0,0.0,0,1.5,2.6,2.4,1.6,4.6,1.2,19,2019-11-14 03:12:45.760624,Thu 03:12,Thu 14
1.6,4.8,4.5,2.1,5.0,2.65,1.5,3.1,19.0,VFL STOCKHOLM  VFL BERN,Thu 03:13,0,0,1.18,4.85,1.65,2.25,2.65,1.5,0.0,0.0,19,2019-11-14 03:12:45.762019,Thu 03:12,Thu 14
6.0,1.5,4.65,5.75,1.9,2.9,3.2,1.45,27.0,VFL EDINBURGH  VFL LONDON,Thu 03:17,0,0,0.0,0,1.6,2.3,2.55,1.5,4.55,1.2,20,2019-11-14 03:17:17.744643,Thu 03:17,Thu 14
1.8,4.05,4.1,2.15,4.3,2.85,1.55,3.05,16.5,VFL LISBON  VFL PARIS,Thu 03:17,0,0,1.3,3.55,1.95,1.85,3.7,1.3,0.0,0.0,20,2019-11-14 03:17:17.746421,Thu 03:17,Thu 14
1.55,6.5,4.0,2.1,7.25,2.3,1.5,3.9,9.5,VFL AMSTERDAM  VFL BRUSSELS,Thu 03:17,0,0,1.45,2.70,2.35,1.6,4.25,1.22,0.0,0.0,20,2019-11-14 03:17:17.748169,Thu 03:17,Thu 14
5.0,1.8,3.5,5.0,2.3,2.4,3.1,1.6,12.75,VFL BERN  VFL OSLO,Thu 03:17,0,0,1.35,3.25,2.3,1.65,3.9,1.25,0.0,0.0,20,2019-11-14 03:17:17.750013,Thu 03:17,Thu 14
2.1,3.7,3.25,2.65,4.85,2.15,1.8,2.95,7.25,VFL COPENHAGEN  VFL ANKARA,Thu 03:17,0,0,1.55,2.40,2.75,1.45,5.5,1.15,0.0,0.0,20,2019-11-14 03:17:17.751771,Thu 03:17,Thu 14
3.55,1.95,3.9,3.9,2.65,2.4,2.35,1.85,15.25,VFL ATHENS  VFL BERLIN,Thu 03:17,0,0,1.35,3.15,2.15,1.7,4.05,1.25,0.0,0.0,20,2019-11-14 03:17:17.753565,Thu 03:17,Thu 14
1.65,4.35,4.65,1.95,4.3,3.25,1.65,2.55,39.0,VFL MADRID  VFL ROME,Thu 03:17,0,0,0.0,0,1.45,2.85,2.15,1.7,3.6,1.3,20,2019-11-14 03:17:17.755379,Thu 03:17,Thu 14
