2,3.65,3.65,2.4,4.7,2.2,1.65,2.7,9.75,VFL ANKARA  VFL VIENNA,Wed 22:27,0,0,1.4,2.8,2.2,1.6,4.4,1.18,0,0,21,23:21.4,Wed 22:23,Wed 18
1.35,7.25,5.5,1.65,8,2.85,1.3,3.5,33,VFL MADRID  VFL ATHENS,Wed 22:27,0,0,0,0,1.65,2.15,2.45,1.5,4.05,1.2,21,23:21.4,Wed 22:23,Wed 18
4.2,1.75,4.05,4.05,2.05,2.85,2.35,1.6,25,VFL STOCKHOLM  VFL AMSTERDAM,Wed 22:31,0,0,0,0,1.6,2.15,2.4,1.5,4.35,1.18,22,27:57.1,Wed 22:27,Wed 18
1.4,9.5,4.5,1.65,8.75,2.75,0,0,0,VFL LISBON  VFL BERN,Wed 22:31,0,0,1.35,3,1.95,1.75,3.35,1.3,0,0,22,27:57.1,Wed 22:27,Wed 18
3.9,1.9,3.75,3.65,2.2,2.85,2.25,1.75,14.5,VFL ATHENS  VFL LONDON,Wed 22:31,0,0,1.22,3.75,1.8,1.9,3,1.35,0,0,22,27:57.1,Wed 22:27,Wed 18
2.1,3.85,3.2,2.75,4.3,2.05,1.8,2.45,8,VFL COPENHAGEN  VFL EDINBURGH,Wed 22:31,0,0,1.5,2.45,2.6,1.45,4.95,1.14,0,0,22,27:57.1,Wed 22:27,Wed 18
5.25,1.55,4.6,5.75,1.75,2.95,3.25,1.45,13.25,VFL VIENNA  VFL MADRID,Wed 22:31,0,0,1.3,3.25,1.9,1.8,3.55,1.25,0,0,22,27:57.1,Wed 22:27,Wed 18
1.85,4,3.9,2.45,3.9,2.4,1.65,2.3,23,VFL BERLIN  VFL ROME,Wed 22:31,0,0,1.22,3.95,1.7,2.05,2.8,1.4,0,0,22,27:57.1,Wed 22:27,Wed 18
1.7,5.5,3.5,2.25,5.25,2.25,1.6,2.9,9.5,VFL BRUSSELS  VFL ANKARA,Wed 22:31,0,0,1.45,2.65,2.45,1.5,4.8,1.15,0,0,22,27:57.1,Wed 22:27,Wed 18
2.8,2.35,3.8,3.15,3,2.35,2,1.9,16.5,VFL PARIS  VFL OSLO,Wed 22:31,0,0,1.25,3.6,1.75,1.95,2.8,1.4,0,0,22,27:57.1,Wed 22:27,Wed 18
5.25,1.5,4.95,5.5,1.95,2.6,3.05,1.45,15.5,VFL EDINBURGH  VFL BERLIN,Wed 22:36,0,0,1.3,3.4,1.85,1.85,3.4,1.25,0,0,23,32:26.7,Wed 22:32,Wed 18
1.4,6.25,5.25,1.8,5.5,2.9,1.4,3.1,26,VFL AMSTERDAM  VFL PARIS,Wed 22:36,0,0,1.18,4.2,1.6,2.2,2.65,1.4,0,0,23,32:26.7,Wed 22:32,Wed 18
2.3,3.25,3.25,2.7,3.45,2.35,1.8,2.3,11,VFL OSLO  VFL LISBON,Wed 22:36,0,0,1.35,2.9,2.1,1.65,3.45,1.25,0,0,23,32:26.7,Wed 22:32,Wed 18
2.55,3.05,3,3.05,3.9,2,2.1,2.2,6.75,VFL ANKARA  VFL COPENHAGEN,Wed 22:36,0,0,1.55,2.25,2.75,1.4,5.5,1.12,0,0,23,32:26.7,Wed 22:32,Wed 18
1.35,10.5,4.6,1.65,8.5,2.75,1.3,4.25,16,VFL LONDON  VFL VIENNA,Wed 22:36,0,0,1.25,3.55,1.9,1.8,3.3,1.3,0,0,23,32:26.7,Wed 22:32,Wed 18
3.15,2.4,3.2,3.5,2.7,2.35,2.3,1.9,8.75,VFL BERN  VFL ATHENS,Wed 22:36,0,0,1.45,2.65,2.4,1.5,4.6,1.16,0,0,23,32:26.7,Wed 22:32,Wed 18
1.5,5.5,4.9,1.75,5,3.25,1.45,2.75,36,VFL ROME  VFL STOCKHOLM,Wed 22:36,0,0,0,0,1.5,2.45,2.2,1.6,3.8,1.22,23,32:26.7,Wed 22:32,Wed 18
1.45,6,4.95,1.9,6.75,2.5,1.4,3.35,16.5,VFL MADRID  VFL BRUSSELS,Wed 22:36,0,0,1.22,3.85,1.75,1.95,3.05,1.35,0,0,23,32:26.7,Wed 22:32,Wed 18
1.75,4.3,4,2.2,4.2,2.55,1.55,2.7,16.5,VFL AMSTERDAM  VFL ROME,Wed 22:40,0,0,1.22,3.85,1.7,2,2.85,1.35,0,0,24,36:56.5,Wed 22:36,Wed 18
5.5,1.7,3.55,6.5,2,2.35,3.4,1.5,8.75,VFL COPENHAGEN  VFL MADRID,Wed 22:40,0,0,1.4,2.65,2.3,1.55,4.1,1.2,0,0,24,36:56.5,Wed 22:36,Wed 18
1.35,9.75,5.25,1.7,7.75,2.8,1.25,5.25,11.75,VFL BERLIN  VFL ANKARA,Wed 22:40,0,0,1.3,3.3,1.75,1.95,3.1,1.3,0,0,24,36:56.5,Wed 22:36,Wed 18
3.5,2.15,3.35,4.4,2.45,2.25,2.55,1.65,11.5,VFL BRUSSELS  VFL LONDON,Wed 22:40,0,0,1.35,2.9,2.3,1.55,3.9,1.22,0,0,24,36:56.5,Wed 22:36,Wed 18
3,2.25,3.7,3.15,2.9,2.4,2.1,1.85,15.75,VFL PARIS  VFL LISBON,Wed 22:40,0,0,1.3,3.1,2.05,1.7,3.75,1.22,0,0,24,36:56.5,Wed 22:36,Wed 18
2.25,3.35,3.2,3,3.8,2.05,1.85,2.35,8.25,VFL VIENNA  VFL BERN,Wed 22:40,0,0,1.5,2.45,2.5,1.45,4.65,1.16,0,0,24,36:56.5,Wed 22:36,Wed 18
3.3,2.15,3.5,3.35,2.7,2.45,2.2,1.85,11.5,VFL ATHENS  VFL OSLO,Wed 22:40,0,0,1.3,3.2,2.1,1.65,3.5,1.25,0,0,24,36:56.5,Wed 22:36,Wed 18
1.8,3.9,4.25,2.1,4.4,2.7,1.55,2.55,21,VFL STOCKHOLM  VFL EDINBURGH,Wed 22:40,0,0,0,0,1.6,2.25,2.6,1.45,4.3,1.18,24,36:56.5,Wed 22:36,Wed 18
1.95,3.5,4,2.35,3.5,2.7,1.7,2.25,19.75,VFL MADRID  VFL BERLIN,Wed 22:45,0,0,1.2,4.05,1.6,2.25,2.5,1.45,0,0,25,41:35.5,Wed 22:41,Wed 18
5,1.65,4.05,5,1.95,2.7,3,1.5,13.25,VFL EDINBURGH  VFL AMSTERDAM,Wed 22:45,0,0,1.2,3.95,1.7,2.05,2.85,1.35,0,0,25,41:35.5,Wed 22:41,Wed 18
1.45,8.5,4.2,1.75,8.75,2.5,1.3,4.4,10.75,VFL LONDON  VFL COPENHAGEN,Wed 22:45,0,0,1.3,3.2,2,1.7,3.7,1.25,0,0,25,41:35.5,Wed 22:41,Wed 18
1.7,4.3,4.5,2,4.25,2.85,1.55,2.4,36,VFL ROME  VFL PARIS,Wed 22:45,0,0,0,0,1.5,2.45,2.25,1.6,3.65,1.25,25,41:35.5,Wed 22:41,Wed 18
1.4,10,4.15,1.75,8.5,2.55,1.3,3.95,13.75,VFL OSLO  VFL VIENNA,Wed 22:45,0,0,1.25,3.45,1.85,1.85,3.6,1.25,0,0,25,41:35.5,Wed 22:41,Wed 18
2.6,2.5,3.8,3.05,3,2.4,1.9,1.95,18.5,VFL ANKARA  VFL STOCKHOLM,Wed 22:45,0,0,1.18,4.25,1.65,2.1,2.75,1.4,0,0,25,41:35.5,Wed 22:41,Wed 18
3.65,2.15,3.25,4,2.85,2.1,2.6,1.8,7.25,VFL BERN  VFL BRUSSELS,Wed 22:45,1.1,7.25,1.6,2.25,0,1.35,0,0,0,0,25,41:35.5,Wed 22:41,Wed 18
1.75,5.75,3.25,2.1,6.25,2.25,1.55,3.15,9,VFL LISBON  VFL ATHENS,Wed 22:45,0,0,1.45,2.65,2.45,1.5,4.85,1.14,0,0,25,41:35.5,Wed 22:41,Wed 18
2.05,3.55,3.5,2.45,3.35,2.65,1.7,2.25,19.75,VFL BERLIN  VFL LONDON,Wed 22:50,0,0,1.2,4.15,1.8,1.9,2.95,1.35,0,0,26,46:12.0,Wed 22:46,Wed 18
2.95,2.5,3.25,3.4,3.1,2.15,2.25,1.95,7.75,VFL BRUSSELS  VFL OSLO,Wed 22:50,0,0,1.5,2.45,2.4,1.5,4.7,1.15,0,0,26,46:12.0,Wed 22:46,Wed 18
1.9,4.6,3.25,2.45,5.5,2.05,1.65,2.9,7.5,VFL COPENHAGEN  VFL BERN,Wed 22:50,0,0,1.55,2.35,2.75,1.4,5.75,1.1,0,0,26,46:12.0,Wed 22:46,Wed 18
1.35,7.5,5.25,1.7,6,3.05,1.35,3.25,22,VFL ROME  VFL EDINBURGH,Wed 22:50,0,0,0,0,1.6,2.2,2.5,1.45,3.8,1.22,26,46:12.0,Wed 22:46,Wed 18
1.3,10.5,5.25,1.7,9,2.7,1.3,4.15,16.75,VFL AMSTERDAM  VFL ANKARA,Wed 22:50,0,0,1.2,4,1.65,2.1,2.7,1.4,0,0,26,46:12.0,Wed 22:46,Wed 18
4.95,1.75,3.6,5.25,2.25,2.25,3.25,1.55,8.5,VFL VIENNA  VFL LISBON,Wed 22:50,0,0,1.5,2.45,2.75,1.4,6,1.1,0,0,26,46:12.0,Wed 22:46,Wed 18
2.1,3.3,3.65,2.65,3.8,2.25,1.65,2.45,12.25,VFL PARIS  VFL ATHENS,Wed 22:50,0,0,1.35,2.95,2.05,1.7,3.25,1.3,0,0,26,46:12.0,Wed 22:46,Wed 18
4.1,1.7,4.75,3.6,1.95,3.45,2.35,1.55,54,VFL STOCKHOLM  VFL MADRID,Wed 22:50,0,0,0,0,1.4,2.7,2.1,1.65,3.6,1.25,26,46:12.0,Wed 22:46,Wed 18
3.1,2.2,3.75,3.7,2.3,2.65,2.3,1.7,15.75,VFL EDINBURGH  VFL PARIS,Wed 22:54,0,0,1.22,3.8,1.65,2.1,2.7,1.4,0,0,27,50:40.9,Wed 22:50,Wed 18
6.25,1.55,4.1,6.25,2.15,2.2,3.05,1.5,12.5,VFL BERN  VFL BERLIN,Wed 22:54,0,0,1.3,3.25,1.95,1.75,3.75,1.22,0,0,27,50:40.9,Wed 22:50,Wed 18
1.5,7,4.1,1.95,6.75,2.45,1.4,3.85,9.75,VFL OSLO  VFL COPENHAGEN,Wed 22:54,0,0,1.4,2.7,2.25,1.6,4,1.2,0,0,27,50:40.9,Wed 22:50,Wed 18
1.5,5.75,4.85,1.75,4.9,3.25,1.4,3.05,27,VFL LONDON  VFL STOCKHOLM,Wed 22:54,0,0,0,0,1.5,2.4,2.2,1.6,3.55,1.25,27,50:40.9,Wed 22:50,Wed 18
2.15,3.2,3.75,2.25,3.05,3.25,1.8,2.1,23,VFL MADRID  VFL AMSTERDAM,Wed 22:54,0,0,0,0,1.5,2.45,2.25,1.55,4.2,1.18,27,50:40.9,Wed 22:50,Wed 18
3.2,2,4.1,3.35,2.65,2.5,2.15,1.8,14.5,VFL ANKARA  VFL ROME,Wed 22:54,0,0,1.22,3.8,1.8,1.9,3.3,1.3,0,0,27,50:40.9,Wed 22:50,Wed 18
2,4.7,2.95,2.3,6.5,2,1.6,3.15,6.75,VFL LISBON  VFL BRUSSELS,Wed 22:54,0,0,1.55,2.35,2.65,1.4,5,1.14,0,0,27,50:40.9,Wed 22:50,Wed 18
1.85,4.65,3.45,2.45,4.7,2.15,1.65,2.85,8,VFL ATHENS  VFL VIENNA,Wed 22:54,0,0,1.45,2.5,2.35,1.5,4.3,1.18,0,0,27,50:40.9,Wed 22:50,Wed 18
1.65,5.5,3.85,2.1,5.5,2.35,1.6,2.75,10.5,VFL PARIS  VFL VIENNA,Wed 22:59,0,0,1.3,3.15,1.95,1.75,3.65,1.25,0,0,28,55:11.3,Wed 22:55,Wed 18
2.35,2.6,4.15,2.65,2.85,2.8,1.9,1.95,20,VFL ROME  VFL MADRID,Wed 22:59,0,0,0,0,1.5,2.4,2.25,1.55,3.9,1.22,28,55:11.3,Wed 22:55,Wed 18
4.2,2,3.25,5.25,2.85,1.85,3.05,1.65,6.5,VFL COPENHAGEN  VFL LISBON,Wed 22:59,1.12,6.5,1.7,2.05,0,1.35,0,0,0,0,28,55:11.3,Wed 22:55,Wed 18
2.35,2.95,3.5,2.65,3.65,2.35,1.75,2.2,16.5,VFL EDINBURGH  VFL ANKARA,Wed 22:59,0,0,1.3,3.3,2,1.75,3.45,1.25,0,0,28,55:11.3,Wed 22:55,Wed 18
1.6,4.9,4.6,2.05,4.85,2.55,1.45,2.9,17.75,VFL STOCKHOLM  VFL BERN,Wed 22:59,0,0,1.18,4.35,1.6,2.2,2.65,1.4,0,0,28,55:11.3,Wed 22:55,Wed 18
1.8,4.3,3.8,2.1,4.75,2.55,1.55,2.75,13,VFL BERLIN  VFL OSLO,Wed 22:59,0,0,1.25,3.4,1.9,1.8,3.5,1.25,0,0,28,55:11.3,Wed 22:55,Wed 18
2.15,3.65,3.2,2.7,4.55,2.05,1.85,2.6,6.75,VFL BRUSSELS  VFL ATHENS,Wed 22:59,1.12,6.75,1.55,2.35,0,1.4,0,0,0,0,28,55:11.3,Wed 22:55,Wed 18
2.1,2.95,4.3,2.5,3.15,2.75,1.75,2.15,21,VFL AMSTERDAM  VFL LONDON,Wed 22:59,0,0,1.2,4,1.7,2.05,2.9,1.35,0,0,28,55:11.3,Wed 22:55,Wed 18
1.25,8.5,7,1.5,7.75,3.4,1.25,3.85,45,VFL MADRID  VFL EDINBURGH,Wed 23:03,0,0,0,0,1.35,2.85,2.1,1.65,3.6,1.25,29,59:42.4,Wed 22:59,Wed 18
5.75,1.55,4.4,5.5,2.05,2.45,2.9,1.5,13,VFL BERN  VFL AMSTERDAM,Wed 23:03,0,0,1.3,3.2,2,1.75,3.55,1.25,0,0,29,59:42.4,Wed 22:59,Wed 18
3,2.3,3.5,3.1,2.75,2.55,2.05,1.85,21,VFL ANKARA  VFL PARIS,Wed 23:03,0,0,1.2,4.1,1.65,2.1,2.45,1.5,0,0,29,59:42.4,Wed 22:59,Wed 18
1.85,3.75,4.05,2.25,4.6,2.4,1.65,2.45,16,VFL LONDON  VFL ROME,Wed 23:03,0,0,1.2,4.15,1.65,2.1,2.5,1.5,0,0,29,59:42.4,Wed 22:59,Wed 18
1.6,5.25,4.35,2.05,4.25,2.85,1.5,2.6,26,VFL OSLO  VFL STOCKHOLM,Wed 23:03,0,0,0,0,1.55,2.3,2.5,1.45,4.4,1.18,29,59:42.4,Wed 22:59,Wed 18
4.55,1.95,3.2,5.25,2.65,1.95,2.95,1.7,6.25,VFL VIENNA  VFL BRUSSELS,Wed 23:03,1.12,6.25,1.6,2.2,0,1.3,0,0,0,0,29,59:42.4,Wed 22:59,Wed 18
2.5,2.5,4,3,3.1,2.35,1.95,2.1,11.25,VFL LISBON  VFL BERLIN,Wed 23:03,0,0,1.4,2.75,2.25,1.6,3.8,1.22,0,0,29,59:42.4,Wed 22:59,Wed 18
1.9,4.55,3.3,2.45,5.5,2.05,1.65,2.95,7,VFL ATHENS  VFL COPENHAGEN,Wed 23:03,0,0,1.6,2.25,2.8,1.4,5.25,1.12,0,0,29,59:42.4,Wed 22:59,Wed 18
1.65,4.25,5,2.05,5,2.5,1.45,2.7,37,VFL AMSTERDAM  VFL OSLO,Wed 23:08,0,0,1.22,3.9,1.8,1.9,2.9,1.35,0,0,30,04:11.9,Wed 23:04,Wed 18
5,1.6,4.4,5.5,1.8,2.9,3.05,1.4,22,VFL ANKARA  VFL MADRID,Wed 23:08,0,0,1.18,4.25,1.55,2.3,2.6,1.45,0,0,30,04:11.9,Wed 23:04,Wed 18
2.25,3.4,3.25,2.7,4.05,2.15,1.85,2.25,10.5,VFL PARIS  VFL BRUSSELS,Wed 23:08,0,0,1.35,2.9,2.15,1.65,3.85,1.22,0,0,30,04:11.9,Wed 23:04,Wed 18
5.75,1.55,4.35,6,1.85,2.7,3.05,1.4,21,VFL EDINBURGH  VFL LONDON,Wed 23:08,0,0,1.2,4.05,1.6,2.2,2.4,1.5,0,0,30,04:11.9,Wed 23:04,Wed 18
2.1,3.95,3.1,2.55,5,2.05,1.75,2.9,6,VFL COPENHAGEN  VFL VIENNA,Wed 23:08,1.14,6,1.75,2,0,1.3,0,0,0,0,30,04:11.9,Wed 23:04,Wed 18
1.4,7.75,5,1.65,6,3.3,1.35,3.35,18.25,VFL ROME  VFL BERN,Wed 23:08,0,0,1.18,4.35,1.65,2.1,2.7,1.4,0,0,30,04:11.9,Wed 23:04,Wed 18
3.6,1.95,3.8,3.5,2.45,2.55,2.35,1.65,15.25,VFL STOCKHOLM  VFL LISBON,Wed 23:08,0,0,1.25,3.65,1.8,1.9,3.15,1.3,0,0,30,04:11.9,Wed 23:04,Wed 18
1.6,6.75,3.75,2,5.75,2.45,1.5,3.05,10.75,VFL BERLIN  VFL ATHENS,Wed 23:08,0,0,1.3,3.15,2,1.7,3.65,1.25,0,0,30,04:11.9,Wed 23:04,Wed 18
1.5,6.5,4.15,1.95,5.5,2.65,1.35,3.35,21,VFL ROME  VFL ANKARA,Wed 23:16,0,0,1.2,4.1,1.75,1.95,2.65,1.4,0,0,1,08:42.2,Wed 23:08,Wed 18
2.5,2.6,3.75,2.95,3.1,2.4,1.95,1.85,24,VFL OSLO  VFL MADRID,Wed 23:16,0,0,0,0,1.55,2.3,2.55,1.45,4.25,1.18,1,08:42.2,Wed 23:08,Wed 18
2.9,2.25,3.85,3.2,2.85,2.4,2.1,1.85,16,VFL PARIS  VFL LISBON,Wed 23:16,0,0,1.3,3.1,2,1.7,3.75,1.22,0,0,1,08:42.2,Wed 23:08,Wed 18
2.85,2.65,3.1,3.3,3.3,2.1,2.35,1.95,7,VFL VIENNA  VFL COPENHAGEN,Wed 23:16,1.1,7,1.7,2,0,1.35,0,0,0,0,1,08:42.2,Wed 23:08,Wed 18
2.95,2.45,3.3,3.2,3,2.3,2.15,2,8.25,VFL EDINBURGH  VFL BRUSSELS,Wed 23:16,0,0,1.45,2.55,2.35,1.5,4.75,1.15,0,0,1,08:42.2,Wed 23:08,Wed 18
4.2,1.8,3.9,4.4,2.15,2.6,2.55,1.55,18.5,VFL STOCKHOLM  VFL BERLIN,Wed 23:16,0,0,1.2,4.1,1.65,2.1,2.8,1.4,0,0,1,08:42.2,Wed 23:08,Wed 18
3.9,1.95,3.6,4.05,2.3,2.5,2.55,1.6,14.25,VFL ATHENS  VFL AMSTERDAM,Wed 23:16,0,0,1.3,3.25,2.1,1.65,3.8,1.22,0,0,1,08:42.2,Wed 23:08,Wed 18
1.25,10,6.5,1.5,8.25,3.55,1.22,4.5,21,VFL LONDON  VFL BERN,Wed 23:16,0,0,0,0,1.55,2.3,2.45,1.5,4.05,1.2,1,08:42.2,Wed 23:08,Wed 18
1.5,6.5,4.15,1.95,5.5,2.65,1.35,3.35,21,VFL ROME  VFL ANKARA,Wed 23:16,0,0,1.2,4.1,1.75,1.95,2.65,1.4,0,0,1,13:12.3,Wed 23:13,Wed 18
2.5,2.6,3.75,2.95,3.1,2.4,1.95,1.85,24,VFL OSLO  VFL MADRID,Wed 23:16,0,0,0,0,1.55,2.3,2.55,1.45,4.25,1.18,1,13:12.3,Wed 23:13,Wed 18
2.9,2.25,3.85,3.2,2.85,2.4,2.1,1.85,16,VFL PARIS  VFL LISBON,Wed 23:16,0,0,1.3,3.1,2,1.7,3.75,1.22,0,0,1,13:12.3,Wed 23:13,Wed 18
2.85,2.65,3.1,3.3,3.3,2.1,2.35,1.95,7,VFL VIENNA  VFL COPENHAGEN,Wed 23:16,1.1,7,1.7,2,0,1.35,0,0,0,0,1,13:12.3,Wed 23:13,Wed 18
2.95,2.45,3.3,3.2,3,2.3,2.15,2,8.25,VFL EDINBURGH  VFL BRUSSELS,Wed 23:16,0,0,1.45,2.55,2.35,1.5,4.75,1.15,0,0,1,13:12.4,Wed 23:13,Wed 18
4.2,1.8,3.9,4.4,2.15,2.6,2.55,1.55,18.5,VFL STOCKHOLM  VFL BERLIN,Wed 23:16,0,0,1.2,4.1,1.65,2.1,2.8,1.4,0,0,1,13:12.4,Wed 23:13,Wed 18
3.9,1.95,3.6,4.05,2.3,2.5,2.55,1.6,14.25,VFL ATHENS  VFL AMSTERDAM,Wed 23:16,0,0,1.3,3.25,2.1,1.65,3.8,1.22,0,0,1,13:12.4,Wed 23:13,Wed 18
1.25,10,6.5,1.5,8.25,3.55,1.22,4.5,21,VFL LONDON  VFL BERN,Wed 23:16,0,0,0,0,1.55,2.3,2.45,1.5,4.05,1.2,1,13:12.4,Wed 23:13,Wed 18
1.85,3.45,4.4,2.1,3.35,3.3,1.65,2.25,27,VFL MADRID  VFL LONDON,Wed 23:21,0,0,0,0,1.5,2.5,2.15,1.6,3.85,1.22,2,17:41.7,Wed 23:17,Wed 18
2.4,3.1,3.2,3.3,3.75,1.95,2,2.3,7,VFL BERN  VFL VIENNA,Wed 23:21,1.1,7,1.6,2.2,0,1.35,0,0,0,0,2,17:41.7,Wed 23:17,Wed 18
1.4,7.25,4.9,1.75,4.95,3.25,1.35,3.3,27,VFL AMSTERDAM  VFL STOCKHOLM,Wed 23:21,0,0,0,0,1.5,2.4,2.4,1.5,3.75,1.22,2,17:41.7,Wed 23:17,Wed 18
2.95,2.35,3.55,3.1,2.7,2.55,2.1,1.8,20,VFL ANKARA  VFL PARIS,Wed 23:21,0,0,1.2,4.05,1.65,2.15,2.4,1.5,0,0,2,17:41.7,Wed 23:17,Wed 18
1.8,4.35,3.75,2.1,4.65,2.55,1.55,2.7,13.25,VFL BERLIN  VFL OSLO,Wed 23:21,0,0,1.25,3.4,1.9,1.8,3.45,1.25,0,0,2,17:41.7,Wed 23:17,Wed 18
2.2,3.55,3.2,2.75,4.4,2.05,1.85,2.55,6.75,VFL BRUSSELS  VFL ATHENS,Wed 23:21,1.12,6.75,1.55,2.35,0,1.4,0,0,0,0,2,17:41.7,Wed 23:17,Wed 18
1.4,8,4.9,1.7,9,2.65,1.35,3.75,16.25,VFL LISBON  VFL EDINBURGH,Wed 23:21,0,0,1.25,3.55,1.85,1.9,3.05,1.35,0,0,2,17:41.7,Wed 23:17,Wed 18
3.7,2.1,3.3,4.95,2.45,2.1,2.65,1.75,7.5,VFL COPENHAGEN  VFL ROME,Wed 23:21,0,0,1.5,2.4,2.5,1.45,4.95,1.14,0,0,2,17:41.7,Wed 23:17,Wed 18
2.5,2.5,4.05,2.9,2.75,2.65,1.9,2.05,14.25,VFL LONDON  VFL BERLIN,Wed 23:25,0,0,1.22,3.8,1.65,2.1,2.85,1.35,0,0,3,22:10.7,Wed 23:22,Wed 18
2.35,2.95,3.55,2.6,3.65,2.35,1.7,2.25,17,VFL EDINBURGH  VFL ANKARA,Wed 23:25,0,0,1.25,3.45,1.95,1.75,3.45,1.25,0,0,3,22:10.7,Wed 23:22,Wed 18
1.3,9,5.75,1.55,7.75,3.25,1.25,3.7,33,VFL MADRID  VFL BERN,Wed 23:25,0,0,0,0,1.55,2.25,2.5,1.45,4.35,1.18,3,22:10.7,Wed 23:22,Wed 18
2.65,2.85,3.1,3.4,3.55,2,2.15,2,8.5,VFL STOCKHOLM  VFL BRUSSELS,Wed 23:25,0,0,1.45,2.65,2.35,1.5,4.7,1.15,0,0,3,22:10.7,Wed 23:22,Wed 18
1.4,8.5,4.45,1.85,7.5,2.45,1.35,3.7,13.75,VFL ROME  VFL VIENNA,Wed 23:25,0,0,1.3,3.3,1.95,1.75,3.55,1.25,0,0,3,22:10.7,Wed 23:22,Wed 18
2.7,2.7,3.2,3,3.35,2.2,1.85,2.1,14.75,VFL OSLO  VFL AMSTERDAM,Wed 23:25,0,0,1.25,3.4,1.9,1.8,3.05,1.35,0,0,3,22:10.7,Wed 23:22,Wed 18
3.05,2.3,3.55,3.4,3,2.2,2.3,1.85,9.25,VFL ATHENS  VFL LISBON,Wed 23:25,0,0,1.45,2.5,2.35,1.55,4.75,1.15,0,0,3,22:10.7,Wed 23:22,Wed 18
1.8,4.05,3.95,2.05,4.85,2.6,1.45,3,13.75,VFL PARIS  VFL COPENHAGEN,Wed 23:25,0,0,1.35,3,2.15,1.6,4.25,1.18,0,0,3,22:10.7,Wed 23:22,Wed 18
3.05,2.2,3.75,3.3,2.85,2.35,2.1,1.85,14.25,VFL VIENNA  VFL PARIS,Wed 23:30,0,0,1.35,2.95,2,1.75,3.95,1.22,0,0,4,26:39.9,Wed 23:26,Wed 18
2.1,3.75,3.25,2.75,4.25,2.1,1.85,2.4,8.25,VFL COPENHAGEN  VFL EDINBURGH,Wed 23:30,0,0,1.5,2.45,2.55,1.45,4.8,1.15,0,0,4,26:39.9,Wed 23:26,Wed 18
2.25,2.9,3.9,2.95,3,2.45,1.8,2.1,19,VFL BERLIN  VFL MADRID,Wed 23:30,0,0,1.2,3.95,1.7,2,2.75,1.4,0,0,4,26:39.9,Wed 23:26,Wed 18
3.95,1.8,4.1,4.95,2.1,2.5,2.6,1.6,13.25,VFL BERN  VFL ROME,Wed 23:30,0,0,1.35,2.95,2.1,1.65,3.8,1.22,0,0,4,26:39.9,Wed 23:26,Wed 18
2.9,2.55,3.2,3.4,3.2,2.1,2.2,2,7.75,VFL BRUSSELS  VFL OSLO,Wed 23:30,0,0,1.45,2.5,2.35,1.5,4.6,1.16,0,0,4,26:39.9,Wed 23:26,Wed 18
2.75,2.75,3.1,3,3.15,2.3,2,2.1,9.25,VFL ANKARA  VFL ATHENS,Wed 23:30,0,0,1.4,2.8,2.2,1.6,4.15,1.2,0,0,4,26:39.9,Wed 23:26,Wed 18
1.6,5.25,4.2,1.85,5.75,2.75,1.45,3.05,16.25,VFL LISBON  VFL STOCKHOLM,Wed 23:30,0,0,1.25,3.65,1.75,1.95,2.95,1.35,0,0,4,26:39.9,Wed 23:26,Wed 18
2.1,3,4.15,2.55,3.3,2.6,1.75,2.15,18.25,VFL AMSTERDAM  VFL LONDON,Wed 23:30,0,0,1.22,3.9,1.7,2.05,2.85,1.35,0,0,4,26:39.9,Wed 23:26,Wed 18
2.1,3.2,3.75,2.25,3.05,3.2,1.8,2.1,21,VFL MADRID  VFL AMSTERDAM,Wed 23:34,0,0,0,0,1.5,2.4,2.3,1.55,4.3,1.18,5,31:08.4,Wed 23:31,Wed 18
1.35,9.25,5,1.65,8,2.9,1.3,3.9,17.25,VFL BERLIN  VFL BERN,Wed 23:34,0,0,1.22,3.8,1.75,1.95,3.1,1.3,0,0,5,31:08.4,Wed 23:31,Wed 18
2.05,3.65,3.4,2.6,4.3,2.15,1.7,2.7,8.25,VFL EDINBURGH  VFL VIENNA,Wed 23:34,0,0,1.5,2.4,2.4,1.5,4.75,1.15,0,0,5,31:08.4,Wed 23:31,Wed 18
1.85,5,3.25,2.2,5.5,2.25,1.6,2.9,8.75,VFL LONDON  VFL BRUSSELS,Wed 23:34,0,0,1.35,2.9,2.15,1.6,3.75,1.22,0,0,5,31:08.4,Wed 23:31,Wed 18
2.9,2.15,4.2,3.45,2.65,2.45,2.25,1.7,23,VFL PARIS  VFL ROME,Wed 23:34,0,0,1.18,4.2,1.6,2.2,2.55,1.45,0,0,5,31:08.4,Wed 23:31,Wed 18
2.3,3.25,3.2,2.65,3.5,2.4,1.8,2.35,10.75,VFL OSLO  VFL LISBON,Wed 23:34,0,0,1.35,3.05,2.05,1.7,3.45,1.25,0,0,5,31:08.4,Wed 23:31,Wed 18
1.9,4.5,3.3,2.5,5,2.1,1.7,2.85,7,VFL ATHENS  VFL COPENHAGEN,Wed 23:34,0,0,1.55,2.25,2.8,1.4,5.5,1.12,0,0,5,31:08.4,Wed 23:31,Wed 18
1.85,3.7,4.15,2.15,4.6,2.55,1.6,2.45,22,VFL STOCKHOLM  VFL ANKARA,Wed 23:34,0,0,1.2,4.05,1.65,2.15,2.6,1.45,0,0,5,31:08.4,Wed 23:31,Wed 18
