Pos_x,Dir_x,Team_x,P,W_x,D_x,L_x,GF_x,GA_x,DIFF_x,Points_x,Season,TEAM_x,HOMECODE,AWAYCODE_x,Pos_y,Dir_y,Team_y,W_y,D_y,L_y,GF_y,GA_y,DIFF_y,Points_y,TEAM_y,HOMECODE_x,AWAYCODE_y,HOMECODE_y,min,1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U,TC,HT_home_goals,HT_away_goals,FT_home_goals,FT_away_goals,Sum_Goals,HT_Results_1_0_2,FT_Results_1_0_2,Under_Over_1.5,Under_Over_2.5,Under_Over_3.5,AWAYCODE
15,1,VFL Oslo,3,0,0,2,1,3,-2,0,Season 61561,OSLO,6,6,14,1,VFL Edinburgh,0,2,1,1,3,-2,2,EDINBURGH,15,15,6,13,1.4,7.0,5.0,1.8,7.25,2.55,1.4,3.35,16.75,0.0,0.0,1.25,3.6,1.75,1.95,2.6,1.45,0.0,0.0,OSLO EDINBURGH,0,  00,0,  00,0.0,0,0,0,0,0,15
15,1,VFL Oslo,3,0,0,2,1,3,-2,0,Season 61561,OSLO,6,6,14,1,VFL Edinburgh,0,2,1,1,3,-2,2,EDINBURGH,15,15,6,13,1.4,7.0,5.0,1.8,7.25,2.55,1.4,3.35,16.75,0.0,0.0,1.25,3.6,1.75,1.95,2.6,1.45,0.0,0.0,OSLO EDINBURGH,0,  00,0,  00,0.0,0,0,0,0,0,15
16,1,VFL Copenhagen,3,0,0,2,0,2,-2,0,Season 61561,COPENHAGEN,12,12,10,1,VFL Stockholm,1,1,1,4,5,-1,4,STOCKHOLM,11,11,12,13,2.45,2.7,3.65,3.4,3.9,1.9,2.0,2.15,9.25,0.0,0.0,1.45,2.6,2.3,1.55,4.5,1.16,0.0,0.0,COPENHAGEN STOCKHOLM,0,  00,1,  01,2.0,0,0,1,0,0,11
16,1,VFL Copenhagen,3,0,0,2,0,2,-2,0,Season 61561,COPENHAGEN,12,12,10,1,VFL Stockholm,1,1,1,4,5,-1,4,STOCKHOLM,11,11,12,13,2.45,2.7,3.65,3.4,3.9,1.9,2.0,2.15,9.25,0.0,0.0,1.45,2.6,2.3,1.55,4.5,1.16,0.0,0.0,COPENHAGEN STOCKHOLM,0,  00,1,  01,2.0,0,0,1,0,0,11
1,0,VFL Paris,4,2,1,0,7,3,4,7,Season 61561,PARIS,8,8,12,1,VFL Vienna,1,1,2,4,6,-2,4,VIENNA,13,13,8,18,1.6,6.0,3.8,2.1,5.75,2.35,1.6,2.65,12.0,0.0,0.0,1.3,3.4,1.95,1.75,3.5,1.25,0.0,0.0,PARIS VIENNA,0,  00,1,  00,1.0,0,1,0,0,0,13
1,0,VFL Paris,4,2,1,0,7,3,4,7,Season 61561,PARIS,8,8,12,1,VFL Vienna,1,1,2,4,6,-2,4,VIENNA,13,13,8,18,1.6,6.0,3.8,2.1,5.75,2.35,1.6,2.65,12.0,0.0,0.0,1.3,3.4,1.95,1.75,3.5,1.25,0.0,0.0,PARIS VIENNA,0,  00,1,  00,1.0,0,1,0,0,0,13
2,-1,VFL Madrid,4,2,0,1,6,3,3,6,Season 61561,MADRID,1,1,14,1,VFL Ankara,1,0,3,2,7,-5,3,ANKARA,14,14,1,18,1.35,8.5,5.25,1.65,8.25,2.85,1.35,3.3,21.0,0.0,0.0,0.0,0.0,1.6,2.25,2.4,1.5,4.45,1.16,MADRID ANKARA,1,  00,2,  00,2.0,1,1,1,0,0,14
2,-1,VFL Madrid,4,2,0,1,6,3,3,6,Season 61561,MADRID,1,1,14,1,VFL Ankara,1,0,3,2,7,-5,3,ANKARA,14,14,1,18,1.35,9.75,4.95,1.6,8.75,2.9,1.35,3.55,18.5,0.0,0.0,0.0,0.0,1.6,2.2,2.45,1.5,4.45,1.16,MADRID ANKARA,1,  00,2,  00,2.0,1,1,1,0,0,14
2,-1,VFL Madrid,4,2,0,1,6,3,3,6,Season 61561,MADRID,1,1,14,1,VFL Ankara,1,0,3,2,7,-5,3,ANKARA,14,14,1,18,1.35,9.75,4.95,1.6,8.75,2.9,1.35,3.55,18.5,0.0,0.0,0.0,0.0,1.6,2.2,2.45,1.5,4.45,1.16,MADRID ANKARA,1,  00,2,  00,2.0,1,1,1,0,0,14
3,0,VFL Lisbon,4,2,0,1,4,2,2,6,Season 61561,LISBON,7,7,10,1,VFL Amsterdam,1,1,2,4,5,-1,4,AMSTERDAM,2,2,7,18,2.45,2.8,3.5,2.85,3.5,2.25,1.85,2.2,11.5,0.0,0.0,1.4,2.75,2.25,1.55,4.35,1.18,0.0,0.0,LISBON AMSTERDAM,1,  00,2,  00,2.0,1,1,1,0,0,2
3,0,VFL Lisbon,4,2,0,1,4,2,2,6,Season 61561,LISBON,7,7,10,1,VFL Amsterdam,1,1,2,4,5,-1,4,AMSTERDAM,2,2,7,18,2.45,2.8,3.5,2.85,3.5,2.25,1.85,2.2,11.5,0.0,0.0,1.4,2.75,2.25,1.55,4.35,1.18,0.0,0.0,LISBON AMSTERDAM,1,  00,2,  00,2.0,1,1,1,0,0,2
6,-1,VFL Rome,4,1,1,1,6,4,2,4,Season 61561,ROME,5,5,16,1,VFL Copenhagen,0,1,3,2,7,-5,1,COPENHAGEN,12,12,5,18,1.55,7.0,3.85,1.9,7.25,2.45,1.45,3.45,11.0,0.0,0.0,1.3,3.2,1.9,1.8,3.3,1.3,0.0,0.0,ROME COPENHAGEN,3,  00,4,  01,5.0,1,1,1,1,1,12
6,-1,VFL Rome,4,1,1,1,6,4,2,4,Season 61561,ROME,5,5,16,1,VFL Copenhagen,0,1,3,2,7,-5,1,COPENHAGEN,12,12,5,18,1.55,7.0,3.85,1.9,7.25,2.45,1.45,3.45,11.0,0.0,0.0,1.3,3.2,1.9,1.8,3.3,1.3,0.0,0.0,ROME COPENHAGEN,3,  00,4,  01,5.0,1,1,1,1,1,12
7,-1,VFL London,4,1,1,1,6,5,1,4,Season 61561,LONDON,4,4,6,1,VFL Athens,2,1,1,7,8,-1,7,ATHENS,10,10,4,18,1.65,5.75,3.85,1.9,6.25,2.55,1.4,3.3,13.75,0.0,0.0,1.25,3.5,1.95,1.8,3.25,1.3,0.0,0.0,LONDON ATHENS,0,  01,1,  01,2.0,2,0,1,0,0,10
7,-1,VFL London,4,1,1,1,6,5,1,4,Season 61561,LONDON,4,4,6,1,VFL Athens,2,1,1,7,8,-1,7,ATHENS,10,10,4,18,1.65,5.75,3.85,1.9,6.25,2.55,1.4,3.3,13.75,0.0,0.0,1.25,3.5,1.95,1.8,3.25,1.3,0.0,0.0,LONDON ATHENS,0,  01,1,  01,2.0,2,0,1,0,0,10
9,1,VFL Brussels,4,1,1,1,2,2,0,4,Season 61561,BRUSSELS,9,9,15,0,VFL Oslo,0,2,2,3,5,-2,2,OSLO,6,6,9,18,3.15,2.45,3.1,3.4,2.9,2.3,2.25,1.95,8.0,0.0,0.0,1.45,2.55,2.4,1.5,4.75,1.15,0.0,0.0,BRUSSELS OSLO,2,  01,2,  02,4.0,1,0,1,1,1,6
9,1,VFL Brussels,4,1,1,1,2,2,0,4,Season 61561,BRUSSELS,9,9,15,0,VFL Oslo,0,2,2,3,5,-2,2,OSLO,6,6,9,18,3.15,2.45,3.1,3.4,2.9,2.3,2.25,1.95,8.0,0.0,0.0,1.45,2.55,2.4,1.5,4.75,1.15,0.0,0.0,BRUSSELS OSLO,2,  01,2,  02,4.0,1,0,1,1,1,6
10,1,VFL Stockholm,4,1,1,1,4,5,-1,4,Season 61561,STOCKHOLM,11,11,4,0,VFL Berlin,3,0,1,4,2,2,9,BERLIN,3,3,11,18,4.4,1.8,3.75,4.35,2.15,2.65,2.6,1.55,20.0,0.0,0.0,1.16,4.6,1.6,2.2,2.7,1.4,0.0,0.0,STOCKHOLM BERLIN,0,  01,1,  02,3.0,2,2,1,1,0,3
10,1,VFL Stockholm,4,1,1,1,4,5,-1,4,Season 61561,STOCKHOLM,11,11,4,0,VFL Berlin,3,0,1,4,2,2,9,BERLIN,3,3,11,18,4.4,1.8,3.75,4.35,2.15,2.65,2.6,1.55,20.0,0.0,0.0,1.16,4.6,1.6,2.2,2.7,1.4,0.0,0.0,STOCKHOLM BERLIN,0,  01,1,  02,3.0,2,2,1,1,0,3
14,1,VFL Edinburgh,4,0,2,1,1,3,-2,2,Season 61561,EDINBURGH,15,15,13,1,VFL Bern,1,1,2,5,9,-4,4,BERN,16,16,15,18,2.15,3.4,3.45,2.35,3.7,2.6,1.7,2.5,10.75,0.0,0.0,1.3,3.1,2.05,1.7,3.9,1.22,0.0,0.0,EDINBURGH BERN,1,  00,2,  00,2.0,1,1,1,0,0,16
14,1,VFL Edinburgh,4,0,2,1,1,3,-2,2,Season 61561,EDINBURGH,15,15,13,1,VFL Bern,1,1,2,5,9,-4,4,BERN,16,16,15,18,2.15,3.4,3.45,2.35,3.7,2.6,1.7,2.5,10.75,0.0,0.0,1.3,3.1,2.05,1.7,3.9,1.22,0.0,0.0,EDINBURGH BERN,1,  00,2,  00,2.0,1,1,1,0,0,16
4,0,VFL Berlin,5,3,0,1,4,2,2,9,Season 61561,BERLIN,3,3,6,1,VFL Rome,2,1,2,10,6,4,7,ROME,5,5,3,22,1.85,3.75,4.05,2.35,3.85,2.5,1.65,2.3,22.0,0.0,0.0,1.22,3.8,1.7,2.05,2.75,1.4,0.0,0.0,BERLIN ROME,0,  00,1,  00,1.0,0,1,0,0,0,5
4,0,VFL Berlin,5,3,0,1,4,2,2,9,Season 61561,BERLIN,3,3,6,1,VFL Rome,2,1,2,10,6,4,7,ROME,5,5,3,22,1.85,3.75,4.05,2.35,3.85,2.5,1.65,2.3,22.0,0.0,0.0,1.22,3.8,1.7,2.05,2.75,1.4,0.0,0.0,BERLIN ROME,0,  00,1,  00,1.0,0,1,0,0,0,5
6,1,VFL Athens,5,2,1,1,7,8,-1,7,Season 61561,ATHENS,10,10,3,1,VFL Paris,3,1,1,10,6,4,10,PARIS,8,8,10,22,2.2,3.25,3.5,2.65,3.65,2.35,1.7,2.4,13.0,0.0,0.0,1.25,3.7,1.85,1.85,3.35,1.3,0.0,0.0,ATHENS PARIS,1,  01,3,  02,5.0,0,1,1,1,1,8
6,1,VFL Athens,5,2,1,1,7,8,-1,7,Season 61561,ATHENS,10,10,3,1,VFL Paris,3,1,1,10,6,4,10,PARIS,8,8,10,22,2.2,3.25,3.5,2.65,3.65,2.35,1.7,2.4,13.0,0.0,0.0,1.25,3.7,1.85,1.85,3.35,1.3,0.0,0.0,ATHENS PARIS,1,  01,3,  02,5.0,0,1,1,1,1,8
10,1,VFL Amsterdam,5,1,1,2,4,5,-1,4,Season 61561,AMSTERDAM,2,2,12,1,VFL Edinburgh,1,2,2,3,4,-1,5,EDINBURGH,15,15,2,22,1.25,12.25,5.75,1.65,9.75,2.65,1.25,4.45,17.5,0.0,0.0,1.22,3.85,1.7,2.0,2.75,1.4,0.0,0.0,AMSTERDAM EDINBURGH,1,  00,1,  00,1.0,1,1,0,0,0,15
10,1,VFL Amsterdam,5,1,1,2,4,5,-1,4,Season 61561,AMSTERDAM,2,2,12,1,VFL Edinburgh,1,2,2,3,4,-1,5,EDINBURGH,15,15,2,22,1.25,12.25,5.75,1.65,9.75,2.65,1.25,4.45,17.5,0.0,0.0,1.22,3.85,1.7,2.0,2.75,1.4,0.0,0.0,AMSTERDAM EDINBURGH,1,  00,1,  00,1.0,1,1,0,0,0,15
11,1,VFL Stockholm,5,1,1,2,5,7,-2,4,Season 61561,STOCKHOLM,11,11,9,1,VFL Brussels,1,3,1,4,4,0,6,BRUSSELS,9,9,11,22,2.7,2.55,3.45,3.15,3.3,2.15,2.1,2.0,9.5,0.0,0.0,1.4,2.75,2.25,1.55,4.65,1.16,0.0,0.0,STOCKHOLM BRUSSELS,0,  00,0,  00,0.0,0,0,0,0,0,9
11,1,VFL Stockholm,5,1,1,2,5,7,-2,4,Season 61561,STOCKHOLM,11,11,9,1,VFL Brussels,1,3,1,4,4,0,6,BRUSSELS,9,9,11,22,2.7,2.55,3.45,3.15,3.3,2.15,2.1,2.0,9.5,0.0,0.0,1.4,2.75,2.25,1.55,4.65,1.16,0.0,0.0,STOCKHOLM BRUSSELS,0,  00,0,  00,0.0,0,0,0,0,0,9
12,1,VFL Vienna,5,1,1,2,4,6,-2,4,Season 61561,VIENNA,13,13,1,-1,VFL Lisbon,4,0,1,9,2,7,12,LISBON,7,7,13,22,5.0,1.75,3.6,5.25,2.2,2.3,3.35,1.5,8.25,0.0,0.0,1.5,2.45,2.65,1.45,5.5,1.12,0.0,0.0,VIENNA LISBON,0,  01,0,  03,3.0,2,2,1,1,0,7
12,1,VFL Vienna,5,1,1,2,4,6,-2,4,Season 61561,VIENNA,13,13,1,-1,VFL Lisbon,4,0,1,9,2,7,12,LISBON,7,7,13,22,5.0,1.75,3.6,5.25,2.2,2.3,3.35,1.5,8.25,0.0,0.0,1.5,2.45,2.65,1.45,5.5,1.12,0.0,0.0,VIENNA LISBON,0,  01,0,  03,3.0,2,2,1,1,0,7
13,1,VFL Bern,5,1,1,2,5,9,-4,4,Season 61561,BERN,16,16,16,1,VFL Oslo,0,2,3,3,6,-3,2,OSLO,6,6,16,22,5.0,1.8,3.45,4.85,2.2,2.35,3.0,1.5,11.25,0.0,0.0,1.3,3.1,2.1,1.65,3.65,1.25,0.0,0.0,BERN OSLO,0,  00,1,  00,1.0,0,1,0,0,0,6
13,1,VFL Bern,5,1,1,2,5,9,-4,4,Season 61561,BERN,16,16,16,1,VFL Oslo,0,2,3,3,6,-3,2,OSLO,6,6,16,22,5.0,1.8,3.45,4.85,2.2,2.35,3.0,1.5,11.25,0.0,0.0,1.3,3.1,2.1,1.65,3.65,1.25,0.0,0.0,BERN OSLO,0,  00,1,  00,1.0,0,1,0,0,0,6
14,1,VFL Ankara,5,1,0,3,2,7,-5,3,Season 61561,ANKARA,14,14,11,1,VFL London,1,2,2,7,7,0,5,LONDON,4,4,14,22,5.5,1.65,3.85,5.25,2.0,2.55,2.75,1.55,15.5,0.0,0.0,1.18,4.25,1.65,2.1,2.7,1.4,0.0,0.0,ANKARA LONDON,1,  00,1,  00,1.0,1,1,0,0,0,4
14,1,VFL Ankara,5,1,0,3,2,7,-5,3,Season 61561,ANKARA,14,14,11,1,VFL London,1,2,2,7,7,0,5,LONDON,4,4,14,22,5.5,1.65,3.85,5.25,2.0,2.55,2.75,1.55,15.5,0.0,0.0,1.18,4.25,1.65,2.1,2.7,1.4,0.0,0.0,ANKARA LONDON,1,  00,1,  00,1.0,1,1,0,0,0,4
16,1,VFL Copenhagen,5,0,1,3,2,7,-5,1,Season 61561,COPENHAGEN,12,12,5,1,VFL Madrid,3,0,2,8,4,4,9,MADRID,1,1,12,22,5.25,1.75,3.55,6.5,2.0,2.3,3.2,1.5,9.25,0.0,0.0,1.4,2.65,2.25,1.55,3.95,1.22,0.0,0.0,COPENHAGEN MADRID,0,  00,1,  00,1.0,0,1,0,0,0,1
16,1,VFL Copenhagen,5,0,1,3,2,7,-5,1,Season 61561,COPENHAGEN,12,12,5,1,VFL Madrid,3,0,2,8,4,4,9,MADRID,1,1,12,22,5.25,1.75,3.55,5.75,2.05,2.4,3.2,1.5,9.5,0.0,0.0,1.4,2.65,2.3,1.55,3.95,1.2,0.0,0.0,COPENHAGEN MADRID,0,  00,1,  00,1.0,0,1,0,0,0,1
16,1,VFL Copenhagen,5,0,1,3,2,7,-5,1,Season 61561,COPENHAGEN,12,12,5,1,VFL Madrid,3,0,2,8,4,4,9,MADRID,1,1,12,22,5.25,1.75,3.55,5.75,2.05,2.4,3.2,1.5,9.5,0.0,0.0,1.4,2.65,2.3,1.55,3.95,1.2,0.0,0.0,COPENHAGEN MADRID,0,  00,1,  00,1.0,0,1,0,0,0,1
1,-1,VFL Lisbon,6,4,0,1,9,2,7,12,Season 61561,LISBON,7,7,6,1,VFL Athens,3,1,2,10,11,-1,10,ATHENS,10,10,7,27,1.75,6.0,3.2,2.1,6.0,2.3,1.55,3.2,8.5,0.0,0.0,1.4,2.65,2.4,1.5,4.6,1.16,0.0,0.0,LISBON ATHENS,1,  00,1,  00,1.0,1,1,0,0,0,10
1,-1,VFL Lisbon,6,4,0,1,9,2,7,12,Season 61561,LISBON,7,7,6,1,VFL Athens,3,1,2,10,11,-1,10,ATHENS,10,10,7,27,1.75,6.0,3.2,2.1,6.0,2.3,1.55,3.2,8.5,0.0,0.0,1.4,2.65,2.4,1.5,4.6,1.16,0.0,0.0,LISBON ATHENS,1,  00,1,  00,1.0,1,1,0,0,0,10
3,1,VFL Paris,6,3,1,1,10,6,4,10,Season 61561,PARIS,8,8,12,1,VFL Ankara,2,0,4,3,8,-5,6,ANKARA,14,14,8,27,1.7,4.2,4.65,2.15,4.5,2.6,1.5,2.85,15.5,0.0,0.0,1.22,3.85,1.65,2.1,3.1,1.3,0.0,0.0,PARIS ANKARA,0,  00,1,  00,1.0,0,1,0,0,0,14
3,1,VFL Paris,6,3,1,1,10,6,4,10,Season 61561,PARIS,8,8,12,1,VFL Ankara,2,0,4,3,8,-5,6,ANKARA,14,14,8,27,1.7,4.2,4.65,2.15,4.5,2.6,1.5,2.85,15.5,0.0,0.0,1.22,3.85,1.65,2.1,3.1,1.3,0.0,0.0,PARIS ANKARA,0,  00,1,  00,1.0,0,1,0,0,0,14
5,1,VFL Madrid,6,3,0,2,8,4,4,9,Season 61561,MADRID,1,1,2,0,VFL Berlin,5,0,1,9,2,7,15,BERLIN,3,3,1,27,2.0,3.45,3.85,2.4,3.4,2.7,1.8,2.15,18.0,0.0,0.0,1.2,4.05,1.6,2.2,2.5,1.45,0.0,0.0,MADRID BERLIN,0,  02,0,  04,4.0,2,2,1,1,1,3
5,1,VFL Madrid,6,3,0,2,8,4,4,9,Season 61561,MADRID,1,1,2,0,VFL Berlin,5,0,1,9,2,7,15,BERLIN,3,3,1,27,2.0,3.45,3.85,2.4,3.4,2.7,1.8,2.15,18.0,0.0,0.0,1.2,4.05,1.6,2.2,2.5,1.45,0.0,0.0,MADRID BERLIN,0,  02,0,  04,4.0,2,2,1,1,1,3
6,1,VFL Rome,6,2,1,2,10,6,4,7,Season 61561,ROME,5,5,13,0,VFL Stockholm,1,2,3,5,8,-3,5,STOCKHOLM,11,11,5,27,1.5,5.75,5.0,1.65,5.25,3.4,1.4,2.8,41.0,0.0,0.0,0.0,0.0,1.45,2.6,2.1,1.65,3.6,1.25,ROME STOCKHOLM,0,  00,1,  00,1.0,0,1,0,0,0,11
6,1,VFL Rome,6,2,1,2,10,6,4,7,Season 61561,ROME,5,5,13,0,VFL Stockholm,1,2,3,5,8,-3,5,STOCKHOLM,11,11,5,27,1.5,5.75,5.0,1.65,5.25,3.4,1.4,2.8,41.0,0.0,0.0,0.0,0.0,1.45,2.6,2.1,1.65,3.6,1.25,ROME STOCKHOLM,0,  00,1,  00,1.0,0,1,0,0,0,11
9,1,VFL Brussels,6,1,3,1,4,4,0,6,Season 61561,BRUSSELS,9,9,10,1,VFL Bern,2,1,3,6,13,-7,7,BERN,16,16,9,27,1.7,5.75,3.55,2.1,6.75,2.2,1.5,3.4,8.75,0.0,0.0,1.4,2.65,2.5,1.45,4.75,1.15,0.0,0.0,BRUSSELS BERN,3,  00,4,  00,4.0,1,1,1,1,1,16
9,1,VFL Brussels,6,1,3,1,4,4,0,6,Season 61561,BRUSSELS,9,9,10,1,VFL Bern,2,1,3,6,13,-7,7,BERN,16,16,9,27,1.7,5.75,3.55,2.1,6.75,2.2,1.5,3.4,8.75,0.0,0.0,1.4,2.65,2.5,1.45,4.75,1.15,0.0,0.0,BRUSSELS BERN,3,  00,4,  00,4.0,1,1,1,1,1,16
11,1,VFL London,6,1,2,2,7,7,0,5,Season 61561,LONDON,4,4,14,0,VFL Copenhagen,1,2,3,4,8,-4,5,COPENHAGEN,12,12,4,27,1.45,8.25,4.2,1.8,7.75,2.5,1.35,3.85,11.25,0.0,0.0,1.3,3.2,2.0,1.7,3.75,1.22,0.0,0.0,LONDON COPENHAGEN,1,  00,1,  01,2.0,1,0,1,0,0,12
11,1,VFL London,6,1,2,2,7,7,0,5,Season 61561,LONDON,4,4,14,0,VFL Copenhagen,1,2,3,4,8,-4,5,COPENHAGEN,12,12,4,27,1.45,8.25,4.2,1.8,7.75,2.5,1.35,3.85,11.25,0.0,0.0,1.3,3.2,2.0,1.7,3.75,1.22,0.0,0.0,LONDON COPENHAGEN,1,  00,1,  01,2.0,1,0,1,0,0,12
12,1,VFL Edinburgh,6,1,2,2,3,4,-1,5,Season 61561,EDINBURGH,15,15,15,0,VFL Vienna,1,1,4,4,10,-6,4,VIENNA,13,13,15,27,2.05,3.7,3.4,2.5,4.3,2.2,1.7,2.65,8.75,0.0,0.0,1.45,2.5,2.35,1.55,4.75,1.15,0.0,0.0,EDINBURGH VIENNA,1,  00,1,  00,1.0,1,1,0,0,0,13
12,1,VFL Edinburgh,6,1,2,2,3,4,-1,5,Season 61561,EDINBURGH,15,15,15,0,VFL Vienna,1,1,4,4,10,-6,4,VIENNA,13,13,15,27,2.05,3.7,3.4,2.5,4.3,2.2,1.7,2.65,8.75,0.0,0.0,1.45,2.5,2.35,1.55,4.75,1.15,0.0,0.0,EDINBURGH VIENNA,1,  00,1,  00,1.0,1,1,0,0,0,13
16,1,VFL Oslo,6,0,2,3,3,6,-3,2,Season 61561,OSLO,6,6,5,-1,VFL Amsterdam,3,1,2,8,6,2,10,AMSTERDAM,2,2,6,27,2.8,2.55,3.3,3.15,3.15,2.25,1.95,2.0,15.5,0.0,0.0,1.3,3.35,1.85,1.85,3.05,1.35,0.0,0.0,OSLO AMSTERDAM,0,  00,1,  03,4.0,0,2,1,1,1,2
16,1,VFL Oslo,6,0,2,3,3,6,-3,2,Season 61561,OSLO,6,6,5,-1,VFL Amsterdam,3,1,2,8,6,2,10,AMSTERDAM,2,2,6,27,2.8,2.55,3.3,3.15,3.15,2.25,1.95,2.0,15.5,0.0,0.0,1.3,3.35,1.85,1.85,3.05,1.35,0.0,0.0,OSLO AMSTERDAM,0,  00,1,  03,4.0,0,2,1,1,1,2
2,0,VFL Berlin,7,5,0,1,9,2,7,15,Season 61561,BERLIN,3,3,11,0,VFL London,1,3,3,9,10,-1,6,LONDON,4,4,3,32,1.95,3.8,3.65,2.4,3.7,2.6,1.65,2.35,18.0,0.0,0.0,1.2,4.15,1.7,2.0,2.75,1.4,0.0,0.0,BERLIN LONDON,1,  00,2,  01,3.0,1,1,1,1,0,4
2,0,VFL Berlin,7,5,0,1,9,2,7,15,Season 61561,BERLIN,3,3,11,0,VFL London,1,3,3,9,10,-1,6,LONDON,4,4,3,32,1.95,3.8,3.65,2.4,3.7,2.6,1.65,2.35,18.0,0.0,0.0,1.2,4.15,1.7,2.0,2.75,1.4,0.0,0.0,BERLIN LONDON,1,  00,2,  01,3.0,1,1,1,1,0,4
4,-1,VFL Rome,7,3,1,2,11,6,5,10,Season 61561,ROME,5,5,6,-1,VFL Brussels,3,3,1,10,5,5,12,BRUSSELS,9,9,5,32,1.7,4.4,4.25,2.25,4.5,2.45,1.55,2.7,15.0,0.0,0.0,1.3,3.35,2.05,1.7,3.7,1.22,0.0,0.0,ROME BRUSSELS,0,  01,1,  02,3.0,2,2,1,1,0,9
4,-1,VFL Rome,7,3,1,2,11,6,5,10,Season 61561,ROME,5,5,6,-1,VFL Brussels,3,3,1,10,5,5,12,BRUSSELS,9,9,5,32,1.7,4.4,4.25,2.25,4.5,2.45,1.55,2.7,15.0,0.0,0.0,1.3,3.35,2.05,1.7,3.7,1.22,0.0,0.0,ROME BRUSSELS,0,  01,1,  02,3.0,2,2,1,1,0,9
5,-1,VFL Amsterdam,7,3,1,2,8,6,2,10,Season 61561,AMSTERDAM,2,2,10,0,VFL Bern,2,1,4,6,14,-8,7,BERN,16,16,2,32,1.3,9.25,5.75,1.55,8.0,3.15,1.3,3.95,18.5,0.0,0.0,1.18,4.2,1.65,2.1,2.85,1.35,0.0,0.0,AMSTERDAM BERN,1,  00,1,  00,1.0,1,1,0,0,0,16
5,-1,VFL Amsterdam,7,3,1,2,8,6,2,10,Season 61561,AMSTERDAM,2,2,10,0,VFL Bern,2,1,4,6,14,-8,7,BERN,16,16,2,32,1.3,9.25,5.75,1.55,8.0,3.15,1.3,3.95,18.5,0.0,0.0,1.18,4.2,1.65,2.1,2.85,1.35,0.0,0.0,AMSTERDAM BERN,1,  00,1,  00,1.0,1,1,0,0,0,16
6,1,VFL Athens,7,3,1,2,10,11,-1,10,Season 61561,ATHENS,10,10,9,0,VFL Edinburgh,2,2,3,4,6,-2,8,EDINBURGH,15,15,10,32,1.8,3.9,4.25,2.3,4.6,2.35,1.6,2.55,14.25,0.0,0.0,1.25,3.5,1.8,1.9,3.15,1.3,0.0,0.0,ATHENS EDINBURGH,1,  00,2,  00,2.0,1,1,1,0,0,15
6,1,VFL Athens,7,3,1,2,10,11,-1,10,Season 61561,ATHENS,10,10,9,0,VFL Edinburgh,2,2,3,4,6,-2,8,EDINBURGH,15,15,10,32,1.8,3.9,4.25,2.3,4.6,2.35,1.6,2.55,14.25,0.0,0.0,1.25,3.5,1.8,1.9,3.15,1.3,0.0,0.0,ATHENS EDINBURGH,1,  00,2,  00,2.0,1,1,1,0,0,15
12,1,VFL Ankara,7,2,0,4,3,8,-5,6,Season 61561,ANKARA,14,14,1,0,VFL Lisbon,6,0,1,11,2,9,18,LISBON,7,7,14,32,3.9,2.05,3.25,4.6,2.3,2.35,2.65,1.65,10.5,0.0,0.0,1.35,2.9,2.1,1.65,3.75,1.22,0.0,0.0,ANKARA LISBON,0,  01,0,  01,1.0,2,2,0,0,0,7
12,1,VFL Ankara,7,2,0,4,3,8,-5,6,Season 61561,ANKARA,14,14,1,0,VFL Lisbon,6,0,1,11,2,9,18,LISBON,7,7,14,32,3.9,2.05,3.25,4.6,2.3,2.35,2.65,1.65,10.5,0.0,0.0,1.35,2.9,2.1,1.65,3.75,1.22,0.0,0.0,ANKARA LISBON,0,  01,0,  01,1.0,2,2,0,0,0,7
13,0,VFL Stockholm,7,1,2,3,5,8,-3,5,Season 61561,STOCKHOLM,11,11,7,-1,VFL Madrid,4,0,3,10,8,2,12,MADRID,1,1,11,32,3.9,1.7,4.7,3.2,1.95,3.85,2.25,1.6,110.0,0.0,0.0,0.0,0.0,1.45,2.6,2.15,1.65,3.6,1.25,STOCKHOLM MADRID,0,  00,0,  02,2.0,0,2,1,0,0,1
13,0,VFL Stockholm,7,1,2,3,5,8,-3,5,Season 61561,STOCKHOLM,11,11,7,-1,VFL Madrid,4,0,3,10,8,2,12,MADRID,1,1,11,32,3.9,1.7,4.7,3.2,1.95,3.85,2.25,1.6,110.0,0.0,0.0,0.0,0.0,1.45,2.6,2.15,1.65,3.6,1.25,STOCKHOLM MADRID,0,  00,0,  02,2.0,0,2,1,0,0,1
14,0,VFL Copenhagen,7,1,2,3,4,8,-4,5,Season 61561,COPENHAGEN,12,12,3,0,VFL Paris,4,2,1,12,7,5,14,PARIS,8,8,12,32,3.15,2.35,3.25,3.6,2.8,2.25,2.3,1.9,8.25,0.0,0.0,1.45,2.65,2.35,1.55,4.45,1.16,0.0,0.0,COPENHAGEN PARIS,1,  00,1,  01,2.0,1,0,1,0,0,8
