3.25,2.45,3.05,3.35,3.0,2.2,2.1,2.1,7.75,VFL EDINBURGH  VFL BRUSSELS,Mon 08:51,0,0,1.45,2.55,2.35,1.5,4.55,1.16,0.0,0.0,17,2019-09-09 08:50:39.391670,Mon 08:50
1.4,10.25,4.1,1.8,7.75,2.5,1.35,4.0,12.0,VFL OSLO  VFL VIENNA,Mon 08:51,0,0,1.3,3.3,1.9,1.8,3.6,1.25,0.0,0.0,17,2019-09-09 08:50:39.392223,Mon 08:50
3.0,2.2,3.85,2.8,2.8,2.7,2.0,1.85,20.0,VFL STOCKHOLM  VFL ROME,Mon 08:51,0,0,0.0,0.0,1.55,2.3,2.4,1.5,4.2,1.18,17,2019-09-09 08:50:39.392766,Mon 08:50
1.4,7.5,5.0,1.8,7.25,2.55,1.35,3.55,16.75,VFL LISBON  VFL ANKARA,Mon 08:51,0,0,1.3,3.35,1.9,1.8,3.5,1.25,0.0,0.0,17,2019-09-09 08:50:39.393426,Mon 08:50
5.25,1.75,3.45,5.75,2.05,2.4,3.25,1.5,9.75,VFL COPENHAGEN  VFL MADRID,Mon 08:51,0,0,1.35,2.85,2.1,1.65,3.7,1.22,0.0,0.0,17,2019-09-09 08:50:39.394043,Mon 08:50
2.1,3.6,3.45,2.35,3.45,2.7,1.65,2.35,17.5,VFL BERLIN  VFL LONDON,Mon 08:51,0,0,1.2,4.0,1.8,1.9,2.95,1.35,0.0,0.0,17,2019-09-09 08:50:39.394664,Mon 08:50
2.7,2.35,3.85,3.15,2.95,2.35,2.05,1.95,12.75,VFL VIENNA  VFL STOCKHOLM,Mon 08:56,0,0,1.35,3.05,2.05,1.7,3.7,1.25,0,0,18,2019-09-09 08:55:14.181873,Mon 08:55
1.9,3.65,4.0,2.2,4.05,2.65,1.7,2.35,14.5,VFL MADRID  VFL LISBON,Mon 08:56,0,0,1.2,4.0,1.7,2.0,2.9,1.35,0,0,18,2019-09-09 08:55:14.182230,Mon 08:55
3.6,2.0,3.65,3.9,2.5,2.35,2.2,1.8,14.75,VFL ATHENS  VFL BERLIN,Mon 08:56,0,0,1.35,3.05,2.15,1.6,3.9,1.22,0,0,18,2019-09-09 08:55:14.182791,Mon 08:55
2.0,3.65,3.6,2.35,3.9,2.55,1.7,2.25,17.0,VFL LONDON  VFL OSLO,Mon 08:56,0,0,1.25,3.55,1.7,2.0,2.9,1.35,0,0,18,2019-09-09 08:55:14.183396,Mon 08:55
2.3,3.1,3.45,2.85,3.5,2.25,1.8,2.3,10.75,VFL BRUSSELS  VFL PARIS,Mon 08:56,0,0,1.4,2.75,2.35,1.55,4.35,1.18,0,0,18,2019-09-09 08:55:14.183905,Mon 08:55
1.5,6.5,4.35,1.8,6.75,2.6,1.4,3.5,13.25,VFL ROME  VFL COPENHAGEN,Mon 08:56,0,0,1.3,3.3,1.9,1.8,3.4,1.25,0,0,18,2019-09-09 08:55:14.184228,Mon 08:55
5.25,1.65,3.95,4.5,2.1,2.6,2.65,1.55,14.25,VFL ANKARA  VFL AMSTERDAM,Mon 08:56,0,0,1.25,3.45,1.9,1.8,3.35,1.3,0,0,18,2019-09-09 08:55:14.184526,Mon 08:55
2.1,3.45,3.45,2.35,3.7,2.6,1.7,2.45,11.25,VFL EDINBURGH  VFL BERN,Mon 08:56,0,0,1.3,3.15,2.1,1.65,4.35,1.18,0,0,18,2019-09-09 08:55:14.184824,Mon 08:55
1.6,5.5,4.05,1.95,5.25,2.6,1.55,2.75,14.75,VFL OSLO  VFL ATHENS,Mon 09:01,0.0,0.0,1.25,3.45,1.8,1.9,3.25,1.3,0.0,0.0,19,2019-09-09 08:59:55.915756,Mon 08:59
1.3,10.5,5.75,1.55,8.0,3.15,1.25,4.0,23.0,VFL BERLIN  VFL EDINBURGH,Mon 09:01,0.0,0.0,1.18,4.3,1.7,2.05,2.75,1.4,0.0,0.0,19,2019-09-09 08:59:55.916906,Mon 08:59
2.2,3.15,3.6,2.8,3.8,2.15,1.8,2.2,13.25,VFL LISBON  VFL ROME,Mon 09:01,0.0,0.0,1.3,3.15,2.05,1.7,3.9,1.22,0.0,0.0,19,2019-09-09 08:59:55.918813,Mon 08:59
3.6,1.8,4.7,3.5,2.2,2.9,2.2,1.65,36.0,VFL STOCKHOLM  VFL LONDON,Mon 09:01,0.0,0.0,0.0,0.0,1.4,2.7,2.2,1.6,4.1,1.2,19,2019-09-09 08:59:55.920198,Mon 08:59
1.6,4.25,5.0,1.95,4.8,2.75,1.45,2.9,18.0,VFL PARIS  VFL ANKARA,Mon 09:01,0.0,0.0,1.22,3.85,1.65,2.15,3.0,1.35,0.0,0.0,19,2019-09-09 08:59:55.921482,Mon 08:59
2.1,3.05,4.0,2.6,3.2,2.65,1.8,2.05,23.0,VFL AMSTERDAM  VFL MADRID,Mon 09:01,0.0,0.0,1.18,4.25,1.65,2.1,2.65,1.4,0.0,0.0,19,2019-09-09 08:59:55.924656,Mon 08:59
3.65,2.1,3.35,4.15,2.65,2.15,2.7,1.75,7.25,VFL BERN  VFL BRUSSELS,Mon 09:01,1.1,7.25,1.55,2.25,0.0,1.35,0.0,0.0,0.0,0.0,19,2019-09-09 08:59:55.926560,Mon 08:59
2.1,3.6,3.4,2.65,4.7,2.05,1.8,2.75,6.0,VFL COPENHAGEN  VFL VIENNA,Mon 09:01,1.14,6.0,1.8,1.9,0.0,1.35,0.0,0.0,0.0,0.0,19,2019-09-09 08:59:55.927333,Mon 08:59
1.7,6.0,3.4,2.3,5.25,2.25,1.6,2.95,9.0,VFL BRUSSELS  VFL ANKARA,Mon 09:05,0,0,1.45,2.6,2.4,1.5,4.7,1.15,0.0,0.0,20,2019-09-09 09:04:29.871246,Mon 09:04
4.7,1.8,3.65,4.75,2.25,2.35,3.1,1.55,8.5,VFL VIENNA  VFL LISBON,Mon 09:05,0,0,1.5,2.4,2.6,1.45,5.25,1.12,0.0,0.0,20,2019-09-09 09:04:29.871859,Mon 09:04
2.45,2.65,3.7,2.75,3.35,2.4,1.85,2.05,17.0,VFL ROME  VFL AMSTERDAM,Mon 09:05,0,0,1.2,4.05,1.65,2.1,2.75,1.4,0.0,0.0,20,2019-09-09 09:04:29.872420,Mon 09:04
4.45,1.75,3.85,3.85,2.5,2.4,2.45,1.6,15.75,VFL EDINBURGH  VFL OSLO,Mon 09:05,0,0,1.22,3.7,1.8,1.9,3.05,1.35,0.0,0.0,20,2019-09-09 09:04:29.872917,Mon 09:04
1.4,9.5,4.3,1.75,8.25,2.55,1.3,4.2,11.75,VFL LONDON  VFL COPENHAGEN,Mon 09:05,0,0,1.3,3.3,2.0,1.75,3.75,1.22,0.0,0.0,20,2019-09-09 09:04:29.873265,Mon 09:04
6.5,1.55,4.1,5.75,2.1,2.35,3.1,1.45,16.0,VFL BERN  VFL BERLIN,Mon 09:05,0,0,1.3,3.4,2.0,1.75,3.8,1.22,0.0,0.0,20,2019-09-09 09:04:29.873646,Mon 09:04
1.95,3.85,3.65,2.45,3.3,2.75,1.75,2.2,17.5,VFL ATHENS  VFL STOCKHOLM,Mon 09:05,0,0,1.22,3.75,1.7,2.0,2.75,1.4,0.0,0.0,20,2019-09-09 09:04:29.874008,Mon 09:04
1.4,6.25,5.5,1.7,5.75,3.2,1.35,3.0,49.0,VFL MADRID  VFL PARIS,Mon 09:05,0,0,0.0,0.0,1.3,3.2,1.85,1.85,3.15,1.3,20,2019-09-09 09:04:29.874505,Mon 09:04
1.3,11.0,5.0,1.65,9.25,2.75,1.3,4.45,12.75,VFL AMSTERDAM  VFL VIENNA,Mon 09:10,0.0,0.0,1.25,3.45,1.85,1.85,3.15,1.3,0.0,0.0,21,2019-09-09 09:09:05.404113,Mon 09:09
1.4,8.0,4.85,1.75,7.25,2.7,1.3,3.8,17.5,VFL OSLO  VFL BERN,Mon 09:10,0.0,0.0,1.2,4.05,1.7,2.0,3.2,1.3,0.0,0.0,21,2019-09-09 09:09:05.404563,Mon 09:09
3.55,2.5,2.7,4.05,3.05,2.0,2.55,1.9,6.0,VFL COPENHAGEN  VFL ATHENS,Mon 09:10,1.14,6.0,1.7,2.05,0.0,1.3,0.0,0.0,0.0,0.0,21,2019-09-09 09:09:05.404948,Mon 09:09
1.8,3.75,4.35,2.1,4.3,2.75,1.55,2.55,24.0,VFL STOCKHOLM  VFL EDINBURGH,Mon 09:10,0.0,0.0,0.0,0.0,1.55,2.35,2.35,1.55,4.2,1.18,21,2019-09-09 09:09:05.405328,Mon 09:09
4.65,1.65,4.25,5.25,1.95,2.65,2.9,1.5,15.25,VFL ANKARA  VFL MADRID,Mon 09:10,0.0,0.0,1.18,4.2,1.6,2.2,2.8,1.4,0.0,0.0,21,2019-09-09 09:09:05.405700,Mon 09:09
1.65,5.75,3.65,2.25,5.5,2.2,1.55,3.2,8.0,VFL BERLIN  VFL BRUSSELS,Mon 09:10,0.0,0.0,1.35,2.85,2.15,1.65,4.2,1.18,0.0,0.0,21,2019-09-09 09:09:05.406072,Mon 09:09
2.5,2.8,3.45,2.95,3.5,2.2,1.95,2.05,12.0,VFL LISBON  VFL LONDON,Mon 09:10,0.0,0.0,1.35,3.0,2.05,1.7,3.55,1.25,0.0,0.0,21,2019-09-09 09:09:05.406455,Mon 09:09
2.85,2.3,3.8,3.25,2.6,2.55,2.25,1.7,19.5,VFL PARIS  VFL ROME,Mon 09:10,0.0,0.0,1.18,4.4,1.55,2.3,2.45,1.5,0.0,0.0,21,2019-09-09 09:09:05.406825,Mon 09:09
1.75,4.2,4.25,2.1,4.9,2.5,1.5,2.85,14.25,VFL BERLIN  VFL OSLO,Mon 09:14,0,0,1.3,3.25,1.9,1.8,3.55,1.25,0,0,22,2019-09-09 09:13:43.083310,Mon 09:13
2.25,3.35,3.25,2.85,3.75,2.2,1.9,2.2,9.75,VFL EDINBURGH  VFL COPENHAGEN,Mon 09:14,0,0,1.4,2.7,2.55,1.45,4.95,1.14,0,0,22,2019-09-09 09:13:43.083963,Mon 09:13
1.45,7.75,4.45,1.85,6.0,2.7,1.35,3.25,26.0,VFL ROME  VFL ANKARA,Mon 09:14,0,0,1.18,4.4,1.7,2.05,2.7,1.4,0,0,22,2019-09-09 09:13:43.084350,Mon 09:13
2.95,2.0,4.55,3.65,2.4,2.55,2.35,1.6,24.0,VFL BERN  VFL STOCKHOLM,Mon 09:14,0,0,1.25,3.65,1.8,1.9,3.1,1.3,0,0,22,2019-09-09 09:13:43.084708,Mon 09:13
3.35,2.2,3.4,3.8,2.55,2.35,2.25,1.75,12.5,VFL BRUSSELS  VFL MADRID,Mon 09:14,0,0,1.25,3.45,1.9,1.8,3.45,1.25,0,0,22,2019-09-09 09:13:43.085057,Mon 09:13
3.4,2.25,3.25,3.5,3.1,2.15,2.35,1.85,8.75,VFL ATHENS  VFL LISBON,Mon 09:14,0,0,1.4,2.65,2.4,1.5,4.85,1.14,0,0,22,2019-09-09 09:13:43.085455,Mon 09:13
2.25,2.95,3.7,2.6,3.25,2.6,1.75,2.15,23.0,VFL LONDON  VFL AMSTERDAM,Mon 09:14,0,0,1.18,4.35,1.7,2.05,3.05,1.35,0,0,22,2019-09-09 09:13:43.085806,Mon 09:13
3.0,2.2,3.8,3.4,2.75,2.4,2.2,1.85,11.75,VFL VIENNA  VFL PARIS,Mon 09:14,0,0,1.35,3.05,2.0,1.75,4.05,1.2,0,0,22,2019-09-09 09:13:43.086158,Mon 09:13
4.0,1.8,4.2,4.45,2.05,2.7,2.6,1.5,26.0,VFL STOCKHOLM  VFL BERLIN,Mon 09:19,0,0,1.16,4.55,1.65,2.1,2.7,1.4,0.0,0.0,23,2019-09-09 09:18:21.926352,Mon 09:18
1.35,8.0,5.25,1.75,7.75,2.6,1.35,3.6,14.75,VFL LISBON  VFL EDINBURGH,Mon 09:19,0,0,1.3,3.35,1.85,1.85,3.25,1.3,0.0,0.0,23,2019-09-09 09:18:21.927509,Mon 09:18
2.1,3.7,3.25,2.5,4.5,2.2,1.75,2.6,8.5,VFL ANKARA  VFL VIENNA,Mon 09:19,0,0,1.4,2.65,2.4,1.5,4.4,1.18,0.0,0.0,23,2019-09-09 09:18:21.928572,Mon 09:18
1.9,4.5,3.35,2.3,4.5,2.35,1.55,2.95,10.75,VFL OSLO  VFL BRUSSELS,Mon 09:19,0,0,1.4,2.75,2.5,1.45,4.65,1.16,0.0,0.0,23,2019-09-09 09:18:21.929656,Mon 09:18
2.0,4.35,3.15,2.5,5.25,2.05,1.75,2.7,7.75,VFL COPENHAGEN  VFL BERN,Mon 09:19,0,0,1.5,2.45,2.6,1.45,5.25,1.12,0.0,0.0,23,2019-09-09 09:18:21.930738,Mon 09:18
1.65,3.9,5.25,1.9,4.05,3.25,1.55,2.35,56.0,VFL MADRID  VFL ROME,Mon 09:19,0,0,0.0,0.0,1.45,2.55,2.2,1.6,3.7,1.22,23,2019-09-09 09:18:21.931792,Mon 09:18
3.3,1.95,4.2,3.65,2.35,2.65,2.15,1.7,26.0,VFL PARIS  VFL LONDON,Mon 09:19,0,0,0.0,0.0,1.55,2.25,2.4,1.5,4.25,1.18,23,2019-09-09 09:18:21.932852,Mon 09:18
1.4,6.25,5.5,1.85,7.5,2.5,1.35,3.5,17.25,VFL AMSTERDAM  VFL ATHENS,Mon 09:19,0,0,1.25,3.45,1.75,1.95,2.95,1.35,0.0,0.0,23,2019-09-09 09:18:21.933819,Mon 09:18
1.35,8.0,5.5,1.6,7.25,3.1,1.3,3.65,31.0,VFL LONDON  VFL ANKARA,Mon 09:23,0,0,1.18,4.35,1.65,2.1,2.65,1.4,0,0,24,2019-09-09 09:23:01.020725,Mon 09:23
2.25,3.15,3.45,2.6,3.35,2.5,1.75,2.25,14.25,VFL ATHENS  VFL PARIS,Mon 09:23,0,0,1.22,3.75,1.85,1.85,3.4,1.25,0,0,24,2019-09-09 09:23:01.021557,Mon 09:23
5.0,1.55,4.8,5.75,1.8,2.9,3.25,1.4,13.75,VFL VIENNA  VFL MADRID,Mon 09:23,0,0,1.3,3.25,1.95,1.75,3.8,1.22,0,0,24,2019-09-09 09:23:01.022063,Mon 09:23
1.35,11.0,4.55,1.8,8.5,2.5,1.3,4.15,12.75,VFL BERLIN  VFL COPENHAGEN,Mon 09:23,0,0,1.35,2.95,2.2,1.6,3.7,1.25,0,0,24,2019-09-09 09:23:01.022602,Mon 09:23
4.6,1.75,3.85,5.5,2.1,2.4,3.3,1.45,10.75,VFL BERN  VFL LISBON,Mon 09:23,0,0,1.35,3.05,2.2,1.6,4.0,1.2,0,0,24,2019-09-09 09:23:01.023081,Mon 09:23
2.8,2.7,3.05,3.5,3.3,2.05,2.0,2.2,7.75,VFL BRUSSELS  VFL ROME,Mon 09:23,0,0,1.4,2.65,2.35,1.55,4.35,1.18,0,0,24,2019-09-09 09:23:01.023548,Mon 09:23
1.55,5.75,4.4,1.85,5.25,2.9,1.45,2.85,25.0,VFL OSLO  VFL STOCKHOLM,Mon 09:23,0,0,1.16,4.45,1.6,2.25,2.55,1.45,0,0,24,2019-09-09 09:23:01.024007,Mon 09:23
5.0,1.7,3.85,4.6,2.0,2.75,2.95,1.5,13.5,VFL EDINBURGH  VFL AMSTERDAM,Mon 09:23,0,0,1.22,3.85,1.8,1.9,2.9,1.35,0,0,24,2019-09-09 09:23:01.024477,Mon 09:23
1.4,8.25,4.4,1.9,7.0,2.45,1.4,3.45,12.5,VFL ROME  VFL VIENNA,Mon 09:28,0,0,1.3,3.3,1.9,1.8,3.5,1.25,0.0,0.0,25,2019-09-09 09:27:47.741588,Mon 09:27
2.4,2.85,3.6,2.95,3.5,2.2,2.0,2.05,10.5,VFL STOCKHOLM  VFL BRUSSELS,Mon 09:28,0,0,1.4,2.75,2.05,1.7,4.4,1.18,0.0,0.0,25,2019-09-09 09:27:47.743261,Mon 09:27
1.25,9.75,6.5,1.5,8.25,3.5,1.25,4.25,24.0,VFL AMSTERDAM  VFL BERN,Mon 09:28,0,0,1.2,4.05,1.75,2.0,3.1,1.3,0.0,0.0,25,2019-09-09 09:27:47.744668,Mon 09:27
2.45,2.85,3.4,2.95,3.55,2.2,1.9,2.2,9.5,VFL ANKARA  VFL ATHENS,Mon 09:28,0,0,1.4,2.7,2.3,1.55,4.25,1.18,0.0,0.0,25,2019-09-09 09:27:47.748313,Mon 09:27
2.35,2.65,4.0,2.95,3.3,2.3,1.9,2.1,11.75,VFL LISBON  VFL BERLIN,Mon 09:28,0,0,1.4,2.7,2.15,1.65,3.6,1.25,0.0,0.0,25,2019-09-09 09:27:47.749970,Mon 09:27
1.65,4.75,4.2,1.85,5.0,2.95,1.4,3.15,18.0,VFL PARIS  VFL EDINBURGH,Mon 09:28,0,0,1.2,4.1,1.65,2.1,2.55,1.45,0.0,0.0,25,2019-09-09 09:27:47.751582,Mon 09:27
1.9,3.3,4.65,2.15,3.3,3.2,1.75,2.1,28.0,VFL MADRID  VFL LONDON,Mon 09:28,0,0,0.0,0.0,1.45,2.55,2.15,1.6,3.7,1.22,25,2019-09-09 09:27:47.752507,Mon 09:27
4.3,1.8,3.75,5.0,2.55,2.05,2.75,1.65,8.75,VFL COPENHAGEN  VFL OSLO,Mon 09:28,0,0,1.5,2.4,2.7,1.4,5.25,1.12,0.0,0.0,25,2019-09-09 09:27:47.753888,Mon 09:27
4.3,1.8,3.85,4.4,1.95,2.95,2.6,1.55,16.5,VFL ATHENS  VFL MADRID,Mon 09:33,0,0,1.22,3.9,1.7,2.0,2.85,1.35,0,0,26,2019-09-09 09:32:29.140256,Mon 09:32
2.25,3.25,3.35,2.7,3.45,2.4,1.8,2.25,10.5,VFL OSLO  VFL LISBON,Mon 09:33,0,0,1.35,2.85,2.1,1.65,3.85,1.22,0,0,26,2019-09-09 09:32:29.141004,Mon 09:32
2.25,2.9,3.8,2.65,3.6,2.4,1.8,2.15,16.5,VFL EDINBURGH  VFL ANKARA,Mon 09:33,0,0,1.25,3.4,1.95,1.75,3.7,1.25,0,0,26,2019-09-09 09:32:29.141658,Mon 09:32
2.5,2.75,3.5,2.7,3.15,2.55,1.8,2.15,14.0,VFL BERLIN  VFL AMSTERDAM,Mon 09:33,0,0,1.3,3.15,1.95,1.75,3.5,1.25,0,0,26,2019-09-09 09:32:29.142739,Mon 09:32
1.9,3.9,3.7,2.25,4.4,2.45,1.65,2.6,11.25,VFL STOCKHOLM  VFL COPENHAGEN,Mon 09:33,0,0,1.35,3.0,2.15,1.65,3.75,1.22,0,0,26,2019-09-09 09:32:29.144224,Mon 09:32
1.8,4.05,4.15,2.15,4.55,2.5,1.55,2.7,16.75,VFL LONDON  VFL ROME,Mon 09:33,0,0,1.2,4.05,1.65,2.15,2.5,1.45,0,0,26,2019-09-09 09:32:29.145069,Mon 09:32
1.75,5.5,3.45,2.25,5.75,2.2,1.55,3.35,7.0,VFL BRUSSELS  VFL VIENNA,Mon 09:33,0,0,1.65,2.15,2.75,1.4,5.5,1.12,0,0,26,2019-09-09 09:32:29.146286,Mon 09:32
3.25,2.2,3.5,3.75,2.7,2.3,2.35,1.7,12.75,VFL BERN  VFL PARIS,Mon 09:33,0,0,1.3,3.3,1.9,1.8,3.4,1.25,0,0,26,2019-09-09 09:32:29.147465,Mon 09:32
1.5,5.75,4.55,1.9,5.5,2.7,1.45,3.1,16.25,VFL ROME  VFL ATHENS,Mon 09:37,0.0,0.0,1.2,4.05,1.6,2.2,2.55,1.45,0.0,0.0,27,2019-09-09 09:37:08.430267,Mon 09:37
1.25,9.0,7.25,1.45,7.5,3.75,1.25,3.75,38.0,VFL MADRID  VFL EDINBURGH,Mon 09:37,0.0,0.0,0.0,0.0,1.35,2.95,2.1,1.65,3.4,1.25,27,2019-09-09 09:37:08.430725,Mon 09:37
1.7,4.2,4.6,2.15,4.45,2.6,1.5,2.7,25.0,VFL AMSTERDAM  VFL OSLO,Mon 09:37,0.0,0.0,1.22,3.9,1.75,1.95,2.8,1.4,0.0,0.0,27,2019-09-09 09:37:08.431078,Mon 09:37
3.8,1.9,3.85,4.05,2.15,2.7,2.5,1.65,13.5,VFL PARIS  VFL BERLIN,Mon 09:37,0.0,0.0,1.25,3.4,1.85,1.85,3.05,1.35,0.0,0.0,27,2019-09-09 09:37:08.431418,Mon 09:37
1.9,4.25,3.5,2.65,4.25,2.15,1.7,2.4,12.5,VFL ANKARA  VFL BERN,Mon 09:37,0.0,0.0,1.3,3.1,2.05,1.65,3.85,1.22,0.0,0.0,27,2019-09-09 09:37:08.431900,Mon 09:37
1.6,5.5,4.1,1.9,6.0,2.6,1.45,3.1,16.25,VFL LISBON  VFL STOCKHOLM,Mon 09:37,0.0,0.0,1.25,3.65,1.75,1.95,2.95,1.35,0.0,0.0,27,2019-09-09 09:37:08.432264,Mon 09:37
5.75,1.55,4.25,4.95,1.8,3.05,3.2,1.45,13.0,VFL VIENNA  VFL LONDON,Mon 09:37,0.0,0.0,1.3,3.25,2.0,1.75,3.45,1.25,0.0,0.0,27,2019-09-09 09:37:08.432606,Mon 09:37
3.3,2.6,2.7,3.6,3.55,1.9,2.35,2.25,4.8,VFL COPENHAGEN  VFL BRUSSELS,Mon 09:37,1.18,4.8,1.9,1.8,0.0,1.25,0.0,0.0,0.0,0.0,27,2019-09-09 09:37:08.433113,Mon 09:37
0.0,0.0,0.0,4.1,2.0,3.2,5.25,2.8,1.9,3.1,1.7,5.75,VFL COPENHAGEN  VFL LISBON,Mon 09:42,1.14,5.75,1.75,2.0,0.0,1.35,0.0,0.0,0,0,28,2019-09-09 09:41:48.158932,Mon 09:41
0.0,0.0,0.0,1.75,4.45,3.9,2.3,5.25,2.2,1.6,2.95,9.0,VFL ATHENS  VFL VIENNA,Mon 09:42,0.0,0.0,1.45,2.55,2.35,1.55,4.15,1.2,0,0,28,2019-09-09 09:41:48.159472,Mon 09:41
0.0,0.0,0.0,6.25,1.45,5.0,6.0,1.8,2.85,3.3,1.35,18.75,VFL BERN  VFL MADRID,Mon 09:42,0.0,0.0,1.2,4.1,1.7,2.05,2.9,1.35,0,0,28,2019-09-09 09:41:48.159831,Mon 09:41
0.0,0.0,0.0,3.4,2.15,3.4,4.1,2.4,2.4,2.55,1.65,12.75,VFL BRUSSELS  VFL LONDON,Mon 09:42,0.0,0.0,1.35,2.9,2.4,1.5,4.35,1.18,0,0,28,2019-09-09 09:41:48.160166,Mon 09:41
0.0,0.0,0.0,1.65,5.0,4.25,2.0,4.35,2.85,1.55,2.7,17.75,VFL OSLO  VFL PARIS,Mon 09:42,0.0,0.0,1.18,4.3,1.65,2.1,2.7,1.4,0,0,28,2019-09-09 09:41:48.160493,Mon 09:41
0.0,0.0,0.0,4.45,1.7,4.2,4.35,2.05,2.8,2.45,1.55,26.0,VFL STOCKHOLM  VFL AMSTERDAM,Mon 09:42,0.0,0.0,1.18,4.3,1.65,2.15,2.5,1.45,0,0,28,2019-09-09 09:41:48.160819,Mon 09:41
0.0,0.0,0.0,4.55,1.7,4.05,5.25,1.95,2.65,2.9,1.45,18.0,VFL EDINBURGH  VFL ROME,Mon 09:42,0.0,0.0,1.18,4.2,1.6,2.2,2.6,1.45,0,0,28,2019-09-09 09:41:48.161139,Mon 09:41
14.75,7.25,7.25,1.35,10.0,5.0,1.65,7.5,2.9,0.0,0.0,0.0,VFL BERLIN  VFL ANKARA,Mon 09:42,0.0,0.0,1.22,3.8,1.65,2.05,3.05,1.35,0,0,28,2019-09-09 09:41:48.161457,Mon 09:41
0.0,0.0,0.0,1.6,5.75,4.05,1.85,6.0,2.7,1.4,3.3,15.0,VFL LONDON  VFL ATHENS,Mon 09:46,0,0,1.25,3.65,1.85,1.85,3.15,1.3,0.0,0.0,29,2019-09-09 09:46:23.163883,Mon 09:46
0.0,0.0,0.0,1.95,4.9,3.0,2.25,6.25,2.1,1.6,3.2,6.5,VFL LISBON  VFL BRUSSELS,Mon 09:46,0,0,1.6,2.15,2.9,1.35,5.25,1.12,0.0,0.0,29,2019-09-09 09:46:23.165319,Mon 09:46
0.0,0.0,0.0,4.0,1.85,4.0,3.65,2.2,2.85,2.55,1.6,16.0,VFL ANKARA  VFL OSLO,Mon 09:46,0,0,1.22,3.85,1.8,1.9,3.1,1.3,0.0,0.0,29,2019-09-09 09:46:23.166632,Mon 09:46
9.0,5.25,6.75,1.4,9.25,4.2,1.8,9.25,2.4,0.0,0.0,0.0,VFL AMSTERDAM  VFL COPENHAGEN,Mon 09:46,0,0,1.4,2.7,2.1,1.65,3.8,1.22,0.0,0.0,29,2019-09-09 09:46:23.167346,Mon 09:46
0.0,0.0,0.0,2.3,3.05,3.5,3.05,3.45,2.15,2.05,2.1,8.75,VFL VIENNA  VFL EDINBURGH,Mon 09:46,0,0,1.45,2.5,2.25,1.55,4.45,1.16,0.0,0.0,29,2019-09-09 09:46:23.167978,Mon 09:46
0.0,0.0,0.0,1.85,3.05,5.5,2.4,3.9,2.45,1.65,2.15,43.0,VFL PARIS  VFL STOCKHOLM,Mon 09:46,0,0,0.0,0.0,1.45,2.55,2.35,1.5,4.0,1.2,29,2019-09-09 09:46:23.168727,Mon 09:46
0.0,0.0,0.0,1.35,8.25,5.25,1.6,6.25,3.3,1.35,3.45,23.0,VFL ROME  VFL BERN,Mon 09:46,0,0,1.16,4.45,1.6,2.2,2.6,1.45,0.0,0.0,29,2019-09-09 09:46:23.169740,Mon 09:46
0.0,0.0,0.0,1.85,3.5,4.55,2.35,3.75,2.55,1.7,2.25,17.25,VFL MADRID  VFL BERLIN,Mon 09:46,0,0,1.22,3.9,1.55,2.3,2.5,1.45,0.0,0.0,29,2019-09-09 09:46:23.170392,Mon 09:46
6.25,1.5,4.65,6.0,1.8,2.75,3.0,1.4,23.0,VFL EDINBURGH  VFL LONDON,Mon 09:51,0.0,0.0,1.18,4.2,1.6,2.25,2.45,1.5,0.0,0.0,30,2019-09-09 09:51:13.109805,Mon 09:51
2.45,2.55,3.95,3.25,2.9,2.35,2.05,1.8,22.0,VFL OSLO  VFL MADRID,Mon 09:51,0.0,0.0,1.18,4.35,1.6,2.2,2.6,1.45,0.0,0.0,30,2019-09-09 09:51:13.111510,Mon 09:51
2.45,2.75,3.55,2.95,3.25,2.3,1.9,2.15,10.75,VFL LISBON  VFL AMSTERDAM,Mon 09:51,0.0,0.0,1.4,2.7,2.4,1.5,4.6,1.16,0.0,0.0,30,2019-09-09 09:51:13.112341,Mon 09:51
2.1,4.05,3.0,2.6,4.9,2.0,1.75,2.85,6.25,VFL BRUSSELS  VFL ATHENS,Mon 09:51,1.12,6.25,1.6,2.25,0.0,1.35,0.0,0.0,0.0,0.0,30,2019-09-09 09:51:13.113080,Mon 09:51
1.9,4.05,3.65,2.2,4.45,2.55,1.55,2.5,19.0,VFL STOCKHOLM  VFL ANKARA,Mon 09:51,0.0,0.0,0.0,0.0,1.6,2.2,2.5,1.45,4.5,1.16,30,2019-09-09 09:51:13.114261,Mon 09:51
1.85,3.85,4.0,2.45,4.2,2.3,1.65,2.35,19.5,VFL BERLIN  VFL ROME,Mon 09:51,0.0,0.0,1.25,3.6,1.7,2.05,2.85,1.35,0.0,0.0,30,2019-09-09 09:51:13.116087,Mon 09:51
2.85,2.4,3.5,3.6,2.85,2.25,2.25,1.85,9.5,VFL COPENHAGEN  VFL PARIS,Mon 09:51,0.0,0.0,1.45,2.5,2.35,1.55,4.5,1.16,0.0,0.0,30,2019-09-09 09:51:13.118886,Mon 09:51
2.4,3.0,3.3,3.3,3.7,1.95,2.0,2.25,7.25,VFL BERN  VFL VIENNA,Mon 09:51,0.0,0.0,1.55,2.3,2.7,1.4,5.5,1.12,0.0,0.0,30,2019-09-09 09:51:13.121166,Mon 09:51
