1.85,3.85,4.0,2.25,4.5,2.6,1.65,2.75,15.0,VFL MADRID  VFL LISBON,Wed 18:49,0.0,0.0,1.25,4.15,1.8,2.05,3.05,1.4,0.0,0.0,26,2019-10-30 18:45:19.547556,Wed 18:45,Wed 30
1.4,7.25,5.0,1.75,5.25,3.35,1.4,3.75,21.0,VFL AMSTERDAM  VFL STOCKHOLM,Wed 18:49,0.0,0.0,0.0,0,1.5,2.6,2.5,1.55,4.25,1.22,26,2019-10-30 18:45:19.559930,Wed 18:45,Wed 30
3.15,2.6,2.85,3.6,3.35,2.1,2.5,2.15,6.0,VFL COPENHAGEN  VFL ATHENS,Wed 18:49,1.16,6.0,1.7,2.15,3.35,1.35,0.0,0.0,0.0,0.0,26,2019-10-30 18:45:19.570333,Wed 18:45,Wed 30
4.0,1.95,3.5,4.2,2.3,2.7,2.7,1.7,13.75,VFL PARIS  VFL BERLIN,Wed 18:49,0.0,0.0,1.25,3.85,1.9,1.9,3.4,1.3,0.0,0.0,26,2019-10-30 18:45:19.583278,Wed 18:45,Wed 30
3.35,2.4,3.05,4.0,2.95,2.15,2.4,2.05,8.0,VFL ANKARA  VFL BRUSSELS,Wed 18:49,1.1,8.0,1.55,2.55,2.75,1.45,0.0,0.0,0.0,0.0,26,2019-10-30 18:45:19.594725,Wed 18:45,Wed 30
1.4,8.75,4.5,1.85,7.5,2.65,1.4,4.1,16.0,VFL ROME  VFL VIENNA,Wed 18:49,0.0,0.0,1.3,3.75,1.9,1.9,3.3,1.35,0.0,0.0,26,2019-10-30 18:45:19.606658,Wed 18:45,Wed 30
4.8,1.75,3.75,4.7,2.3,2.45,3.05,1.6,14.75,VFL BERN  VFL OSLO,Wed 18:49,0.0,0.0,1.35,3.40,2.1,1.75,3.75,1.3,0.0,0.0,26,2019-10-30 18:45:19.618478,Wed 18:45,Wed 30
6.5,1.5,4.2,6.25,1.85,2.8,3.15,1.5,23.0,VFL EDINBURGH  VFL LONDON,Wed 18:49,0.0,0.0,0.0,0,1.65,2.25,2.5,1.55,4.6,1.2,26,2019-10-30 18:45:19.631134,Wed 18:45,Wed 30
1.75,4.85,3.7,2.1,4.5,2.9,1.55,3.1,15.5,VFL LISBON  VFL PARIS,Wed 18:53,0,0,1.3,3.65,2.0,1.85,3.55,1.3,0.0,0.0,27,2019-10-30 18:49:52.537707,Wed 18:49,Wed 30
5.75,1.6,3.95,5.75,2.1,2.5,3.65,1.55,9.25,VFL VIENNA  VFL AMSTERDAM,Wed 18:53,0,0,1.55,2.50,2.45,1.55,4.8,1.18,0.0,0.0,27,2019-10-30 18:49:52.540095,Wed 18:49,Wed 30
3.15,2.15,3.8,3.35,2.7,2.6,2.25,1.9,17.5,VFL ATHENS  VFL ROME,Wed 18:53,0,0,1.25,4.00,1.9,1.9,3.4,1.3,0.0,0.0,27,2019-10-30 18:49:52.542458,Wed 18:49,Wed 30
1.7,4.2,4.4,2.1,4.7,2.75,1.6,2.75,19.5,VFL STOCKHOLM  VFL EDINBURGH,Wed 18:53,0,0,0.0,0,1.65,2.3,2.5,1.55,4.4,1.22,27,2019-10-30 18:49:52.544816,Wed 18:49,Wed 30
1.35,8.5,5.75,1.6,8.0,3.3,1.35,4.15,24.0,VFL LONDON  VFL ANKARA,Wed 18:53,0,0,1.18,4.90,1.65,2.25,2.65,1.5,0.0,0.0,27,2019-10-30 18:49:52.547192,Wed 18:49,Wed 30
1.5,7.25,4.0,1.95,8.0,2.45,1.45,4.25,9.25,VFL OSLO  VFL COPENHAGEN,Wed 18:53,0,0,1.45,2.85,2.3,1.65,3.9,1.25,0.0,0.0,27,2019-10-30 18:49:52.549615,Wed 18:49,Wed 30
3.15,2.2,3.55,3.9,2.6,2.45,2.4,1.85,13.25,VFL BRUSSELS  VFL MADRID,Wed 18:53,0,0,1.3,3.60,2.0,1.8,3.8,1.25,0.0,0.0,27,2019-10-30 18:49:52.551988,Wed 18:49,Wed 30
1.3,11.75,5.0,1.6,10.25,3.05,1.3,5.0,17.25,VFL BERLIN  VFL BERN,Wed 18:53,0,0,1.3,3.70,1.9,1.9,3.2,1.35,0.0,0.0,27,2019-10-30 18:49:52.554370,Wed 18:49,Wed 30
4.6,1.7,4.0,4.9,2.2,2.6,3.4,1.55,11.0,VFL BERN  VFL LISBON,Wed 18:58,0,0,1.4,3.05,2.2,1.7,4.45,1.22,0.0,0.0,28,2019-10-30 18:55:14.147301,Wed 18:55,Wed 30
3.3,2.25,3.3,4.05,2.5,2.5,2.6,1.8,11.75,VFL BRUSSELS  VFL LONDON,Wed 18:58,0,0,1.35,3.10,2.4,1.6,4.1,1.25,0.0,0.0,28,2019-10-30 18:55:14.149811,Wed 18:55,Wed 30
5.75,1.7,3.45,6.75,2.05,2.45,3.75,1.55,8.0,VFL COPENHAGEN  VFL BERLIN,Wed 18:58,0,0,1.6,2.35,2.65,1.5,5.0,1.18,0.0,0.0,28,2019-10-30 18:55:14.152615,Wed 18:55,Wed 30
2.15,3.25,3.6,2.75,4.35,2.2,1.8,2.7,9.0,VFL EDINBURGH  VFL VIENNA,Wed 18:58,0,0,1.5,2.60,2.35,1.6,4.8,1.18,0.0,0.0,28,2019-10-30 18:55:14.155355,Wed 18:55,Wed 30
2.0,3.35,3.9,2.5,3.55,2.75,1.85,2.35,16.0,VFL ROME  VFL OSLO,Wed 18:58,0,0,1.25,4.10,1.7,2.15,2.75,1.45,0.0,0.0,28,2019-10-30 18:55:14.158154,Wed 18:55,Wed 30
2.6,2.4,4.0,3.1,2.95,2.6,2.0,2.05,29.0,VFL ANKARA  VFL STOCKHOLM,Wed 18:58,0,0,1.18,4.90,1.65,2.2,2.75,1.45,0.0,0.0,28,2019-10-30 18:55:14.160735,Wed 18:55,Wed 30
1.4,6.5,5.25,1.8,7.25,2.8,1.4,4.05,15.25,VFL AMSTERDAM  VFL ATHENS,Wed 18:58,0,0,1.3,3.50,1.85,2.0,3.1,1.4,0.0,0.0,28,2019-10-30 18:55:14.163195,Wed 18:55,Wed 30
1.45,5.75,5.75,1.75,6.25,3.25,1.4,3.4,34.0,VFL MADRID  VFL PARIS,Wed 18:58,0,0,0.0,0,1.35,3.15,2.0,1.8,3.6,1.3,28,2019-10-30 18:55:14.165741,Wed 18:55,Wed 30
1.6,4.8,4.45,2.0,5.5,2.7,1.45,3.3,21.0,VFL PARIS  VFL BERN,Wed 19:02,0.0,0.0,1.22,4.30,1.8,2.0,3.05,1.4,0.0,0.0,29,2019-10-30 19:00:51.098212,Wed 19:00,Wed 30
1.8,3.85,4.15,2.55,4.3,2.4,1.7,2.45,22.0,VFL BERLIN  VFL ROME,Wed 19:02,0.0,0.0,1.22,4.30,1.65,2.2,2.85,1.45,0.0,0.0,29,2019-10-30 19:00:51.104646,Wed 19:00,Wed 30
2.3,3.0,3.6,3.1,3.7,2.2,2.05,2.25,10.25,VFL VIENNA  VFL ANKARA,Wed 19:02,0.0,0.0,1.45,2.75,2.35,1.6,4.65,1.2,0.0,0.0,29,2019-10-30 19:00:51.111834,Wed 19:00,Wed 30
1.8,3.95,4.25,2.3,4.8,2.45,1.65,2.8,15.0,VFL ATHENS  VFL EDINBURGH,Wed 19:02,0.0,0.0,1.25,3.80,1.95,1.85,3.5,1.3,0.0,0.0,29,2019-10-30 19:00:51.118398,Wed 19:00,Wed 30
2.7,2.7,3.25,3.15,3.25,2.35,2.05,2.1,17.25,VFL OSLO  VFL AMSTERDAM,Wed 19:02,0.0,0.0,1.3,3.55,1.9,1.9,3.0,1.4,0.0,0.0,29,2019-10-30 19:00:51.123091,Wed 19:00,Wed 30
2.15,2.85,4.35,2.8,3.3,2.55,1.95,2.1,23.0,VFL LONDON  VFL MADRID,Wed 19:02,0.0,0.0,0.0,0,1.5,2.65,2.25,1.65,4.1,1.25,29,2019-10-30 19:00:51.126829,Wed 19:00,Wed 30
1.65,6.75,3.5,2.15,7.75,2.2,1.5,4.75,6.75,VFL LISBON  VFL COPENHAGEN,Wed 19:02,1.14,6.75,1.6,2.40,2.7,1.45,0.0,0.0,0.0,0.0,29,2019-10-30 19:00:51.129861,Wed 19:00,Wed 30
2.5,2.9,3.3,3.25,3.75,2.1,2.15,2.15,10.0,VFL STOCKHOLM  VFL BRUSSELS,Wed 19:02,0.0,0.0,1.4,2.95,2.15,1.7,4.3,1.22,0.0,0.0,29,2019-10-30 19:00:51.132294,Wed 19:00,Wed 30
1.8,3.65,4.45,2.4,3.5,2.9,1.75,2.35,26.0,VFL MADRID  VFL BERLIN,Wed 19:15,0,0,1.2,4.65,1.55,2.4,2.5,1.55,0.0,0.0,1,2019-10-30 19:10:43.332612,Wed 19:10,Wed 30
2.1,3.4,3.6,2.7,4.0,2.3,1.75,2.6,14.0,VFL PARIS  VFL ATHENS,Wed 19:15,0,0,1.35,3.30,2.1,1.75,3.6,1.3,0.0,0.0,1,2019-10-30 19:10:43.334505,Wed 19:10,Wed 30
1.7,5.5,3.5,2.2,6.5,2.25,1.55,3.85,8.0,VFL BRUSSELS  VFL VIENNA,Wed 19:15,0,0,1.6,2.35,2.9,1.4,6.75,1.12,0.0,0.0,1,2019-10-30 19:10:43.336247,Wed 19:10,Wed 30
2.25,3.1,3.45,2.55,4.05,2.45,1.9,2.4,12.0,VFL BERN  VFL EDINBURGH,Wed 19:15,0,0,1.35,3.10,2.35,1.6,4.45,1.22,0.0,0.0,1,2019-10-30 19:10:43.338000,Wed 19:10,Wed 30
3.5,2.05,3.7,3.5,2.55,2.65,2.35,1.85,14.75,VFL ANKARA  VFL ROME,Wed 19:15,0,0,1.25,4.10,1.8,2.0,3.15,1.35,0.0,0.0,1,2019-10-30 19:10:43.339714,Wed 19:10,Wed 30
2.35,3.1,3.35,2.9,3.4,2.45,1.95,2.3,12.0,VFL OSLO  VFL LISBON,Wed 19:15,0,0,1.4,3.05,2.25,1.65,4.1,1.25,0.0,0.0,1,2019-10-30 19:10:43.341393,Wed 19:10,Wed 30
1.4,7.25,4.95,1.8,5.0,3.4,1.4,3.6,20.0,VFL AMSTERDAM  VFL STOCKHOLM,Wed 19:15,0,0,0.0,0,1.5,2.55,2.5,1.55,4.15,1.25,1,2019-10-30 19:10:43.343091,Wed 19:10,Wed 30
1.4,9.5,4.35,1.8,9.25,2.6,1.35,4.7,12.0,VFL LONDON  VFL COPENHAGEN,Wed 19:15,0,0,1.3,3.40,2.1,1.75,4.1,1.25,0.0,0.0,1,2019-10-30 19:10:43.344783,Wed 19:10,Wed 30
3.5,2.0,3.85,3.75,2.45,2.65,2.3,1.85,17.0,VFL ATHENS  VFL LONDON,Wed 19:20,0,0,1.25,4.05,1.85,1.95,3.15,1.35,0.0,0.0,2,2019-10-30 19:16:06.371047,Wed 19:16,Wed 30
3.2,2.15,3.65,4.1,2.35,2.65,2.45,1.8,14.25,VFL EDINBURGH  VFL PARIS,Wed 19:20,0,0,1.22,4.20,1.65,2.25,2.7,1.45,0.0,0.0,2,2019-10-30 19:16:06.372809,Wed 19:16,Wed 30
2.2,3.6,3.15,2.65,4.7,2.2,1.8,2.8,8.5,VFL COPENHAGEN  VFL ANKARA,Wed 19:20,0,0,1.55,2.50,2.75,1.45,5.5,1.16,0.0,0.0,2,2019-10-30 19:16:06.374508,Wed 19:16,Wed 30
2.0,4.6,3.0,2.4,6.75,2.1,1.7,3.35,7.0,VFL LISBON  VFL BRUSSELS,Wed 19:20,0,0,1.6,2.30,2.95,1.4,6.0,1.14,0.0,0.0,2,2019-10-30 19:16:06.376243,Wed 19:16,Wed 30
1.8,4.25,4.0,2.2,4.8,2.6,1.6,2.95,14.0,VFL BERLIN  VFL OSLO,Wed 19:20,0,0,1.3,3.40,2.0,1.8,3.65,1.3,0.0,0.0,2,2019-10-30 19:16:06.378013,Wed 19:16,Wed 30
2.15,3.7,3.15,2.9,4.0,2.2,1.95,2.6,7.5,VFL VIENNA  VFL BERN,Wed 19:20,0,0,1.55,2.50,2.65,1.5,5.25,1.16,0.0,0.0,2,2019-10-30 19:16:06.379780,Wed 19:16,Wed 30
2.55,2.45,3.95,3.0,3.2,2.5,1.95,2.15,18.25,VFL ROME  VFL AMSTERDAM,Wed 19:20,0,0,1.22,4.20,1.75,2.1,2.85,1.4,0.0,0.0,2,2019-10-30 19:16:06.381485,Wed 19:16,Wed 30
4.1,1.7,4.7,3.65,2.1,3.3,2.45,1.65,49.0,VFL STOCKHOLM  VFL MADRID,Wed 19:20,0,0,0.0,0,1.5,2.6,2.2,1.7,3.8,1.25,2,2019-10-30 19:16:06.383161,Wed 19:16,Wed 30
1.5,8.5,3.9,1.95,8.0,2.45,1.4,4.55,9.5,VFL LISBON  VFL VIENNA,Wed 19:24,0,0,1.45,2.85,2.45,1.55,5.25,1.16,0.0,0.0,3,2019-10-30 19:20:37.373600,Wed 19:20,Wed 30
4.05,2.1,3.1,4.6,2.55,2.3,2.8,1.8,8.25,VFL BRUSSELS  VFL BERLIN,Wed 19:24,0,0,1.5,2.55,2.8,1.45,6.25,1.12,0.0,0.0,3,2019-10-30 19:20:37.375854,Wed 19:20,Wed 30
2.55,2.75,3.35,3.35,3.4,2.2,2.1,2.2,10.0,VFL ANKARA  VFL ATHENS,Wed 19:24,0,0,1.45,2.85,2.25,1.65,4.4,1.22,0.0,0.0,3,2019-10-30 19:20:37.377410,Wed 19:20,Wed 30
1.65,4.2,4.7,1.9,4.25,3.5,1.55,2.8,36.0,VFL MADRID  VFL ROME,Wed 19:24,0,0,0.0,0,1.45,2.75,2.2,1.7,3.8,1.25,3,2019-10-30 19:20:37.378981,Wed 19:20,Wed 30
1.3,9.75,5.5,1.65,8.75,3.05,1.3,4.45,22.0,VFL LONDON  VFL EDINBURGH,Wed 19:24,0,0,0.0,0,1.55,2.5,2.35,1.6,4.2,1.22,3,2019-10-30 19:20:37.380451,Wed 19:20,Wed 30
1.6,4.8,4.5,2.0,5.5,2.7,1.45,3.35,22.0,VFL PARIS  VFL BERN,Wed 19:24,0,0,1.22,4.25,1.85,2.0,3.15,1.35,0.0,0.0,3,2019-10-30 19:20:37.381889,Wed 19:20,Wed 30
1.55,5.25,4.6,1.95,4.85,3.05,1.5,3.0,28.0,VFL OSLO  VFL STOCKHOLM,Wed 19:24,0,0,1.18,4.75,1.65,2.25,2.75,1.45,0.0,0.0,3,2019-10-30 19:20:37.383291,Wed 19:20,Wed 30
1.45,9.25,4.05,1.85,9.5,2.45,1.45,4.85,8.0,VFL AMSTERDAM  VFL COPENHAGEN,Wed 19:24,0,0,1.45,2.70,2.25,1.65,4.4,1.22,0.0,0.0,3,2019-10-30 19:20:37.384703,Wed 19:20,Wed 30
5.25,1.6,4.35,5.25,1.9,2.9,3.4,1.5,16.5,VFL VIENNA  VFL LONDON,Wed 19:38,0.0,0.0,1.25,3.75,1.95,1.85,3.6,1.3,0,0,6,2019-10-30 19:36:44.598545,Wed 19:36,Wed 30
2.1,3.4,3.65,2.35,3.6,2.9,1.85,2.35,15.75,VFL ROME  VFL LISBON,Wed 19:38,0.0,0.0,1.3,3.75,1.9,1.9,3.25,1.35,0,0,6,2019-10-30 19:36:44.604355,Wed 19:36,Wed 30
3.3,2.6,2.75,3.4,3.85,2.0,2.45,2.35,5.0,VFL COPENHAGEN  VFL BRUSSELS,Wed 19:38,1.2,5.0,1.9,1.90,3.9,1.25,0.0,0.0,0,0,6,2019-10-30 19:36:44.608716,Wed 19:36,Wed 30
3.2,2.2,3.6,3.65,2.65,2.5,2.3,1.9,13.0,VFL ATHENS  VFL OSLO,Wed 19:38,0.0,0.0,1.35,3.20,2.2,1.7,3.7,1.3,0,0,6,2019-10-30 19:36:44.613606,Wed 19:36,Wed 30
6.0,1.55,4.3,6.5,2.1,2.35,3.4,1.5,14.0,VFL BERN  VFL AMSTERDAM,Wed 19:38,0.0,0.0,1.35,3.25,2.1,1.75,3.8,1.25,0,0,6,2019-10-30 19:36:44.617622,Wed 19:36,Wed 30
5.25,1.6,4.25,6.25,1.85,2.9,3.8,1.4,16.75,VFL EDINBURGH  VFL MADRID,Wed 19:38,0.0,0.0,1.25,4.10,1.65,2.25,2.55,1.5,0,0,6,2019-10-30 19:36:44.621837,Wed 19:36,Wed 30
1.65,4.2,5.0,2.05,4.75,2.85,1.55,3.1,18.0,VFL PARIS  VFL ANKARA,Wed 19:38,0.0,0.0,1.22,4.20,1.6,2.3,3.1,1.35,0,0,6,2019-10-30 19:36:44.627020,Wed 19:36,Wed 30
3.9,1.85,3.85,4.4,2.25,2.6,2.75,1.65,18.75,VFL STOCKHOLM  VFL BERLIN,Wed 19:38,0.0,0.0,1.22,4.40,1.7,2.15,2.95,1.4,0,0,6,2019-10-30 19:36:44.631123,Wed 19:36,Wed 30
1.8,3.9,4.1,2.45,4.15,2.45,1.75,2.45,22.0,VFL BERLIN  VFL ROME,Wed 19:43,0.0,0.0,1.22,4.30,1.7,2.2,2.8,1.45,0.0,0.0,7,2019-10-30 19:41:16.863255,Wed 19:41,Wed 30
1.3,9.25,6.25,1.55,9.5,3.35,1.3,4.4,33.0,VFL MADRID  VFL BERN,Wed 19:43,0.0,0.0,0.0,0,1.55,2.45,2.55,1.5,4.65,1.2,7,2019-10-30 19:41:16.865073,Wed 19:41,Wed 30
2.15,3.7,3.2,2.65,4.6,2.2,1.85,2.85,7.0,VFL BRUSSELS  VFL ATHENS,Wed 19:43,0.0,0.0,1.55,2.50,2.8,1.45,6.0,1.14,0.0,0.0,7,2019-10-30 19:41:16.866837,Wed 19:41,Wed 30
5.25,1.6,4.3,5.75,2.1,2.5,2.9,1.6,18.0,VFL ANKARA  VFL LONDON,Wed 19:43,0.0,0.0,1.2,4.70,1.7,2.2,2.9,1.4,0.0,0.0,7,2019-10-30 19:41:16.868636,Wed 19:41,Wed 30
1.4,7.0,4.85,1.8,7.0,2.85,1.4,3.75,18.0,VFL OSLO  VFL EDINBURGH,Wed 19:43,0.0,0.0,1.25,4.10,1.75,2.05,2.7,1.5,0.0,0.0,7,2019-10-30 19:41:16.870869,Wed 19:41,Wed 30
1.65,6.5,3.5,2.2,7.5,2.15,1.5,4.6,6.75,VFL LISBON  VFL COPENHAGEN,Wed 19:43,1.14,6.75,1.6,2.40,2.7,1.45,0.0,0.0,0.0,0.0,7,2019-10-30 19:41:16.872637,Wed 19:41,Wed 30
1.8,4.35,3.75,2.15,5.75,2.45,1.6,2.85,17.25,VFL STOCKHOLM  VFL VIENNA,Wed 19:43,0.0,0.0,1.25,3.75,1.95,1.85,3.3,1.35,0.0,0.0,7,2019-10-30 19:41:16.874500,Wed 19:41,Wed 30
1.4,6.75,5.0,1.75,6.25,3.1,1.4,3.5,25.0,VFL AMSTERDAM  VFL PARIS,Wed 19:43,0.0,0.0,1.22,4.45,1.7,2.2,2.8,1.45,0.0,0.0,7,2019-10-30 19:41:16.876327,Wed 19:41,Wed 30
2.3,2.95,3.65,3.1,3.65,2.2,2.0,2.35,9.75,VFL VIENNA  VFL ANKARA,Wed 19:47,0,0,1.45,2.80,2.35,1.6,4.8,1.18,0.0,0.0,8,2019-10-30 19:46:36.056687,Wed 19:46,Wed 30
1.45,6.0,5.25,1.7,5.75,3.45,1.45,3.1,37.0,VFL ROME  VFL STOCKHOLM,Wed 19:47,0,0,0.0,0,1.45,2.75,2.15,1.7,3.75,1.3,8,2019-10-30 19:46:36.058230,Wed 19:46,Wed 30
2.1,3.0,4.15,2.65,3.4,2.65,1.8,2.3,26.0,VFL LONDON  VFL AMSTERDAM,Wed 19:47,0,0,1.22,4.45,1.75,2.1,3.15,1.35,0.0,0.0,8,2019-10-30 19:46:36.059745,Wed 19:46,Wed 30
5.75,1.7,3.55,6.25,2.0,2.5,3.65,1.55,8.5,VFL COPENHAGEN  VFL BERLIN,Wed 19:47,0,0,1.6,2.40,2.6,1.5,4.9,1.18,0.0,0.0,8,2019-10-30 19:46:36.061285,Wed 19:46,Wed 30
4.8,1.75,3.75,4.8,2.3,2.45,3.05,1.55,14.5,VFL BERN  VFL OSLO,Wed 19:47,0,0,1.3,3.40,2.15,1.7,3.8,1.25,0.0,0.0,8,2019-10-30 19:46:36.062839,Wed 19:46,Wed 30
3.3,2.15,3.55,3.75,3.0,2.25,2.55,1.85,11.25,VFL ATHENS  VFL LISBON,Wed 19:47,0,0,1.4,2.90,2.3,1.6,5.25,1.16,0.0,0.0,8,2019-10-30 19:46:36.064372,Wed 19:46,Wed 30
3.95,1.85,3.95,4.3,2.3,2.6,2.35,1.8,20.0,VFL PARIS  VFL MADRID,Wed 19:47,0,0,0.0,0,1.5,2.7,2.3,1.65,4.05,1.25,8,2019-10-30 19:46:36.065860,Wed 19:46,Wed 30
2.9,2.35,3.55,3.45,3.15,2.25,2.25,2.15,9.0,VFL EDINBURGH  VFL BRUSSELS,Wed 19:47,0,0,1.5,2.55,2.5,1.55,5.25,1.16,0.0,0.0,8,2019-10-30 19:46:36.067331,Wed 19:46,Wed 30
1.6,6.0,3.8,2.1,7.0,2.3,1.5,3.5,11.5,VFL BRUSSELS  VFL BERN,Wed 19:52,0,0,1.4,3.05,2.45,1.55,4.6,1.2,0.0,0.0,9,2019-10-30 19:51:53.968960,Wed 19:51,Wed 30
1.3,11.25,5.25,1.7,8.25,2.9,1.3,4.45,23.0,VFL AMSTERDAM  VFL ANKARA,Wed 19:52,0,0,1.2,4.50,1.75,2.05,2.9,1.4,0.0,0.0,9,2019-10-30 19:51:53.970678,Wed 19:51,Wed 30
1.35,7.75,5.25,1.75,7.75,2.8,1.4,4.0,16.25,VFL LISBON  VFL EDINBURGH,Wed 19:52,0,0,1.3,3.70,1.85,1.95,3.25,1.35,0.0,0.0,9,2019-10-30 19:51:53.972356,Wed 19:51,Wed 30
2.0,3.65,3.55,2.45,4.15,2.5,1.8,2.55,11.75,VFL STOCKHOLM  VFL COPENHAGEN,Wed 19:52,0,0,1.4,3.10,2.3,1.6,4.05,1.25,0.0,0.0,9,2019-10-30 19:51:53.974050,Wed 19:51,Wed 30
1.35,9.25,4.75,1.8,8.0,2.7,1.35,4.2,16.0,VFL ROME  VFL VIENNA,Wed 19:52,0,0,1.3,3.65,1.95,1.85,3.45,1.3,0.0,0.0,9,2019-10-30 19:51:53.975677,Wed 19:51,Wed 30
1.9,3.2,4.75,2.3,3.35,3.1,1.8,2.25,31.0,VFL MADRID  VFL LONDON,Wed 19:52,0,0,0.0,0,1.45,2.7,2.15,1.7,3.95,1.25,9,2019-10-30 19:51:53.977311,Wed 19:51,Wed 30
1.7,4.85,3.8,2.2,4.4,2.75,1.65,2.75,18.25,VFL OSLO  VFL PARIS,Wed 19:52,0,0,1.22,4.35,1.75,2.1,2.95,1.4,0.0,0.0,9,2019-10-30 19:51:53.979017,Wed 19:51,Wed 30
1.5,8.5,3.75,1.95,7.0,2.5,1.5,3.75,11.5,VFL BERLIN  VFL ATHENS,Wed 19:52,0,0,1.3,3.50,2.1,1.75,3.8,1.25,0.0,0.0,9,2019-10-30 19:51:53.980619,Wed 19:51,Wed 30
4.25,2.0,3.25,5.5,2.4,2.25,3.1,1.75,7.75,VFL COPENHAGEN  VFL ROME,Wed 19:56,0,0,1.55,2.50,2.6,1.5,4.95,1.18,0,0,10,2019-10-30 19:56:26.812751,Wed 19:56,Wed 30
4.7,1.65,4.2,5.5,2.0,2.7,3.1,1.5,18.5,VFL ANKARA  VFL MADRID,Wed 19:56,0,0,1.25,4.15,1.7,2.15,2.95,1.4,0,0,10,2019-10-30 19:56:26.814177,Wed 19:56,Wed 30
4.75,1.7,4.0,5.0,2.15,2.6,3.45,1.55,11.5,VFL BERN  VFL LISBON,Wed 19:56,0,0,1.35,3.20,2.15,1.7,4.3,1.22,0,0,10,2019-10-30 19:56:26.815643,Wed 19:56,Wed 30
2.2,3.3,3.45,2.85,3.85,2.25,1.95,2.4,10.5,VFL PARIS  VFL BRUSSELS,Wed 19:56,0,0,1.4,2.90,2.3,1.65,4.3,1.22,0,0,10,2019-10-30 19:56:26.817115,Wed 19:56,Wed 30
2.05,3.65,3.5,2.4,3.95,2.6,1.75,2.45,18.75,VFL LONDON  VFL OSLO,Wed 19:56,0,0,1.25,4.05,1.7,2.15,2.9,1.4,0,0,10,2019-10-30 19:56:26.818495,Wed 19:56,Wed 30
5.25,1.5,5.0,6.25,1.85,2.9,3.2,1.5,17.0,VFL EDINBURGH  VFL BERLIN,Wed 19:56,0,0,1.25,3.95,1.8,2.0,3.35,1.35,0,0,10,2019-10-30 19:56:26.819874,Wed 19:56,Wed 30
6.0,1.65,3.75,5.5,2.1,2.5,3.6,1.55,8.75,VFL VIENNA  VFL AMSTERDAM,Wed 19:56,0,0,1.5,2.55,2.45,1.55,4.6,1.2,0,0,10,2019-10-30 19:56:26.821335,Wed 19:56,Wed 30
1.9,3.7,3.95,2.5,3.5,2.75,1.8,2.4,20.0,VFL ATHENS  VFL STOCKHOLM,Wed 19:56,0,0,1.22,4.15,1.75,2.1,2.9,1.4,0,0,10,2019-10-30 19:56:26.822867,Wed 19:56,Wed 30
2.85,2.2,4.05,3.65,2.55,2.6,2.3,1.85,19.5,VFL BERN  VFL STOCKHOLM,Wed 20:05,0.0,0.0,1.25,3.90,1.85,1.95,3.15,1.35,0,0,12,2019-10-30 20:01:44.463067,Wed 20:01,Wed 30
3.3,2.35,3.15,3.95,2.9,2.2,2.4,2.05,8.25,VFL ANKARA  VFL BRUSSELS,Wed 20:05,0.0,0.0,1.5,2.55,2.7,1.45,6.75,1.12,0,0,12,2019-10-30 20:01:44.464834,Wed 20:01,Wed 30
1.95,3.75,3.6,2.25,4.55,2.6,1.7,2.75,11.75,VFL LONDON  VFL LISBON,Wed 20:05,0.0,0.0,1.35,3.35,1.95,1.85,3.4,1.3,0,0,12,2019-10-30 20:01:44.466556,Wed 20:01,Wed 30
1.65,3.9,5.25,2.2,4.85,2.6,1.5,3.0,30.0,VFL AMSTERDAM  VFL OSLO,Wed 20:05,0.0,0.0,1.22,4.35,1.8,2.0,3.05,1.4,0,0,12,2019-10-30 20:01:44.468398,Wed 20:01,Wed 30
3.6,1.85,4.25,4.45,2.15,2.8,2.75,1.65,17.5,VFL EDINBURGH  VFL ROME,Wed 20:05,0.0,0.0,1.18,4.90,1.6,2.4,2.65,1.5,0,0,12,2019-10-30 20:01:44.470096,Wed 20:01,Wed 30
1.9,4.8,3.2,2.6,5.25,2.05,1.75,3.2,6.75,VFL ATHENS  VFL COPENHAGEN,Wed 20:05,1.14,6.75,1.6,2.30,2.75,1.45,0.0,0.0,0,0,12,2019-10-30 20:01:44.471755,Wed 20:01,Wed 30
4.05,1.9,3.6,4.3,2.2,2.75,2.7,1.7,13.5,VFL PARIS  VFL BERLIN,Wed 20:05,0.0,0.0,1.3,3.75,1.9,1.9,3.45,1.3,0,0,12,2019-10-30 20:01:44.473492,Wed 20:01,Wed 30
5.25,1.5,5.25,6.5,1.8,3.0,3.65,1.45,14.75,VFL VIENNA  VFL MADRID,Wed 20:05,0.0,0.0,1.3,3.65,1.85,1.95,3.8,1.25,0,0,12,2019-10-30 20:01:44.475114,Wed 20:01,Wed 30
1.45,7.0,4.55,1.75,7.5,2.85,1.45,3.8,14.5,VFL LISBON  VFL ANKARA,Wed 20:10,0,0,1.3,3.60,2.0,1.85,3.6,1.3,0.0,0.0,13,2019-10-30 20:06:16.613542,Wed 20:06,Wed 30
1.95,4.0,3.45,2.65,4.45,2.25,1.8,2.6,10.5,VFL COPENHAGEN  VFL EDINBURGH,Wed 20:10,0,0,1.5,2.60,2.55,1.5,5.0,1.18,0.0,0.0,13,2019-10-30 20:06:16.615220,Wed 20:06,Wed 30
2.25,2.8,3.9,3.15,3.35,2.3,2.0,2.05,24.0,VFL OSLO  VFL MADRID,Wed 20:10,0,0,0.0,0,1.65,2.25,2.9,1.4,4.9,1.18,13,2019-10-30 20:06:16.616806,Wed 20:06,Wed 30
