"['Final result', '1', '3.65', 'X', '3.50', '2', '2.05', 'First half', '1', '3.95', 'X', '2.15', '2', '2.80', 'Total goals (1.5)', 'over', '1.55', 'under', '2.30', 'Total goals (2.5)', 'over', '2.85', 'under', '1.35', 'Total goals (3.5)', 'over', '6.25', 'under', '1.09', 'Full time result including handicap (0:1)', '1', '8.50', 'X', '5.25', '2', '1.30', 'Full time result including handicap (1:0)', '1', '1.80', 'X', '3.35', '2', '4.60', 'Full time result including handicap (2:0)', '1', '1.20', 'X', '5.75', '2', '14.00', 'First to score (0:0)', '1', '2.60', 'X', '8.25', '2', '1.75', 'Correct result', '0:0', '8.25', '1:0', '8.25', '2:0', '18.25', '3:0', '66.00', '0:1', '5.50', '1:1', '7.00', '2:1', '20.00', '3:1', '45.00', '0:2', '8.50', '1:2', '9.25', '2:2', '42.00', '0:3', '28.00', '1:3', '35.00', '2:3', '240.00', '3:3', '420.00', 'other', '22.00', 'Thu 17:10', 'VFL BERN  VFL BRUSSELS']"
"['Final result', '1', '2.00', 'X', '3.80', '2', '3.45', 'First half', '1', '2.55', 'X', '2.60', '2', '3.30', 'Total goals (1.5)', 'over', '1.20', 'under', '4.00', 'Total goals (2.5)', 'over', '1.65', 'under', '2.10', 'Total goals (3.5)', 'over', '2.65', 'under', '1.40', 'Full time result including handicap (0:1)', '1', '3.35', 'X', '4.30', '2', '1.80', 'Full time result including handicap (0:2)', '1', '8.00', 'X', '5.25', '2', '1.30', 'Full time result including handicap (1:0)', '1', '1.30', 'X', '5.50', '2', '7.50', 'First to score (0:0)', '1', '1.75', 'X', '16.25', '2', '2.20', 'Correct result', '0:0', '16.25', '1:0', '11.75', '2:0', '11.50', '3:0', '14.75', '0:1', '12.50', '1:1', '7.75', '2:1', '9.75', '3:1', '13.50', '0:2', '29.00', '1:2', '16.25', '2:2', '18.50', '3:2', '28.00', '0:3', '80.00', '1:3', '19.50', '2:3', '36.00', '3:3', '42.00', 'other', '10.50', 'Thu 17:10', 'VFL ROME  VFL OSLO']"
"['Final result', '1', '1.55', 'X', '3.85', '2', '7.00', 'First half', '1', '2.05', 'X', '2.20', '2', '7.25', 'Total goals (1.5)', 'over', '1.45', 'under', '2.65', 'Total goals (2.5)', 'over', '2.15', 'under', '1.60', 'Total goals (3.5)', 'over', '3.90', 'under', '1.22', 'Full time result including handicap (0:1)', '1', '2.50', 'X', '3.60', '2', '2.50', 'Full time result including handicap (0:2)', '1', '5.00', 'X', '4.55', '2', '1.50', 'Full time result including handicap (1:0)', '1', '1.10', 'X', '7.50', '2', '22.00', 'First to score (0:0)', '1', '1.45', 'X', '8.25', '2', '3.60', 'Correct result', '0:0', '8.25', '1:0', '5.50', '2:0', '8.25', '3:0', '9.75', '0:1', '15.00', '1:1', '8.75', '2:1', '11.25', '3:1', '13.00', '0:2', '49.00', '1:2', '29.00', '2:2', '36.00', '3:2', '135.00', '0:3', '280.00', '1:3', '160.00', '2:3', '210.00', 'other', '9.50', 'Thu 18:09', 'VFL AMSTERDAM  VFL BRUSSELS']"
"['Final result', '1', '1.75', 'X', '4.20', '2', '4.15', 'First half', '1', '2.10', 'X', '2.85', '2', '3.85', 'Total goals (2.5)', 'over', '1.55', 'under', '2.30', 'Total goals (3.5)', 'over', '2.35', 'under', '1.55', 'Total goals (4.5)', 'over', '4.20', 'under', '1.18', 'Full time result including handicap (0:1)', '1', '2.80', 'X', '4.10', '2', '2.10', 'Full time result including handicap (0:2)', '1', '5.50', 'X', '5.00', '2', '1.40', 'Full time result including handicap (1:0)', '1', '1.25', 'X', '6.25', '2', '9.00', 'First to score (0:0)', '1', '1.65', 'X', '22.00', '2', '2.30', 'Correct result', '0:0', '22.00', '1:0', '12.00', '2:0', '12.00', '3:0', '17.00', '0:1', '17.00', '1:1', '9.00', '2:1', '9.00', '3:1', '13.00', '0:2', '21.00', '1:2', '17.25', '2:2', '14.00', '3:2', '24.00', '0:3', '220.00', '1:3', '54.00', '2:3', '39.00', '3:3', '74.00', 'other', '5.75', 'Thu 18:09', 'VFL MADRID  VFL OSLO']"
"['Final result', '1', '2.15', 'X', '3.85', '2', '3.05', 'First half', '1', '2.50', 'X', '2.30', '2', '4.05', 'Total goals (1.5)', 'over', '1.30', 'under', '3.10', 'Total goals (2.5)', 'over', '1.95', 'under', '1.75', 'Total goals (3.5)', 'over', '3.40', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '4.15', 'X', '4.00', '2', '1.70', 'Full time result including handicap (0:2)', '1', '8.75', 'X', '6.75', '2', '1.22', 'Full time result including handicap (1:0)', '1', '1.40', 'X', '4.70', '2', '6.75', 'First to score (0:0)', '1', '1.80', 'X', '12.50', '2', '2.25', 'Correct result', '0:0', '12.50', '1:0', '9.25', '2:0', '12.75', '3:0', '20.00', '0:1', '8.75', '1:1', '7.50', '2:1', '9.50', '3:1', '24.00', '0:2', '16.25', '1:2', '15.75', '2:2', '22.00', '3:2', '34.00', '0:3', '70.00', '1:3', '26.00', '2:3', '46.00', '3:3', '150.00', 'other', '11.25', 'Thu 18:09', 'VFL ANKARA  VFL EDINBURGH']"
"['Final result', '1', '1.95', 'X', '3.95', '2', '3.55', 'First half', '1', '2.45', 'X', '2.55', '2', '3.55', 'Total goals (1.5)', 'over', '1.25', 'under', '3.70', 'Total goals (2.5)', 'over', '1.70', 'under', '2.05', 'Total goals (3.5)', 'over', '2.65', 'under', '1.40', 'Full time result including handicap (0:1)', '1', '3.65', 'X', '3.75', '2', '1.85', 'Full time result including handicap (0:2)', '1', '7.75', 'X', '6.00', '2', '1.25', 'Full time result including handicap (1:0)', '1', '1.30', 'X', '5.25', '2', '8.25', 'First to score (0:0)', '1', '1.70', 'X', '16.00', '2', '2.30', 'Correct result', '0:0', '16.00', '1:0', '8.50', '2:0', '13.50', '3:0', '18.50', '0:1', '14.75', '1:1', '8.75', '2:1', '11.00', '3:1', '15.50', '0:2', '21.00', '1:2', '12.25', '2:2', '14.50', '3:2', '19.75', '0:3', '190.00', '1:3', '40.00', '2:3', '46.00', '3:3', '84.00', 'other', '8.25', 'Thu 18:09', 'VFL ATHENS  VFL STOCKHOLM']"
"['Final result', '1', '1.35', 'X', '5.00', '2', '9.50', 'First half', '1', '1.65', 'X', '2.85', '2', '8.75', 'Total goals (1.5)', 'over', '1.22', 'under', '3.85', 'Total goals (2.5)', 'over', '1.75', 'under', '2.00', 'Total goals (3.5)', 'over', '3.10', 'under', '1.30', 'Full time result including handicap (0:1)', '1', '2.00', 'X', '3.65', '2', '3.30', 'Full time result including handicap (0:2)', '1', '3.60', 'X', '4.10', '2', '1.80', 'Full time result including handicap (1:0)', '1', '1.07', 'X', '8.75', '2', '35.00', 'First to score (0:0)', '1', '1.30', 'X', '16.00', '2', '3.95', 'Correct result', '0:0', '16.00', '1:0', '7.50', '2:0', '6.25', '3:0', '8.75', '0:1', '25.00', '1:1', '10.00', '2:1', '8.00', '3:1', '15.00', '0:2', '110.00', '1:2', '31.00', '2:2', '31.00', '3:2', '115.00', '0:3', '760.00', '1:3', '160.00', '2:3', '90.00', '3:3', '370.00', 'other', '5.75', 'Thu 18:09', 'VFL BERLIN  VFL BERN']"
"['Final result', '1', '1.90', 'X', '3.95', '2', '3.75', 'First half', '1', '2.25', 'X', '2.35', '2', '4.70', 'Total goals (1.5)', 'over', '1.20', 'under', '4.00', 'Total goals (2.5)', 'over', '1.60', 'under', '2.15', 'Total goals (3.5)', 'over', '2.45', 'under', '1.50', 'Full time result including handicap (0:1)', '1', '3.10', 'X', '4.20', '2', '1.90', 'Full time result including handicap (0:2)', '1', '6.75', 'X', '5.25', '2', '1.35', 'Full time result including handicap (1:0)', '1', '1.25', 'X', '5.25', '2', '9.25', 'First to score (0:0)', '1', '1.65', 'X', '14.75', '2', '2.50', 'Correct result', '0:0', '14.75', '1:0', '11.25', '2:0', '11.50', '3:0', '18.75', '0:1', '15.25', '1:1', '9.75', '2:1', '10.50', '3:1', '13.25', '0:2', '23.00', '1:2', '13.75', '2:2', '16.25', '3:2', '28.00', '0:3', '120.00', '1:3', '31.00', '2:3', '30.00', '3:3', '38.00', 'other', '7.75', 'Thu 18:09', 'VFL LONDON  VFL ROME']"
"['Final result', '1', '3.25', 'X', '3.25', '2', '2.30', 'First half', '1', '3.70', 'X', '2.30', '2', '2.70', 'Total goals (1.5)', 'over', '1.45', 'under', '2.60', 'Total goals (2.5)', 'over', '2.35', 'under', '1.50', 'Total goals (3.5)', 'over', '4.35', 'under', '1.18', 'Full time result including handicap (0:1)', '1', '8.00', 'X', '4.70', '2', '1.35', 'Full time result including handicap (1:0)', '1', '1.65', 'X', '3.70', '2', '5.25', 'Full time result including handicap (2:0)', '1', '1.16', 'X', '7.00', '2', '13.50', 'First to score (0:0)', '1', '2.35', 'X', '8.75', '2', '1.85', 'Correct result', '0:0', '8.75', '1:0', '10.00', '2:0', '18.75', '3:0', '74.00', '0:1', '6.25', '1:1', '7.00', '2:1', '11.75', '3:1', '29.00', '0:2', '10.50', '1:2', '12.50', '2:2', '22.00', '3:2', '66.00', '0:3', '33.00', '1:3', '33.00', '2:3', '44.00', '3:3', '130.00', 'other', '20.00', 'Thu 18:09', 'VFL COPENHAGEN  VFL PARIS']"
"['Final result', '1', '1.45', 'X', '4.10', '2', '8.25', 'First half', '1', '1.90', 'X', '2.35', '2', '7.75', 'Total goals (1.5)', 'over', '1.40', 'under', '2.75', 'Total goals (2.5)', 'over', '2.40', 'under', '1.50', 'Total goals (3.5)', 'over', '4.85', 'under', '1.14', 'Full time result including handicap (0:1)', '1', '2.55', 'X', '3.05', '2', '2.75', 'Full time result including handicap (0:2)', '1', '5.50', 'X', '4.35', '2', '1.50', 'Full time result including handicap (1:0)', '1', '1.08', 'X', '7.50', '2', '40.00', 'First to score (0:0)', '1', '1.40', 'X', '10.00', '2', '3.90', 'Correct result', '0:0', '10.00', '1:0', '5.25', '2:0', '5.25', '3:0', '11.75', '0:1', '17.75', '1:1', '8.00', '2:1', '9.25', '3:1', '40.00', '0:2', '76.00', '1:2', '27.00', '2:2', '72.00', '3:2', '40.00', '0:3', '440.00', '1:3', '320.00', '2:3', '125.00', '3:3', '150.00', 'other', '10.50', 'Thu 18:09', 'VFL LISBON  VFL VIENNA']"
"['Final result', '1', '1.70', 'X', '4.25', '2', '4.40', 'First half', '1', '2.20', 'X', '2.60', '2', '4.15', 'Total goals (1.5)', 'over', '1.30', 'under', '3.15', 'Total goals (2.5)', 'over', '2.05', 'under', '1.70', 'Total goals (3.5)', 'over', '3.80', 'under', '1.22', 'Full time result including handicap (0:1)', '1', '2.90', 'X', '3.70', '2', '2.15', 'Full time result including handicap (0:2)', '1', '6.75', 'X', '4.55', '2', '1.40', 'Full time result including handicap (1:0)', '1', '1.22', 'X', '5.00', '2', '16.00', 'First to score (0:0)', '1', '1.60', 'X', '15.00', '2', '2.60', 'Correct result', '0:0', '15.00', '1:0', '7.50', '2:0', '6.75', '3:0', '15.75', '0:1', '10.75', '1:1', '8.00', '2:1', '9.75', '3:1', '17.75', '0:2', '34.00', '1:2', '13.25', '2:2', '28.00', '3:2', '39.00', '0:3', '200.00', '1:3', '86.00', '2:3', '135.00', '3:3', '92.00', 'other', '10.75', 'Thu 18:13', 'VFL ROME  VFL BRUSSELS']"
"['Final result', '1', '1.60', 'X', '3.95', '2', '5.75', 'First half', '1', '1.90', 'X', '2.70', '2', '5.50', 'Total goals (1.5)', 'over', '1.25', 'under', '3.40', 'Total goals (2.5)', 'over', '1.95', 'under', '1.80', 'Total goals (3.5)', 'over', '3.30', 'under', '1.30', 'Full time result including handicap (0:1)', '1', '2.60', 'X', '3.75', '2', '2.35', 'Full time result including handicap (0:2)', '1', '5.50', 'X', '4.50', '2', '1.45', 'Full time result including handicap (1:0)', '1', '1.15', 'X', '6.75', '2', '17.00', 'First to score (0:0)', '1', '1.50', 'X', '14.25', '2', '2.80', 'Correct result', '0:0', '14.25', '1:0', '8.25', '2:0', '8.00', '3:0', '12.25', '0:1', '12.00', '1:1', '7.25', '2:1', '9.00', '3:1', '13.25', '0:2', '41.00', '1:2', '28.00', '2:2', '22.00', '3:2', '37.00', '0:3', '170.00', '1:3', '185.00', '2:3', '130.00', '3:3', '660.00', 'other', '8.25', 'Thu 18:13', 'VFL OSLO  VFL ATHENS']"
"['Final result', '1', '1.85', 'X', '4.25', '2', '3.70', 'First half', '1', '2.15', 'X', '2.55', '2', '4.45', 'Total goals (1.5)', 'over', '1.18', 'under', '4.15', 'Total goals (2.5)', 'over', '1.60', 'under', '2.20', 'Total goals (3.5)', 'over', '2.65', 'under', '1.45', 'Full time result including handicap (0:1)', '1', '3.15', 'X', '3.90', '2', '1.95', 'Full time result including handicap (0:2)', '1', '6.50', 'X', '5.50', '2', '1.35', 'Full time result including handicap (1:0)', '1', '1.30', 'X', '5.25', '2', '8.75', 'First to score (0:0)', '1', '1.60', 'X', '22.00', '2', '2.45', 'Correct result', '0:0', '22.00', '1:0', '11.00', '2:0', '13.00', '3:0', '18.75', '0:1', '13.25', '1:1', '8.25', '2:1', '7.75', '3:1', '13.50', '0:2', '28.00', '1:2', '16.75', '2:2', '18.00', '3:2', '32.00', '0:3', '45.00', '1:3', '31.00', '2:3', '30.00', '3:3', '64.00', 'other', '8.00', 'Thu 18:13', 'VFL STOCKHOLM  VFL ANKARA']"
"['Final result', '1', '2.95', 'X', '3.10', '2', '2.60', 'First half', '1', '3.30', 'X', '2.15', '2', '3.20', 'Total goals (0.5)', 'over', '1.10', 'under', '7.25', 'Total goals (1.5)', 'over', '1.70', 'under', '2.05', 'Total goals (2.5)', 'over', '3.00', 'under', '1.35', 'Full time result including handicap (0:1)', '1', '8.00', 'X', '4.10', '2', '1.40', 'Full time result including handicap (1:0)', '1', '1.50', 'X', '3.70', '2', '6.75', 'Full time result including handicap (2:0)', '1', '1.10', 'X', '7.75', '2', '22.00', 'First to score (0:0)', '1', '2.35', 'X', '7.25', '2', '1.95', 'Correct result', '0:0', '7.25', '1:0', '6.75', '2:0', '14.75', '3:0', '35.00', '0:1', '5.25', '1:1', '6.75', '2:1', '12.75', '3:1', '66.00', '0:2', '14.25', '1:2', '17.25', '2:2', '25.00', '3:2', '130.00', '0:3', '38.00', '1:3', '36.00', '2:3', '135.00', '3:3', '380.00', 'other', '45.00', 'Thu 18:13', 'VFL VIENNA  VFL COPENHAGEN']"
"['Final result', '1', '2.15', 'X', '3.70', '2', '3.15', 'First half', '1', '2.25', 'X', '3.15', '2', '3.15', 'Total goals (2.5)', 'over', '1.50', 'under', '2.40', 'Total goals (3.5)', 'over', '2.25', 'under', '1.55', 'Total goals (4.5)', 'over', '4.30', 'under', '1.18', 'Full time result including handicap (0:1)', '1', '3.75', 'X', '4.45', '2', '1.70', 'Full time result including handicap (0:2)', '1', '8.75', 'X', '5.75', '2', '1.25', 'Full time result including handicap (1:0)', '1', '1.35', 'X', '5.25', '2', '6.50', 'First to score (0:0)', '1', '1.80', 'X', '21.00', '2', '2.10', 'Correct result', '0:0', '21.00', '1:0', '15.50', '2:0', '14.75', '3:0', '31.00', '0:1', '16.00', '1:1', '8.50', '2:1', '10.00', '3:1', '15.50', '0:2', '23.00', '1:2', '10.75', '2:2', '11.25', '3:2', '23.00', '0:3', '58.00', '1:3', '23.00', '2:3', '38.00', '3:3', '49.00', 'other', '7.00', 'Thu 18:13', 'VFL MADRID  VFL AMSTERDAM']"
"['Final result', '1', '3.80', 'X', '3.65', '2', '1.95', 'First half', '1', '4.40', 'X', '2.55', '2', '2.15', 'Total goals (1.5)', 'over', '1.25', 'under', '3.60', 'Total goals (2.5)', 'over', '1.90', 'under', '1.80', 'Total goals (3.5)', 'over', '3.40', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '10.25', 'X', '5.00', '2', '1.25', 'Full time result including handicap (1:0)', '1', '1.85', 'X', '3.85', '2', '3.60', 'Full time result including handicap (2:0)', '1', '1.30', 'X', '5.50', '2', '8.75', 'First to score (0:0)', '1', '2.50', 'X', '15.00', '2', '1.60', 'Correct result', '0:0', '15.00', '1:0', '11.25', '2:0', '28.00', '3:0', '135.00', '0:1', '10.25', '1:1', '6.25', '2:1', '13.00', '3:1', '36.00', '0:2', '9.50', '1:2', '8.00', '2:2', '26.00', '3:2', '72.00', '0:3', '23.00', '1:3', '20.00', '2:3', '31.00', '3:3', '58.00', 'other', '10.50', 'Thu 18:13', 'VFL PARIS  VFL BERLIN']"
"['Final result', '1', '4.70', 'X', '3.95', '2', '1.70', 'First half', '1', '4.80', 'X', '2.55', '2', '2.10', 'Total goals (1.5)', 'over', '1.25', 'under', '3.40', 'Total goals (2.5)', 'over', '1.90', 'under', '1.80', 'Total goals (3.5)', 'over', '3.55', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '12.50', 'X', '6.00', '2', '1.20', 'Full time result including handicap (1:0)', '1', '2.15', 'X', '3.75', '2', '2.90', 'Full time result including handicap (2:0)', '1', '1.40', 'X', '4.55', '2', '7.00', 'First to score (0:0)', '1', '2.60', 'X', '14.00', '2', '1.60', 'Correct result', '0:0', '14.00', '1:0', '13.25', '2:0', '34.00', '3:0', '88.00', '0:1', '8.00', '1:1', '7.50', '2:1', '16.75', '3:1', '60.00', '0:2', '8.00', '1:2', '8.00', '2:2', '22.00', '3:2', '88.00', '0:3', '14.50', '1:3', '14.75', '2:3', '92.00', '3:3', '135.00', 'other', '10.25', 'Thu 18:13', 'VFL EDINBURGH  VFL LISBON']"
"['Final result', '1', '5.50', 'X', '4.30', '2', '1.55', 'First half', '1', '4.70', 'X', '2.70', '2', '2.00', 'Total goals (1.5)', 'over', '1.22', 'under', '3.90', 'Total goals (2.5)', 'over', '1.70', 'under', '2.05', 'Total goals (3.5)', 'over', '2.70', 'under', '1.40', 'Full time result including handicap (0:1)', '1', '18.75', 'X', '6.25', '2', '1.15', 'Full time result including handicap (1:0)', '1', '2.45', 'X', '3.95', '2', '2.40', 'Full time result including handicap (2:0)', '1', '1.55', 'X', '4.15', '2', '5.25', 'First to score (0:0)', '1', '2.80', 'X', '17.50', '2', '1.50', 'Correct result', '0:0', '17.50', '1:0', '18.00', '2:0', '62.00', '3:0', '340.00', '0:1', '8.50', '1:1', '9.50', '2:1', '15.25', '3:1', '80.00', '0:2', '7.75', '1:2', '10.00', '2:2', '16.75', '3:2', '74.00', '0:3', '13.25', '1:3', '11.75', '2:3', '35.00', '3:3', '98.00', 'other', '7.00', 'Thu 18:13', 'VFL BERN  VFL LONDON']"
"['Final result', '1', '1.80', 'X', '4.05', '2', '4.15', 'First half', '1', '2.20', 'X', '2.65', '2', '4.10', 'Total goals (1.5)', 'over', '1.22', 'under', '3.95', 'Total goals (2.5)', 'over', '1.70', 'under', '2.05', 'Total goals (3.5)', 'over', '2.75', 'under', '1.40', 'Full time result including handicap (0:1)', '1', '3.00', 'X', '3.90', '2', '2.05', 'Full time result including handicap (0:2)', '1', '6.50', 'X', '5.00', '2', '1.40', 'Full time result including handicap (1:0)', '1', '1.25', 'X', '6.00', '2', '9.50', 'First to score (0:0)', '1', '1.55', 'X', '16.25', '2', '2.70', 'Correct result', '0:0', '16.25', '1:0', '10.00', '2:0', '9.50', '3:0', '17.00', '0:1', '15.00', '1:1', '8.50', '2:1', '9.25', '3:1', '15.25', '0:2', '28.00', '1:2', '16.00', '2:2', '17.75', '3:2', '24.00', '0:3', '56.00', '1:3', '47.00', '2:3', '52.00', '3:3', '62.00', 'other', '8.00', 'Thu 18:18', 'VFL AMSTERDAM  VFL ROME']"
"['Final result', '1', '1.65', 'X', '3.60', '2', '5.75', 'First half', '1', '2.15', 'X', '2.20', '2', '6.25', 'Total goals (1.5)', 'over', '1.45', 'under', '2.60', 'Total goals (2.5)', 'over', '2.40', 'under', '1.50', 'Total goals (3.5)', 'over', '4.45', 'under', '1.16', 'Full time result including handicap (0:1)', '1', '2.85', 'X', '3.60', '2', '2.20', 'Full time result including handicap (0:2)', '1', '6.50', 'X', '4.75', '2', '1.40', 'Full time result including handicap (1:0)', '1', '1.14', 'X', '6.75', '2', '17.25', 'First to score (0:0)', '1', '1.55', 'X', '8.50', '2', '3.15', 'Correct result', '0:0', '8.50', '1:0', '5.75', '2:0', '7.25', '3:0', '13.75', '0:1', '13.25', '1:1', '7.50', '2:1', '10.75', '3:1', '16.75', '0:2', '30.00', '1:2', '23.00', '2:2', '35.00', '3:2', '145.00', '0:3', '260.00', '1:3', '170.00', '2:3', '130.00', '3:3', '340.00', 'other', '12.00', 'Thu 18:18', 'VFL BRUSSELS  VFL BERN']"
"['Final result', '1', '4.40', 'X', '4.00', '2', '1.75', 'First half', '1', '4.65', 'X', '2.80', '2', '1.95', 'Total goals (1.5)', 'over', '1.18', 'under', '4.25', 'Total goals (2.5)', 'over', '1.70', 'under', '2.05', 'Total goals (3.5)', 'over', '2.75', 'under', '1.40', 'Full time result including handicap (0:1)', '1', '10.75', 'X', '6.00', '2', '1.22', 'Full time result including handicap (1:0)', '1', '2.10', 'X', '3.85', '2', '2.90', 'Full time result including handicap (2:0)', '1', '1.40', 'X', '4.55', '2', '7.00', 'First to score (0:0)', '1', '2.70', 'X', '21.00', '2', '1.50', 'Correct result', '0:0', '21.00', '1:0', '17.75', '2:0', '44.00', '3:0', '86.00', '0:1', '9.50', '1:1', '7.75', '2:1', '13.75', '3:1', '32.00', '0:2', '8.25', '1:2', '9.75', '2:2', '17.00', '3:2', '47.00', '0:3', '16.25', '1:3', '14.50', '2:3', '22.00', '3:3', '58.00', 'other', '9.25', 'Thu 18:18', 'VFL ATHENS  VFL MADRID']"
"['Final result', '1', '1.35', 'X', '4.70', '2', '10.50', 'First half', '1', '1.70', 'X', '2.45', '2', '11.25', 'Total goals (1.5)', 'over', '1.35', 'under', '2.90', 'Total goals (2.5)', 'over', '2.10', 'under', '1.65', 'Total goals (3.5)', 'over', '3.70', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '2.05', 'X', '3.50', '2', '3.30', 'Full time result including handicap (0:2)', '1', '3.60', 'X', '4.40', '2', '1.75', 'Full time result including handicap (1:0)', '1', '1.06', 'X', '9.75', '2', '30.00', 'First to score (0:0)', '1', '1.30', 'X', '11.00', '2', '4.80', 'Correct result', '0:0', '11.00', '1:0', '5.25', '2:0', '6.00', '3:0', '8.00', '0:1', '21.00', '1:1', '10.00', '2:1', '13.00', '3:1', '20.00', '0:2', '105.00', '1:2', '56.00', '2:2', '54.00', '3:2', '66.00', '0:3', '220.00', '1:3', '160.00', '2:3', '190.00', 'other', '6.50', 'Thu 18:18', 'VFL BERLIN  VFL VIENNA']"
"['Final result', '1', '1.60', 'X', '4.15', '2', '5.50', 'First half', '1', '1.85', 'X', '2.75', '2', '5.75', 'Total goals (1.5)', 'over', '1.25', 'under', '3.60', 'Total goals (2.5)', 'over', '1.80', 'under', '1.90', 'Total goals (3.5)', 'over', '2.95', 'under', '1.35', 'Full time result including handicap (0:1)', '1', '2.60', 'X', '3.75', '2', '2.35', 'Full time result including handicap (0:2)', '1', '6.00', 'X', '4.20', '2', '1.50', 'Full time result including handicap (1:0)', '1', '1.16', 'X', '6.50', '2', '16.25', 'First to score (0:0)', '1', '1.40', 'X', '16.75', '2', '3.15', 'Correct result', '0:0', '16.75', '1:0', '7.50', '2:0', '8.00', '3:0', '13.00', '0:1', '15.75', '1:1', '8.50', '2:1', '10.50', '3:1', '11.50', '0:2', '37.00', '1:2', '18.50', '2:2', '18.00', '3:2', '27.00', '0:3', '115.00', '1:3', '155.00', '2:3', '72.00', '3:3', '80.00', 'other', '9.00', 'Thu 18:18', 'VFL LISBON  VFL STOCKHOLM']"
"['Final result', '1', '1.65', 'X', '4.35', '2', '4.85', 'First half', '1', '1.95', 'X', '2.75', '2', '4.85', 'Total goals (2.5)', 'over', '1.55', 'under', '2.30', 'Total goals (3.5)', 'over', '2.30', 'under', '1.55', 'Total goals (4.5)', 'over', '4.05', 'under', '1.20', 'Full time result including handicap (0:1)', '1', '2.60', 'X', '3.85', '2', '2.30', 'Full time result including handicap (0:2)', '1', '5.25', 'X', '4.65', '2', '1.50', 'Full time result including handicap (1:0)', '1', '1.18', 'X', '7.00', '2', '10.50', 'First to score (0:0)', '1', '1.50', 'X', '22.00', '2', '2.70', 'Correct result', '0:0', '22.00', '1:0', '9.75', '2:0', '9.75', '3:0', '15.75', '0:1', '22.00', '1:1', '9.00', '2:1', '9.00', '3:1', '13.00', '0:2', '48.00', '1:2', '21.00', '2:2', '17.00', '3:2', '29.00', '0:3', '80.00', '1:3', '40.00', '2:3', '44.00', '3:3', '58.00', 'other', '5.50', 'Thu 18:18', 'VFL LONDON  VFL PARIS']"
"['Final result', '1', '2.10', 'X', '3.20', '2', '3.80', 'First half', '1', '2.75', 'X', '2.05', '2', '4.30', 'Total goals (1.5)', 'over', '1.50', 'under', '2.45', 'Total goals (2.5)', 'over', '2.60', 'under', '1.45', 'Total goals (3.5)', 'over', '5.00', 'under', '1.14', 'Full time result including handicap (0:1)', '1', '4.35', 'X', '3.65', '2', '1.75', 'Full time result including handicap (0:2)', '1', '13.50', 'X', '5.50', '2', '1.20', 'Full time result including handicap (1:0)', '1', '1.25', 'X', '5.25', '2', '9.75', 'First to score (0:0)', '1', '1.85', 'X', '7.50', '2', '2.45', 'Correct result', '0:0', '7.50', '1:0', '6.00', '2:0', '8.50', '3:0', '32.00', '0:1', '10.00', '1:1', '7.25', '2:1', '11.50', '3:1', '25.00', '0:2', '18.50', '1:2', '15.50', '2:2', '21.00', '3:2', '82.00', '0:3', '38.00', '1:3', '210.00', '2:3', '115.00', '3:3', '510.00', 'other', '20.00', 'Thu 18:18', 'VFL COPENHAGEN  VFL EDINBURGH']"
"['Final result', '1', '3.85', 'X', '4.10', '2', '1.85', 'First half', '1', '3.75', 'X', '2.60', '2', '2.35', 'Total goals (1.5)', 'over', '1.22', 'under', '3.75', 'Total goals (2.5)', 'over', '1.85', 'under', '1.85', 'Total goals (3.5)', 'over', '3.30', 'under', '1.30', 'Full time result including handicap (0:1)', '1', '9.75', 'X', '5.25', '2', '1.25', 'Full time result including handicap (1:0)', '1', '2.00', 'X', '3.75', '2', '3.20', 'Full time result including handicap (2:0)', '1', '1.35', 'X', '4.75', '2', '8.50', 'First to score (0:0)', '1', '2.50', 'X', '19.25', '2', '1.60', 'Correct result', '0:0', '19.25', '1:0', '14.75', '2:0', '22.00', '3:0', '56.00', '0:1', '8.25', '1:1', '7.00', '2:1', '13.00', '3:1', '60.00', '0:2', '8.50', '1:2', '9.75', '2:2', '21.00', '3:2', '37.00', '0:3', '17.75', '1:3', '13.50', '2:3', '32.00', '3:3', '150.00', 'other', '12.50', 'Thu 18:18', 'VFL ANKARA  VFL OSLO']"
"['Final result', '1', '2.30', 'X', '3.25', '2', '3.20', 'First half', '1', '2.70', 'X', '2.40', '2', '3.45', 'Total goals (1.5)', 'over', '1.35', 'under', '2.90', 'Total goals (2.5)', 'over', '2.05', 'under', '1.70', 'Total goals (3.5)', 'over', '3.50', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '5.00', 'X', '3.85', '2', '1.60', 'Full time result including handicap (0:2)', '1', '10.75', 'X', '7.50', '2', '1.16', 'Full time result including handicap (1:0)', '1', '1.35', 'X', '4.80', '2', '7.50', 'First to score (0:0)', '1', '1.80', 'X', '10.75', '2', '2.25', 'Correct result', '0:0', '10.75', '1:0', '7.50', '2:0', '13.50', '3:0', '36.00', '0:1', '10.25', '1:1', '6.50', '2:1', '10.75', '3:1', '27.00', '0:2', '20.00', '1:2', '13.00', '2:2', '15.75', '3:2', '41.00', '0:3', '58.00', '1:3', '28.00', '2:3', '54.00', '3:3', '220.00', 'other', '12.50', 'Thu 18:22', 'VFL OSLO  VFL LISBON']"
