2.4,2.55,4.1,3.0,2.7,2.65,2.05,1.85,21.0,VFL OSLO  VFL LONDON,Sun 03:05,0.0,0.0,0.0,0,1.6,2.2,2.55,1.45,4.2,1.18,9,2019-09-22 03:01:20.615460,Sun 03:01,Sun 22
2.2,3.6,3.2,2.7,4.65,2.0,1.85,2.7,6.25,VFL COPENHAGEN  VFL VIENNA,Sun 03:05,1.12,6.25,1.75,1.95,3.05,1.35,0.0,0.0,0.0,0.0,9,2019-09-22 03:01:20.620011,Sun 03:01,Sun 22
5.0,1.7,3.85,5.25,2.1,2.4,3.35,1.45,10.75,VFL BERN  VFL LISBON,Sun 03:05,0.0,0.0,1.35,2.85,2.2,1.6,4.15,1.2,0.0,0.0,9,2019-09-22 03:01:20.624275,Sun 03:01,Sun 22
4.3,1.7,4.25,4.2,2.05,2.85,2.4,1.6,28.0,VFL STOCKHOLM  VFL AMSTERDAM,Sun 03:05,0.0,0.0,0.0,0,1.55,2.3,2.3,1.55,4.15,1.2,9,2019-09-22 03:01:20.629755,Sun 03:01,Sun 22
2.2,2.85,4.05,3.05,2.85,2.5,1.85,2.05,18.25,VFL BERLIN  VFL MADRID,Sun 03:05,0.0,0.0,1.2,4.05,1.7,2.05,2.75,1.4,0.0,0.0,9,2019-09-22 03:01:20.635801,Sun 03:01,Sun 22
2.35,3.3,3.05,2.75,4.25,2.1,1.85,2.45,7.75,VFL ATHENS  VFL BRUSSELS,Sun 03:05,0.0,0.0,1.5,2.35,2.7,1.4,4.9,1.14,0.0,0.0,9,2019-09-22 03:01:20.641292,Sun 03:01,Sun 22
3.75,1.85,4.0,4.35,2.0,2.9,2.6,1.55,19.25,VFL EDINBURGH  VFL ROME,Sun 03:05,0.0,0.0,1.14,4.90,1.6,2.2,2.65,1.45,0.0,0.0,9,2019-09-22 03:01:20.645415,Sun 03:01,Sun 22
2.9,2.4,3.5,3.05,2.75,2.55,2.05,1.85,20.0,VFL ANKARA  VFL PARIS,Sun 03:05,0.0,0.0,1.2,4.10,1.65,2.15,2.5,1.5,0.0,0.0,9,2019-09-22 03:01:20.649998,Sun 03:01,Sun 22
1.4,7.5,5.0,1.65,9.25,2.7,1.35,3.7,16.25,VFL LISBON  VFL EDINBURGH,Sun 03:09,0,0,1.25,3.60,1.8,1.9,3.1,1.3,0.0,0.0,10,2019-09-22 03:06:16.100898,Sun 03:06,Sun 22
4.25,1.85,3.65,4.55,2.3,2.35,2.8,1.6,10.0,VFL VIENNA  VFL OSLO,Sun 03:09,0,0,1.4,2.75,2.25,1.6,4.3,1.18,0.0,0.0,10,2019-09-22 03:06:16.109260,Sun 03:06,Sun 22
1.4,10.0,4.45,1.8,9.5,2.4,1.35,4.7,8.5,VFL AMSTERDAM  VFL COPENHAGEN,Sun 03:09,0,0,1.45,2.60,2.05,1.65,3.9,1.22,0.0,0.0,10,2019-09-22 03:06:16.116060,Sun 03:06,Sun 22
1.65,4.6,4.25,1.9,5.25,2.7,1.4,3.1,16.5,VFL PARIS  VFL BERN,Sun 03:09,0,0,1.25,3.60,1.85,1.85,3.0,1.35,0.0,0.0,10,2019-09-22 03:06:16.124036,Sun 03:06,Sun 22
1.35,9.25,5.25,1.65,8.5,2.85,1.35,3.4,21.0,VFL MADRID  VFL ANKARA,Sun 03:09,0,0,0.0,0,1.6,2.2,2.45,1.5,4.4,1.18,10,2019-09-22 03:06:16.131341,Sun 03:06,Sun 22
1.6,5.75,3.9,1.85,6.5,2.6,1.4,3.35,15.25,VFL LONDON  VFL ATHENS,Sun 03:09,0,0,1.25,3.65,1.85,1.85,3.05,1.35,0.0,0.0,10,2019-09-22 03:06:16.139893,Sun 03:06,Sun 22
1.5,5.5,4.95,1.7,5.25,3.35,1.45,2.8,37.0,VFL ROME  VFL STOCKHOLM,Sun 03:09,0,0,0.0,0,1.4,2.65,2.15,1.65,3.7,1.25,10,2019-09-22 03:06:16.146992,Sun 03:06,Sun 22
3.95,2.05,3.25,4.1,2.5,2.3,2.55,1.75,8.5,VFL BRUSSELS  VFL BERLIN,Sun 03:09,0,0,1.45,2.60,2.45,1.5,5.25,1.12,0.0,0.0,10,2019-09-22 03:06:16.154251,Sun 03:06,Sun 22
1.95,3.75,3.6,2.35,3.65,2.6,1.65,2.3,19.75,VFL BERLIN  VFL LONDON,Sun 03:14,0.0,0.0,1.18,4.25,1.75,2.0,2.75,1.4,0.0,0.0,11,2019-09-22 03:10:47.984151,Sun 03:10,Sun 22
2.75,2.65,3.2,3.05,3.35,2.2,1.85,2.1,14.25,VFL OSLO  VFL AMSTERDAM,Sun 03:14,0.0,0.0,1.25,3.45,1.9,1.85,2.9,1.35,0.0,0.0,11,2019-09-22 03:10:47.988665,Sun 03:10,Sun 22
1.45,5.5,6.0,1.75,5.5,3.1,1.4,2.95,39.0,VFL MADRID  VFL PARIS,Sun 03:14,0.0,0.0,0.0,0,1.3,3.15,1.85,1.85,3.15,1.3,11,2019-09-22 03:10:47.998499,Sun 03:10,Sun 22
3.15,2.5,3.0,3.4,2.9,2.25,2.15,2.15,6.75,VFL ANKARA  VFL BRUSSELS,Sun 03:14,1.12,6.75,1.55,2.30,2.65,1.4,0.0,0.0,0.0,0.0,11,2019-09-22 03:10:48.003109,Sun 03:10,Sun 22
3.9,2.1,3.2,4.8,2.5,2.1,2.6,1.8,7.5,VFL COPENHAGEN  VFL ROME,Sun 03:14,0.0,0.0,1.5,2.40,2.65,1.45,5.25,1.12,0.0,0.0,11,2019-09-22 03:10:48.007222,Sun 03:10,Sun 22
2.1,3.5,3.45,2.3,4.05,2.5,1.65,2.55,10.75,VFL EDINBURGH  VFL BERN,Sun 03:14,0.0,0.0,1.35,3.05,2.05,1.7,3.85,1.22,0.0,0.0,11,2019-09-22 03:10:48.014317,Sun 03:10,Sun 22
3.35,2.05,3.85,3.35,2.5,2.65,2.3,1.7,16.5,VFL STOCKHOLM  VFL LISBON,Sun 03:14,0.0,0.0,1.22,3.80,1.8,1.9,3.15,1.3,0.0,0.0,11,2019-09-22 03:10:48.019896,Sun 03:10,Sun 22
1.8,4.95,3.5,2.4,4.85,2.2,1.6,2.9,9.0,VFL ATHENS  VFL VIENNA,Sun 03:14,0.0,0.0,1.4,2.65,2.3,1.55,4.25,1.18,0.0,0.0,11,2019-09-22 03:10:48.025211,Sun 03:10,Sun 22
5.5,1.7,3.45,5.75,2.1,2.3,2.95,1.6,8.5,VFL VIENNA  VFL BERLIN,Sun 03:18,0.0,0.0,1.45,2.50,2.45,1.5,5.0,1.14,0,0,12,2019-09-22 03:15:19.747292,Sun 03:15,Sun 22
1.35,7.25,6.25,1.6,6.75,3.3,1.3,3.5,31.0,VFL LONDON  VFL ANKARA,Sun 03:18,0.0,0.0,1.18,4.40,1.65,2.1,2.75,1.4,0,0,12,2019-09-22 03:15:19.748593,Sun 03:15,Sun 22
3.45,2.1,3.45,3.85,2.45,2.4,2.35,1.75,12.25,VFL BRUSSELS  VFL MADRID,Sun 03:18,0.0,0.0,1.3,3.35,1.95,1.75,3.55,1.25,0,0,12,2019-09-22 03:15:19.750086,Sun 03:15,Sun 22
1.65,4.5,4.35,1.8,5.75,2.85,1.4,3.1,17.5,VFL PARIS  VFL EDINBURGH,Sun 03:18,0.0,0.0,1.2,3.95,1.7,2.05,2.6,1.45,0,0,12,2019-09-22 03:15:19.751467,Sun 03:15,Sun 22
2.95,2.1,4.25,3.6,2.5,2.5,2.2,1.75,19.0,VFL BERN  VFL STOCKHOLM,Sun 03:18,0.0,0.0,1.25,3.60,1.8,1.9,3.05,1.35,0,0,12,2019-09-22 03:15:19.752764,Sun 03:15,Sun 22
1.4,6.75,5.25,1.85,6.25,2.7,1.4,3.3,15.75,VFL AMSTERDAM  VFL ATHENS,Sun 03:18,0.0,0.0,1.3,3.20,1.9,1.85,3.35,1.3,0,0,12,2019-09-22 03:15:19.754161,Sun 03:15,Sun 22
1.6,6.5,3.65,2.15,6.75,2.15,1.45,3.9,7.75,VFL LISBON  VFL COPENHAGEN,Sun 03:18,1.09,7.75,1.55,2.35,2.7,1.4,0.0,0.0,0,0,12,2019-09-22 03:15:19.755454,Sun 03:15,Sun 22
2.0,3.25,4.05,2.5,3.45,2.55,1.75,2.15,18.5,VFL ROME  VFL OSLO,Sun 03:18,0.0,0.0,1.2,3.95,1.65,2.15,2.55,1.45,0,0,12,2019-09-22 03:15:19.756749,Sun 03:15,Sun 22
3.4,2.1,3.6,3.5,2.4,2.65,2.2,1.75,16.25,VFL ATHENS  VFL ROME,Sun 03:23,0,0,1.25,3.65,1.85,1.85,3.2,1.3,0.0,0.0,13,2019-09-22 03:20:00.711374,Sun 03:20,Sun 22
2.2,3.05,3.75,2.65,3.85,2.25,1.8,2.25,13.25,VFL BRUSSELS  VFL PARIS,Sun 03:23,0,0,1.4,2.75,2.3,1.55,4.45,1.18,0.0,0.0,13,2019-09-22 03:20:00.717613,Sun 03:20,Sun 22
1.75,4.05,4.3,2.05,4.5,2.7,1.55,2.5,21.0,VFL STOCKHOLM  VFL EDINBURGH,Sun 03:23,0,0,0.0,0,1.55,2.25,2.55,1.45,4.4,1.18,13,2019-09-22 03:20:00.724814,Sun 03:20,Sun 22
1.85,3.45,4.65,2.1,3.5,3.15,1.6,2.3,33.0,VFL MADRID  VFL LONDON,Sun 03:23,0,0,0.0,0,1.4,2.65,2.15,1.65,3.9,1.22,13,2019-09-22 03:20:00.729528,Sun 03:20,Sun 22
1.95,3.85,3.7,2.35,4.8,2.25,1.6,2.7,10.75,VFL ANKARA  VFL VIENNA,Sun 03:23,0,0,1.4,2.80,2.25,1.6,4.75,1.15,0.0,0.0,13,2019-09-22 03:20:00.734634,Sun 03:20,Sun 22
2.0,4.3,3.2,2.45,5.75,2.05,1.65,2.85,7.25,VFL COPENHAGEN  VFL BERN,Sun 03:23,0,0,1.55,2.30,2.75,1.4,5.75,1.1,0.0,0.0,13,2019-09-22 03:20:00.740798,Sun 03:20,Sun 22
2.3,3.0,3.55,2.65,3.3,2.5,1.85,2.2,11.5,VFL BERLIN  VFL AMSTERDAM,Sun 03:23,0,0,1.3,3.25,1.85,1.85,3.35,1.3,0.0,0.0,13,2019-09-22 03:20:00.745454,Sun 03:20,Sun 22
2.25,3.25,3.4,2.65,3.4,2.45,1.75,2.35,11.25,VFL OSLO  VFL LISBON,Sun 03:23,0,0,1.35,3.00,2.05,1.7,3.4,1.25,0.0,0.0,13,2019-09-22 03:20:00.750493,Sun 03:20,Sun 22
5.0,1.55,4.95,5.75,1.75,2.95,3.3,1.4,13.5,VFL VIENNA  VFL MADRID,Sun 03:28,0,0,1.3,3.35,1.85,1.85,3.6,1.25,0.0,0.0,14,2019-09-22 03:24:52.516410,Sun 03:24,Sun 22
2.35,2.7,3.95,2.75,2.85,2.7,1.95,2.0,15.25,VFL ROME  VFL BERLIN,Sun 03:28,0,0,1.25,3.60,1.75,1.95,2.85,1.4,0.0,0.0,14,2019-09-22 03:24:52.523528,Sun 03:24,Sun 22
1.85,4.9,3.25,2.2,5.5,2.25,1.6,2.85,9.25,VFL LONDON  VFL BRUSSELS,Sun 03:28,0,0,1.35,2.95,2.2,1.6,3.9,1.22,0.0,0.0,14,2019-09-22 03:24:52.530466,Sun 03:24,Sun 22
1.75,5.5,3.25,2.15,5.5,2.3,1.55,3.05,9.0,VFL LISBON  VFL ATHENS,Sun 03:28,0,0,1.4,2.75,2.35,1.55,4.6,1.16,0.0,0.0,14,2019-09-22 03:24:52.537704,Sun 03:24,Sun 22
2.25,3.2,3.4,2.8,3.95,2.15,1.9,2.15,11.25,VFL EDINBURGH  VFL COPENHAGEN,Sun 03:28,0,0,1.45,2.55,2.5,1.45,4.9,1.14,0.0,0.0,14,2019-09-22 03:24:52.545632,Sun 03:24,Sun 22
1.9,3.35,4.65,2.4,3.75,2.55,1.65,2.25,28.0,VFL PARIS  VFL STOCKHOLM,Sun 03:28,0,0,0.0,0,1.55,2.35,2.45,1.5,4.25,1.18,14,2019-09-22 03:24:52.552771,Sun 03:24,Sun 22
5.0,1.8,3.4,4.7,2.25,2.35,2.9,1.55,11.5,VFL BERN  VFL OSLO,Sun 03:28,0,0,1.35,3.00,2.1,1.65,3.6,1.25,0.0,0.0,14,2019-09-22 03:24:52.560560,Sun 03:24,Sun 22
1.3,11.5,5.5,1.7,9.5,2.65,1.3,4.1,17.5,VFL AMSTERDAM  VFL ANKARA,Sun 03:28,0,0,1.2,4.00,1.7,2.05,2.65,1.4,0.0,0.0,14,2019-09-22 03:24:52.567825,Sun 03:24,Sun 22
1.75,6.0,3.2,2.25,5.75,2.2,1.55,3.45,6.75,VFL BRUSSELS  VFL VIENNA,Sun 03:32,0,0,1.55,2.30,2.6,1.45,5.0,1.14,0.0,0.0,15,2019-09-22 03:29:40.577680,Sun 03:29,Sun 22
1.65,4.8,4.35,1.95,4.6,2.85,1.5,2.7,22.0,VFL LONDON  VFL PARIS,Sun 03:32,0,0,0.0,0,1.55,2.3,2.35,1.5,4.1,1.2,15,2019-09-22 03:29:40.579922,Sun 03:29,Sun 22
2.45,2.7,3.7,3.45,4.0,1.85,1.95,2.15,9.25,VFL COPENHAGEN  VFL STOCKHOLM,Sun 03:32,0,0,1.45,2.60,2.3,1.55,4.5,1.16,0.0,0.0,15,2019-09-22 03:29:40.582100,Sun 03:29,Sun 22
1.4,7.75,4.8,1.8,7.25,2.55,1.35,3.35,18.0,VFL OSLO  VFL EDINBURGH,Sun 03:32,0,0,1.22,3.80,1.7,2.0,2.55,1.45,0.0,0.0,15,2019-09-22 03:29:40.584225,Sun 03:29,Sun 22
1.85,4.05,3.8,2.35,3.85,2.5,1.65,2.5,12.5,VFL BERLIN  VFL LISBON,Sun 03:32,0,0,1.4,2.80,2.15,1.6,4.2,1.18,0.0,0.0,15,2019-09-22 03:29:40.586340,Sun 03:29,Sun 22
3.15,2.15,3.8,3.25,2.6,2.55,2.05,1.9,14.25,VFL ANKARA  VFL ROME,Sun 03:32,0,0,1.22,3.75,1.8,1.95,3.15,1.3,0.0,0.0,15,2019-09-22 03:29:40.588583,Sun 03:29,Sun 22
1.7,4.9,3.85,2.05,5.25,2.55,1.5,2.9,12.75,VFL ATHENS  VFL BERN,Sun 03:32,0,0,1.3,3.15,2.15,1.65,4.05,1.2,0.0,0.0,15,2019-09-22 03:29:40.590736,Sun 03:29,Sun 22
2.2,3.0,3.9,2.25,3.15,3.2,1.75,2.1,24.0,VFL MADRID  VFL AMSTERDAM,Sun 03:32,0,0,0.0,0,1.5,2.4,2.25,1.55,4.25,1.18,15,2019-09-22 03:29:40.592852,Sun 03:29,Sun 22
4.35,2.0,3.1,4.1,2.65,2.2,2.6,1.7,8.75,VFL BRUSSELS  VFL AMSTERDAM,Sun 03:37,0,0,1.45,2.55,2.55,1.45,5.5,1.12,0.0,0.0,16,2019-09-22 03:34:34.314785,Sun 03:34,Sun 22
1.85,4.0,3.95,2.05,4.7,2.65,1.5,2.95,14.5,VFL PARIS  VFL COPENHAGEN,Sun 03:37,0,0,1.35,3.00,2.2,1.6,4.2,1.18,0.0,0.0,16,2019-09-22 03:34:34.324687,Sun 03:34,Sun 22
4.1,1.95,3.4,4.85,2.3,2.3,2.8,1.6,10.5,VFL ANKARA  VFL LISBON,Sun 03:37,0,0,1.35,2.85,2.15,1.65,3.75,1.22,0.0,0.0,16,2019-09-22 03:34:34.331997,Sun 03:34,Sun 22
1.8,3.9,4.2,2.3,4.45,2.35,1.6,2.5,15.0,VFL ATHENS  VFL EDINBURGH,Sun 03:37,0,0,1.25,3.60,1.85,1.85,3.25,1.3,0.0,0.0,16,2019-09-22 03:34:34.339582,Sun 03:34,Sun 22
1.35,8.75,5.0,1.65,8.25,2.8,1.3,4.0,15.0,VFL BERLIN  VFL BERN,Sun 03:37,0,0,1.25,3.65,1.8,1.95,3.25,1.3,0.0,0.0,16,2019-09-22 03:34:34.346310,Sun 03:34,Sun 22
1.65,4.4,4.55,1.85,4.4,3.15,1.5,2.55,39.0,VFL MADRID  VFL ROME,Sun 03:37,0,0,0.0,0,1.45,2.5,2.1,1.65,3.6,1.25,16,2019-09-22 03:34:34.354372,Sun 03:34,Sun 22
1.5,5.5,4.65,1.9,4.8,2.85,1.45,2.75,31.0,VFL OSLO  VFL STOCKHOLM,Sun 03:37,0,0,1.18,4.25,1.6,2.25,2.5,1.45,0.0,0.0,16,2019-09-22 03:34:34.362429,Sun 03:34,Sun 22
1.35,10.5,4.75,1.65,8.75,2.85,1.3,4.2,16.25,VFL LONDON  VFL VIENNA,Sun 03:37,0,0,1.22,3.70,1.9,1.8,3.25,1.3,0.0,0.0,16,2019-09-22 03:34:34.370402,Sun 03:34,Sun 22
3.05,2.25,3.6,3.4,2.75,2.35,2.1,1.9,13.25,VFL VIENNA  VFL PARIS,Sun 03:41,0,0,1.35,2.95,2.05,1.65,4.0,1.2,0,0,17,2019-09-22 03:39:23.961794,Sun 03:39,Sun 22
2.1,3.05,4.15,2.5,3.4,2.6,1.75,2.2,16.75,VFL AMSTERDAM  VFL LONDON,Sun 03:41,0,0,1.22,3.90,1.75,2.0,2.95,1.35,0,0,17,2019-09-22 03:39:23.963988,Sun 03:39,Sun 22
5.75,1.5,4.7,5.5,1.85,2.8,3.05,1.45,15.5,VFL EDINBURGH  VFL BERLIN,Sun 03:41,0,0,1.25,3.55,1.8,1.9,3.25,1.3,0,0,17,2019-09-22 03:39:23.967679,Sun 03:39,Sun 22
2.45,2.95,3.25,3.2,3.75,2.0,1.85,2.25,10.25,VFL BERN  VFL ANKARA,Sun 03:41,0,0,1.4,2.70,2.35,1.55,4.15,1.2,0,0,17,2019-09-22 03:39:23.970456,Sun 03:39,Sun 22
4.1,1.85,3.7,4.35,2.55,2.15,2.6,1.7,8.75,VFL COPENHAGEN  VFL OSLO,Sun 03:41,0,0,1.5,2.40,2.7,1.4,5.5,1.12,0,0,17,2019-09-22 03:39:23.972695,Sun 03:39,Sun 22
2.7,2.45,3.7,2.9,3.05,2.45,1.85,2.0,18.0,VFL LISBON  VFL MADRID,Sun 03:41,0,0,1.22,3.85,1.85,1.9,3.25,1.3,0,0,17,2019-09-22 03:39:23.974833,Sun 03:39,Sun 22
1.7,4.45,4.15,2.25,4.3,2.45,1.6,2.55,15.0,VFL ROME  VFL BRUSSELS,Sun 03:41,0,0,1.3,3.20,2.05,1.7,3.65,1.25,0,0,17,2019-09-22 03:39:23.976958,Sun 03:39,Sun 22
2.1,3.25,3.7,2.55,3.75,2.4,1.75,2.15,20.0,VFL STOCKHOLM  VFL ATHENS,Sun 03:41,0,0,1.2,4.10,1.65,2.15,2.65,1.4,0,0,17,2019-09-22 03:39:23.979023,Sun 03:39,Sun 22
6.25,1.6,3.65,6.0,2.05,2.3,3.4,1.5,8.25,VFL VIENNA  VFL AMSTERDAM,Sun 03:46,0.0,0.0,1.5,2.40,2.35,1.5,4.35,1.18,0.0,0.0,18,2019-09-22 03:44:16.955017,Sun 03:44,Sun 22
1.95,4.35,3.25,2.6,4.9,2.05,1.7,2.85,6.75,VFL ATHENS  VFL COPENHAGEN,Sun 03:46,0.0,0.0,1.6,2.20,2.8,1.4,5.25,1.12,0.0,0.0,18,2019-09-22 03:44:16.962189,Sun 03:44,Sun 22
2.85,2.25,3.85,3.3,3.05,2.25,2.05,1.9,15.75,VFL PARIS  VFL OSLO,Sun 03:46,0.0,0.0,1.25,3.55,1.75,2.0,2.8,1.4,0.0,0.0,18,2019-09-22 03:44:16.969506,Sun 03:44,Sun 22
1.45,7.25,4.35,1.85,6.25,2.7,1.4,3.3,17.25,VFL BERLIN  VFL STOCKHOLM,Sun 03:46,0.0,0.0,1.18,4.35,1.7,2.05,2.65,1.45,0.0,0.0,18,2019-09-22 03:44:16.976670,Sun 03:44,Sun 22
1.3,10.25,5.75,1.55,7.5,3.35,1.3,3.85,23.0,VFL MADRID  VFL BERN,Sun 03:46,0.0,0.0,0.0,0,1.5,2.4,2.4,1.5,4.0,1.2,18,2019-09-22 03:44:16.985769,Sun 03:44,Sun 22
1.9,3.65,3.95,2.3,4.3,2.45,1.6,2.5,14.25,VFL LONDON  VFL ROME,Sun 03:46,0.0,0.0,1.22,3.85,1.65,2.15,2.55,1.45,0.0,0.0,18,2019-09-22 03:44:16.993233,Sun 03:44,Sun 22
2.1,3.1,4.0,2.45,4.4,2.25,1.75,2.3,13.0,VFL ANKARA  VFL EDINBURGH,Sun 03:46,0.0,0.0,1.3,3.10,1.95,1.8,3.35,1.3,0.0,0.0,18,2019-09-22 03:44:17.000386,Sun 03:44,Sun 22
3.05,2.5,3.15,3.85,3.25,1.95,2.1,2.15,6.75,VFL BRUSSELS  VFL LISBON,Sun 03:46,1.12,6.75,1.6,2.15,2.75,1.4,0.0,0.0,0.0,0.0,18,2019-09-22 03:44:17.007353,Sun 03:44,Sun 22
5.25,1.6,4.1,6.75,1.95,2.4,3.6,1.45,9.75,VFL COPENHAGEN  VFL BERLIN,Sun 03:51,0,0,1.55,2.30,2.4,1.5,4.6,1.16,0.0,0.0,19,2019-09-22 03:48:47.933321,Sun 03:48,Sun 22
2.55,2.65,3.6,3.2,3.35,2.15,1.9,2.05,13.25,VFL LISBON  VFL LONDON,Sun 03:51,0,0,1.35,3.00,2.1,1.65,3.7,1.25,0.0,0.0,19,2019-09-22 03:48:47.937421,Sun 03:48,Sun 22
1.45,6.0,5.25,1.8,5.5,2.9,1.4,3.0,24.0,VFL AMSTERDAM  VFL PARIS,Sun 03:51,0,0,1.18,4.30,1.6,2.15,2.65,1.4,0.0,0.0,19,2019-09-22 03:48:47.940281,Sun 03:48,Sun 22
1.85,3.85,3.9,2.2,4.4,2.55,1.6,2.45,20.0,VFL STOCKHOLM  VFL ANKARA,Sun 03:51,0,0,0.0,0,1.6,2.2,2.5,1.45,4.1,1.2,19,2019-09-22 03:48:47.942611,Sun 03:48,Sun 22
1.45,8.0,4.4,1.85,7.25,2.5,1.35,3.6,13.25,VFL ROME  VFL VIENNA,Sun 03:51,0,0,1.3,3.35,1.9,1.8,3.3,1.3,0.0,0.0,19,2019-09-22 03:48:47.944618,Sun 03:48,Sun 22
1.65,5.5,3.9,1.95,6.0,2.55,1.5,2.9,13.75,VFL OSLO  VFL ATHENS,Sun 03:51,0,0,1.3,3.15,1.9,1.8,3.4,1.25,0.0,0.0,19,2019-09-22 03:48:47.946737,Sun 03:48,Sun 22
3.5,2.1,3.45,3.9,2.85,2.1,2.6,1.75,7.75,VFL BERN  VFL BRUSSELS,Sun 03:51,0,0,1.6,2.20,2.95,1.35,6.0,1.09,0.0,0.0,19,2019-09-22 03:48:47.949113,Sun 03:48,Sun 22
5.0,1.6,4.35,6.0,1.9,2.65,3.35,1.35,21.0,VFL EDINBURGH  VFL MADRID,Sun 03:51,0,0,1.2,3.95,1.7,2.05,2.5,1.45,0.0,0.0,19,2019-09-22 03:48:47.954711,Sun 03:48,Sun 22
1.8,4.05,4.05,2.2,4.0,2.65,1.55,2.65,17.25,VFL AMSTERDAM  VFL ROME,Sun 03:55,0,0,1.2,4.00,1.75,2.0,2.8,1.4,0.0,0.0,20,2019-09-22 03:53:25.602909,Sun 03:53,Sun 22
2.65,2.95,3.0,3.25,3.75,1.95,2.15,2.15,7.0,VFL ANKARA  VFL COPENHAGEN,Sun 03:55,0,0,1.55,2.25,2.7,1.4,5.0,1.14,0.0,0.0,20,2019-09-22 03:53:25.604748,Sun 03:53,Sun 22
5.0,1.75,3.6,5.25,2.25,2.25,3.4,1.5,8.0,VFL VIENNA  VFL LISBON,Sun 03:55,0,0,1.5,2.35,2.7,1.4,5.25,1.12,0.0,0.0,20,2019-09-22 03:53:25.607096,Sun 03:53,Sun 22
1.3,9.0,6.25,1.5,8.25,3.45,1.22,4.35,25.0,VFL LONDON  VFL BERN,Sun 03:55,0,0,0.0,0,1.6,2.2,2.45,1.5,4.25,1.18,20,2019-09-22 03:53:25.609072,Sun 03:53,Sun 22
1.65,5.5,3.8,2.15,6.75,2.15,1.45,3.65,8.25,VFL BRUSSELS  VFL EDINBURGH,Sun 03:55,0,0,1.5,2.45,2.3,1.55,4.75,1.15,0.0,0.0,20,2019-09-22 03:53:25.611570,Sun 03:53,Sun 22
1.75,4.35,4.0,2.1,4.9,2.45,1.5,2.9,14.0,VFL BERLIN  VFL OSLO,Sun 03:55,0,0,1.3,3.20,1.9,1.8,3.5,1.25,0.0,0.0,20,2019-09-22 03:53:25.615422,Sun 03:53,Sun 22
1.35,7.0,6.25,1.6,5.25,3.6,1.35,3.05,38.0,VFL MADRID  VFL STOCKHOLM,Sun 03:55,0,0,0.0,0,1.3,3.2,1.8,1.9,2.8,1.4,20,2019-09-22 03:53:25.618892,Sun 03:53,Sun 22
2.05,3.45,3.65,2.6,3.85,2.3,1.65,2.55,11.75,VFL PARIS  VFL ATHENS,Sun 03:55,0,0,1.35,3.05,2.0,1.75,3.1,1.3,0.0,0.0,20,2019-09-22 03:53:25.622184,Sun 03:53,Sun 22
6.0,1.55,4.35,5.5,1.85,2.8,2.9,1.45,24.0,VFL EDINBURGH  VFL LONDON,Sun 04:00,0.0,0.0,1.18,4.20,1.6,2.15,2.5,1.5,0.0,0.0,21,2019-09-22 03:57:58.302328,Sun 03:57,Sun 22
3.7,2.0,3.6,4.1,2.4,2.35,2.3,1.7,18.5,VFL ATHENS  VFL BERLIN,Sun 04:00,0.0,0.0,1.3,3.30,2.05,1.7,3.8,1.22,0.0,0.0,21,2019-09-22 03:57:58.304347,Sun 03:57,Sun 22
1.4,6.5,5.25,1.9,5.75,2.7,1.4,3.2,19.5,VFL OSLO  VFL ANKARA,Sun 04:00,0.0,0.0,1.2,4.10,1.65,2.1,2.65,1.4,0.0,0.0,21,2019-09-22 03:57:58.308341,Sun 03:57,Sun 22
5.25,1.75,3.55,6.0,2.0,2.4,3.25,1.5,9.25,VFL COPENHAGEN  VFL MADRID,Sun 04:00,0.0,0.0,1.4,2.65,2.25,1.55,3.8,1.22,0.0,0.0,21,2019-09-22 03:57:58.310955,Sun 03:57,Sun 22
2.65,2.7,3.3,3.2,3.35,2.15,2.05,2.0,9.5,VFL STOCKHOLM  VFL BRUSSELS,Sun 04:00,0.0,0.0,1.4,2.80,2.2,1.6,4.4,1.18,0.0,0.0,21,2019-09-22 03:57:58.313324,Sun 03:57,Sun 22
2.45,3.1,3.15,3.2,3.8,2.0,2.0,2.3,6.75,VFL BERN  VFL VIENNA,Sun 04:00,1.12,6.75,1.6,2.25,2.75,1.4,0.0,0.0,0.0,0.0,21,2019-09-22 03:57:58.315704,Sun 03:57,Sun 22
2.45,2.8,3.55,2.8,3.5,2.3,1.9,2.2,10.75,VFL LISBON  VFL AMSTERDAM,Sun 04:00,0.0,0.0,1.4,2.75,2.25,1.55,4.4,1.18,0.0,0.0,21,2019-09-22 03:57:58.317664,Sun 03:57,Sun 22
1.65,4.2,4.65,2.0,4.25,2.85,1.55,2.4,32.0,VFL ROME  VFL PARIS,Sun 04:00,0.0,0.0,0.0,0,1.5,2.45,2.25,1.55,3.8,1.22,21,2019-09-22 03:57:58.319534,Sun 03:57,Sun 22
1.75,4.15,4.2,2.1,3.85,2.9,1.65,2.3,23.0,VFL MADRID  VFL OSLO,Sun 04:04,0.0,0.0,0.0,0,1.55,2.3,2.4,1.5,4.1,1.2,22,2019-09-22 04:02:28.913615,Sun 04:02,Sun 22
1.95,4.7,3.05,2.6,5.25,1.95,1.75,3.1,5.5,VFL BRUSSELS  VFL COPENHAGEN,Sun 04:04,1.15,5.5,1.8,1.95,3.6,1.25,0.0,0.0,0.0,0.0,22,2019-09-22 04:02:28.915399,Sun 04:02,Sun 22
