1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,TEAMSd,TIMER,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U,P,timestamp,TImeS,TimeDate
1.35,8.25,5.5,1.55,8.0,3.15,1.25,4.1,21.0,VFL MADRID  VFL COPENHAGEN,Fri 03:15,0,0,1.22,3.75,1.75,2.0,2.9,1.35,0.0,0.0,29,2019-09-20 03:15:26.426015,Fri 03:15,Fri 20
1.35,8.0,5.25,1.7,6.0,3.1,1.35,3.4,21.0,VFL ROME  VFL EDINBURGH,Fri 03:15,0,0,0.0,0,1.65,2.15,2.55,1.45,4.0,1.2,29,2019-09-20 03:15:26.427413,Fri 03:15,Fri 20
2.4,3.35,3.0,2.9,4.5,1.95,1.85,2.5,7.0,VFL ATHENS  VFL BRUSSELS,Fri 03:15,0,0,1.55,2.30,2.7,1.4,5.0,1.14,0.0,0.0,29,2019-09-20 03:15:26.428805,Fri 03:15,Fri 20
1.45,8.25,4.2,1.9,8.0,2.35,1.35,3.9,10.25,VFL LISBON  VFL VIENNA,Fri 03:15,0,0,1.4,2.70,2.4,1.5,4.8,1.15,0.0,0.0,29,2019-09-20 03:15:26.430135,Fri 03:15,Fri 20
1.55,5.25,4.65,2.0,4.4,2.8,1.5,2.7,25.0,VFL OSLO  VFL STOCKHOLM,Fri 03:15,0,0,1.2,4.15,1.6,2.25,2.5,1.45,0.0,0.0,29,2019-09-20 03:15:26.431464,Fri 03:15,Fri 20
1.35,7.5,6.0,1.6,6.5,3.35,1.3,3.45,29.0,VFL LONDON  VFL ANKARA,Fri 03:15,0,0,1.18,4.45,1.6,2.15,2.55,1.45,0.0,0.0,29,2019-09-20 03:15:26.432776,Fri 03:15,Fri 20
2.35,3.0,3.45,2.7,3.2,2.55,1.85,2.2,11.25,VFL BERLIN  VFL AMSTERDAM,Fri 03:15,0,0,1.3,3.35,1.95,1.8,3.45,1.25,0.0,0.0,29,2019-09-20 03:15:26.434107,Fri 03:15,Fri 20
3.0,2.45,3.3,3.4,3.0,2.2,2.2,2.0,8.0,VFL EDINBURGH  VFL BRUSSELS,Fri 03:20,0.0,0.0,1.45,2.55,2.4,1.5,4.75,1.15,0.0,0.0,30,2019-09-20 03:19:58.058136,Fri 03:19,Fri 20
4.0,1.95,3.5,4.85,2.25,2.35,2.75,1.6,10.75,VFL ANKARA  VFL LISBON,Fri 03:20,0.0,0.0,1.4,2.80,2.15,1.65,3.85,1.22,0.0,0.0,30,2019-09-20 03:19:58.059469,Fri 03:19,Fri 20
1.7,4.15,4.65,2.1,4.85,2.5,1.45,2.7,27.0,VFL AMSTERDAM  VFL OSLO,Fri 03:20,0.0,0.0,1.22,3.95,1.8,1.95,2.85,1.35,0.0,0.0,30,2019-09-20 03:19:58.060999,Fri 03:19,Fri 20
5.25,1.55,4.8,5.5,1.8,2.95,3.15,1.45,13.75,VFL VIENNA  VFL MADRID,Fri 03:20,0.0,0.0,1.3,3.20,1.9,1.8,3.6,1.25,0.0,0.0,30,2019-09-20 03:19:58.062591,Fri 03:19,Fri 20
2.3,2.85,3.85,2.65,3.0,2.75,1.9,2.05,14.25,VFL ROME  VFL BERLIN,Fri 03:20,0.0,0.0,1.25,3.60,1.75,1.95,2.85,1.35,0.0,0.0,30,2019-09-20 03:19:58.064028,Fri 03:19,Fri 20
3.4,2.0,3.9,3.5,2.3,2.8,2.2,1.7,20.0,VFL PARIS  VFL LONDON,Fri 03:20,0.0,0.0,0.0,0,1.55,2.3,2.3,1.55,4.45,1.16,30,2019-09-20 03:19:58.065371,Fri 03:19,Fri 20
3.3,2.65,2.7,3.85,3.05,2.0,2.5,2.0,5.5,VFL COPENHAGEN  VFL ATHENS,Fri 03:20,1.15,5.5,1.65,2.15,2.9,1.35,0.0,0.0,0.0,0.0,30,2019-09-20 03:19:58.066695,Fri 03:19,Fri 20
1.6,4.85,4.4,2.1,4.95,2.55,1.45,2.9,17.5,VFL STOCKHOLM  VFL BERN,Fri 03:20,0.0,0.0,1.18,4.40,1.55,2.25,2.6,1.45,0.0,0.0,30,2019-09-20 03:19:58.068331,Fri 03:19,Fri 20
1.85,3.4,4.7,2.45,3.8,2.45,1.65,2.2,27.0,VFL PARIS  VFL STOCKHOLM,Fri 03:28,0.0,0.0,0.0,0,1.55,2.35,2.45,1.5,4.25,1.18,1,2019-09-20 03:24:31.949956,Fri 03:24,Fri 20
2.35,2.7,4.0,2.6,2.85,2.85,1.85,2.0,19.75,VFL ROME  VFL MADRID,Fri 03:28,0.0,0.0,0.0,0,1.55,2.3,2.3,1.55,4.15,1.2,1,2019-09-20 03:24:31.951694,Fri 03:24,Fri 20
2.2,3.0,3.8,2.55,3.55,2.45,1.7,2.2,23.0,VFL LONDON  VFL AMSTERDAM,Fri 03:28,0.0,0.0,1.18,4.45,1.7,2.05,2.9,1.35,0.0,0.0,1,2019-09-20 03:24:31.953424,Fri 03:24,Fri 20
2.6,2.8,3.25,3.25,3.8,1.95,2.05,2.2,7.25,VFL BERN  VFL COPENHAGEN,Fri 03:28,1.1,7.25,1.6,2.25,2.7,1.4,0.0,0.0,0.0,0.0,1,2019-09-20 03:24:31.955125,Fri 03:24,Fri 20
2.5,2.95,3.2,2.5,3.75,2.4,1.8,2.25,12.75,VFL EDINBURGH  VFL ATHENS,Fri 03:28,0.0,0.0,1.25,3.45,2.0,1.75,3.55,1.25,0.0,0.0,1,2019-09-20 03:24:31.956777,Fri 03:24,Fri 20
5.75,1.7,3.5,5.75,2.1,2.35,3.0,1.6,8.5,VFL VIENNA  VFL BERLIN,Fri 03:28,0.0,0.0,1.5,2.45,2.4,1.5,4.7,1.15,0.0,0.0,1,2019-09-20 03:24:31.958405,Fri 03:24,Fri 20
3.15,2.45,3.05,3.8,3.35,1.9,2.15,2.1,7.0,VFL BRUSSELS  VFL LISBON,Fri 03:28,1.1,7.0,1.6,2.25,2.75,1.4,0.0,0.0,0.0,0.0,1,2019-09-20 03:24:31.960024,Fri 03:24,Fri 20
1.4,6.5,5.25,1.85,5.5,2.8,1.35,3.2,23.0,VFL OSLO  VFL ANKARA,Fri 03:28,0.0,0.0,1.18,4.20,1.65,2.1,2.65,1.4,0.0,0.0,1,2019-09-20 03:24:31.961598,Fri 03:24,Fri 20
2.15,3.7,3.2,2.55,3.7,2.4,1.75,2.45,9.25,VFL LISBON  VFL OSLO,Fri 03:33,0,0,1.45,2.55,2.5,1.5,4.15,1.18,0.0,0.0,2,2019-09-20 03:29:04.532610,Fri 03:29,Fri 20
1.25,10.25,6.25,1.6,8.5,3.0,1.3,3.6,26.0,VFL BERLIN  VFL EDINBURGH,Fri 03:33,0,0,1.16,4.55,1.6,2.2,2.55,1.45,0.0,0.0,2,2019-09-20 03:29:04.534115,Fri 03:29,Fri 20
2.6,2.8,3.2,3.3,3.45,2.05,2.1,2.0,9.0,VFL STOCKHOLM  VFL BRUSSELS,Fri 03:33,0,0,1.45,2.65,2.3,1.55,4.35,1.18,0.0,0.0,2,2019-09-20 03:29:04.535966,Fri 03:29,Fri 20
1.3,12.25,4.8,1.6,10.25,2.75,1.3,4.65,11.0,VFL AMSTERDAM  VFL VIENNA,Fri 03:33,0,0,1.3,3.35,1.9,1.8,3.55,1.25,0.0,0.0,2,2019-09-20 03:29:04.537248,Fri 03:29,Fri 20
3.25,2.1,3.8,3.3,2.45,2.7,2.1,1.8,16.75,VFL ATHENS  VFL ROME,Fri 03:33,0,0,1.25,3.60,1.85,1.85,3.3,1.3,0.0,0.0,2,2019-09-20 03:29:04.538610,Fri 03:29,Fri 20
5.25,1.65,4.05,4.8,2.1,2.5,2.5,1.6,18.25,VFL ANKARA  VFL LONDON,Fri 03:33,0,0,1.18,4.35,1.7,2.05,2.75,1.4,0.0,0.0,2,2019-09-20 03:29:04.540029,Fri 03:29,Fri 20
1.3,9.25,6.25,1.55,7.5,3.3,1.25,3.75,30.0,VFL MADRID  VFL BERN,Fri 03:33,0,0,0.0,0,1.55,2.3,2.45,1.5,4.15,1.2,2,2019-09-20 03:29:04.541312,Fri 03:29,Fri 20
3.2,2.3,3.3,3.75,2.75,2.25,2.35,1.85,8.75,VFL COPENHAGEN  VFL PARIS,Fri 03:33,0,0,1.45,2.60,2.3,1.55,4.45,1.16,0.0,0.0,2,2019-09-20 03:29:04.542610,Fri 03:29,Fri 20
2.3,2.8,3.9,2.65,2.95,2.75,1.9,2.05,14.75,VFL ROME  VFL BERLIN,Fri 03:37,0,0,1.25,3.60,1.7,2.05,2.75,1.4,0,0,3,2019-09-20 03:33:34.820157,Fri 03:33,Fri 20
3.1,2.4,3.2,3.45,2.75,2.35,2.25,1.95,8.75,VFL BERN  VFL ATHENS,Fri 03:37,0,0,1.45,2.60,2.45,1.5,4.85,1.14,0,0,3,2019-09-20 03:33:34.821570,Fri 03:33,Fri 20
1.95,3.85,3.55,2.3,4.6,2.35,1.65,2.55,10.75,VFL LONDON  VFL LISBON,Fri 03:37,0,0,1.35,2.90,1.95,1.75,3.35,1.3,0,0,3,2019-09-20 03:33:34.822946,Fri 03:33,Fri 20
4.95,1.65,4.05,5.0,2.0,2.6,3.05,1.45,12.75,VFL EDINBURGH  VFL AMSTERDAM,Fri 03:37,0,0,1.22,3.80,1.75,2.0,3.05,1.35,0,0,3,2019-09-20 03:33:34.824329,Fri 03:33,Fri 20
2.25,3.05,3.55,3.15,3.7,2.05,1.95,2.15,10.25,VFL VIENNA  VFL ANKARA,Fri 03:37,0,0,1.4,2.70,2.3,1.55,4.3,1.18,0,0,3,2019-09-20 03:33:34.825688,Fri 03:33,Fri 20
1.55,5.0,4.6,2.05,4.3,2.8,1.5,2.65,24.0,VFL OSLO  VFL STOCKHOLM,Fri 03:37,0,0,1.2,4.15,1.6,2.25,2.55,1.45,0,0,3,2019-09-20 03:33:34.827044,Fri 03:33,Fri 20
1.35,8.5,5.5,1.55,8.25,3.15,1.25,4.1,22.0,VFL MADRID  VFL COPENHAGEN,Fri 03:37,0,0,1.22,3.75,1.75,1.95,2.85,1.35,0,0,3,2019-09-20 03:33:34.828452,Fri 03:33,Fri 20
2.15,2.95,3.95,2.65,3.7,2.3,1.8,2.2,13.0,VFL BRUSSELS  VFL PARIS,Fri 03:37,0,0,1.4,2.70,2.25,1.6,4.3,1.18,0,0,3,2019-09-20 03:33:34.829907,Fri 03:33,Fri 20
4.35,1.75,3.9,4.55,2.0,2.8,2.6,1.5,21.0,VFL ATHENS  VFL MADRID,Fri 03:42,0.0,0.0,1.2,4.10,1.75,2.0,2.75,1.4,0.0,0.0,4,2019-09-20 03:38:06.714360,Fri 03:38,Fri 20
2.75,2.35,3.8,3.25,3.0,2.25,2.05,1.9,16.0,VFL PARIS  VFL OSLO,Fri 03:42,0.0,0.0,1.25,3.65,1.7,2.0,2.75,1.4,0.0,0.0,4,2019-09-20 03:38:06.715769,Fri 03:38,Fri 20
1.45,8.5,4.2,1.9,8.0,2.35,1.4,3.9,10.0,VFL LISBON  VFL VIENNA,Fri 03:42,0.0,0.0,1.4,2.80,2.35,1.55,4.65,1.16,0.0,0.0,4,2019-09-20 03:38:06.717312,Fri 03:38,Fri 20
1.35,9.5,4.85,1.65,8.25,2.85,1.3,4.1,14.25,VFL BERLIN  VFL BERN,Fri 03:42,0.0,0.0,1.25,3.70,1.8,1.95,3.15,1.3,0.0,0.0,4,2019-09-20 03:38:06.718830,Fri 03:38,Fri 20
3.35,2.65,2.7,3.35,3.5,2.05,2.3,2.25,4.9,VFL COPENHAGEN  VFL BRUSSELS,Fri 03:42,1.18,4.9,1.9,1.80,3.8,1.22,0.0,0.0,0.0,0.0,4,2019-09-20 03:38:06.720179,Fri 03:38,Fri 20
1.8,4.05,4.0,2.2,4.15,2.6,1.55,2.65,16.0,VFL AMSTERDAM  VFL ROME,Fri 03:42,0.0,0.0,1.22,3.85,1.7,2.05,2.75,1.4,0.0,0.0,4,2019-09-20 03:38:06.721513,Fri 03:38,Fri 20
3.6,1.85,4.2,3.3,2.3,2.95,2.15,1.7,25.0,VFL STOCKHOLM  VFL LONDON,Fri 03:42,0.0,0.0,0.0,0,1.45,2.55,2.2,1.6,4.05,1.2,4,2019-09-20 03:38:06.722833,Fri 03:38,Fri 20
2.1,3.1,3.9,2.45,4.0,2.35,1.75,2.25,13.0,VFL ANKARA  VFL EDINBURGH,Fri 03:42,0.0,0.0,1.3,3.15,1.95,1.75,3.35,1.3,0.0,0.0,4,2019-09-20 03:38:06.724166,Fri 03:38,Fri 20
5.5,1.55,4.35,6.0,2.0,2.45,2.9,1.5,12.5,VFL BERN  VFL AMSTERDAM,Fri 03:46,0,0,1.3,3.10,2.05,1.7,3.6,1.25,0.0,0.0,5,2019-09-20 03:42:38.722358,Fri 03:42,Fri 20
1.95,4.3,3.35,2.55,4.95,2.05,1.75,2.75,7.0,VFL ATHENS  VFL COPENHAGEN,Fri 03:46,0,0,1.55,2.25,2.7,1.4,5.25,1.12,0.0,0.0,5,2019-09-20 03:42:38.723931,Fri 03:42,Fri 20
1.55,6.75,3.95,1.95,5.5,2.6,1.35,3.4,17.75,VFL ROME  VFL ANKARA,Fri 03:46,0,0,1.2,4.05,1.75,1.95,2.7,1.4,0.0,0.0,5,2019-09-20 03:42:38.725412,Fri 03:42,Fri 20
1.8,4.4,3.8,2.3,4.6,2.3,1.55,2.85,11.0,VFL OSLO  VFL BRUSSELS,Fri 03:46,0,0,1.4,2.70,2.45,1.5,4.65,1.15,0.0,0.0,5,2019-09-20 03:42:38.726681,Fri 03:42,Fri 20
2.8,2.35,3.65,3.25,2.9,2.35,2.1,1.9,11.75,VFL VIENNA  VFL STOCKHOLM,Fri 03:46,0,0,1.3,3.15,2.05,1.7,3.7,1.22,0.0,0.0,5,2019-09-20 03:42:38.728030,Fri 03:42,Fri 20
1.9,3.65,4.0,2.4,3.55,2.6,1.7,2.25,18.25,VFL MADRID  VFL BERLIN,Fri 03:46,0,0,1.22,3.85,1.6,2.2,2.5,1.45,0.0,0.0,5,2019-09-20 03:42:38.729328,Fri 03:42,Fri 20
1.6,4.8,4.55,1.95,4.75,2.8,1.5,2.7,24.0,VFL LONDON  VFL PARIS,Fri 03:46,0,0,0.0,0,1.55,2.3,2.35,1.5,4.05,1.2,5,2019-09-20 03:42:38.730626,Fri 03:42,Fri 20
4.55,1.75,3.95,4.65,2.1,2.55,2.55,1.6,15.25,VFL EDINBURGH  VFL LISBON,Fri 03:46,0,0,1.25,3.45,1.9,1.8,3.5,1.25,0.0,0.0,5,2019-09-20 03:42:38.731947,Fri 03:42,Fri 20
2.2,3.1,3.65,2.9,3.8,2.1,1.9,2.1,12.0,VFL LISBON  VFL ROME,Fri 03:51,0,0,1.4,2.80,2.2,1.6,4.05,1.2,0.0,0.0,6,2019-09-20 03:47:10.067721,Fri 03:47,Fri 20
1.95,3.75,3.65,2.65,4.15,2.15,1.75,2.3,11.75,VFL ANKARA  VFL BERN,Fri 03:51,0,0,1.35,3.05,2.05,1.7,3.85,1.22,0.0,0.0,6,2019-09-20 03:47:10.069118,Fri 03:47,Fri 20
4.1,1.85,3.8,4.45,2.55,2.15,2.65,1.7,8.75,VFL COPENHAGEN  VFL OSLO,Fri 03:51,0,0,1.5,2.40,2.65,1.4,5.5,1.12,0.0,0.0,6,2019-09-20 03:47:10.070445,Fri 03:47,Fri 20
2.2,3.0,3.85,2.5,3.55,2.55,1.7,2.2,23.0,VFL AMSTERDAM  VFL MADRID,Fri 03:51,0,0,1.18,4.20,1.7,2.05,2.7,1.4,0.0,0.0,6,2019-09-20 03:47:10.071797,Fri 03:47,Fri 20
1.55,7.25,3.7,1.95,6.25,2.45,1.5,3.2,10.0,VFL BERLIN  VFL ATHENS,Fri 03:51,0,0,1.35,3.05,2.05,1.7,3.65,1.25,0.0,0.0,6,2019-09-20 03:47:10.073133,Fri 03:47,Fri 20
1.65,5.5,3.85,2.15,5.5,2.35,1.6,2.7,10.75,VFL PARIS  VFL VIENNA,Fri 03:51,0,0,1.3,3.25,1.95,1.75,3.7,1.22,0.0,0.0,6,2019-09-20 03:47:10.074466,Fri 03:47,Fri 20
3.45,2.2,3.25,4.3,2.45,2.3,2.5,1.7,11.0,VFL BRUSSELS  VFL LONDON,Fri 03:51,0,0,1.35,2.90,2.3,1.55,4.05,1.2,0.0,0.0,6,2019-09-20 03:47:10.075802,Fri 03:47,Fri 20
1.75,4.0,4.35,2.05,4.4,2.7,1.55,2.55,19.0,VFL STOCKHOLM  VFL EDINBURGH,Fri 03:51,0,0,0.0,0,1.6,2.25,2.5,1.45,4.15,1.2,6,2019-09-20 03:47:10.077106,Fri 03:47,Fri 20
3.75,2.0,3.55,4.0,2.25,2.6,2.6,1.6,12.75,VFL ATHENS  VFL AMSTERDAM,Fri 03:56,0.0,0.0,1.3,3.10,2.1,1.65,3.9,1.22,0.0,0.0,7,2019-09-20 03:51:43.362763,Fri 03:51,Fri 20
5.25,1.7,3.65,5.5,2.05,2.45,3.5,1.4,10.75,VFL BERN  VFL LISBON,Fri 03:56,0.0,0.0,1.35,2.95,2.25,1.55,4.05,1.2,0.0,0.0,7,2019-09-20 03:51:43.364443,Fri 03:51,Fri 20
1.5,5.5,5.0,1.75,5.0,3.3,1.45,2.7,38.0,VFL ROME  VFL STOCKHOLM,Fri 03:56,0.0,0.0,0.0,0,1.45,2.55,2.15,1.6,3.6,1.25,7,2019-09-20 03:51:43.366085,Fri 03:51,Fri 20
4.55,1.9,3.2,5.5,2.65,1.95,2.95,1.7,6.5,VFL VIENNA  VFL BRUSSELS,Fri 03:56,1.12,6.5,1.65,2.15,3.1,1.3,0.0,0.0,0.0,0.0,7,2019-09-20 03:51:43.367762,Fri 03:51,Fri 20
1.35,8.75,5.25,1.65,8.25,2.85,1.35,3.35,21.0,VFL MADRID  VFL ANKARA,Fri 03:56,0.0,0.0,0.0,0,1.6,2.25,2.4,1.5,4.4,1.18,7,2019-09-20 03:51:43.369410,Fri 03:51,Fri 20
2.1,3.45,3.55,2.4,3.75,2.55,1.7,2.2,18.5,VFL LONDON  VFL OSLO,Fri 03:56,0.0,0.0,1.22,3.90,1.7,2.0,2.9,1.35,0.0,0.0,7,2019-09-20 03:51:43.371015,Fri 03:51,Fri 20
1.35,9.75,4.8,1.85,8.5,2.4,1.35,3.75,12.0,VFL BERLIN  VFL COPENHAGEN,Fri 03:56,0.0,0.0,1.35,2.90,2.2,1.6,3.7,1.22,0.0,0.0,7,2019-09-20 03:51:43.372541,Fri 03:51,Fri 20
3.0,2.25,3.75,3.6,2.35,2.7,2.25,1.75,14.75,VFL EDINBURGH  VFL PARIS,Fri 03:56,0.0,0.0,1.25,3.65,1.65,2.15,2.6,1.45,0.0,0.0,7,2019-09-20 03:51:43.374081,Fri 03:51,Fri 20
1.6,4.8,4.5,2.1,4.95,2.5,1.45,2.9,17.5,VFL STOCKHOLM  VFL BERN,Fri 04:00,0,0,1.18,4.40,1.6,2.2,2.65,1.45,0,0,8,2019-09-20 03:56:15.596963,Fri 03:56,Fri 20
2.7,2.7,3.25,3.1,3.1,2.3,2.0,2.05,10.0,VFL ANKARA  VFL ATHENS,Fri 04:00,0,0,1.4,2.80,2.2,1.6,4.25,1.18,0,0,8,2019-09-20 03:56:15.598548,Fri 03:56,Fri 20
2.0,3.25,4.1,2.3,3.6,2.7,1.65,2.4,13.75,VFL AMSTERDAM  VFL BERLIN,Fri 04:00,0,0,1.3,3.35,1.85,1.85,3.15,1.3,0,0,8,2019-09-20 03:56:15.599959,Fri 03:56,Fri 20
3.0,2.1,4.1,3.4,2.6,2.5,2.25,1.7,20.0,VFL PARIS  VFL ROME,Fri 04:00,0,0,1.18,4.30,1.65,2.15,2.55,1.45,0,0,8,2019-09-20 03:56:15.601291,Fri 03:56,Fri 20
6.5,1.65,3.45,5.5,2.1,2.35,3.3,1.5,9.25,VFL COPENHAGEN  VFL LONDON,Fri 04:00,0,0,1.4,2.80,2.2,1.6,4.3,1.18,0,0,8,2019-09-20 03:56:15.602616,Fri 03:56,Fri 20
2.75,2.45,3.65,3.0,2.9,2.5,1.9,2.0,16.75,VFL LISBON  VFL MADRID,Fri 04:00,0,0,1.22,3.70,1.85,1.85,3.3,1.3,0,0,8,2019-09-20 03:56:15.603975,Fri 03:56,Fri 20
1.4,9.75,4.3,1.8,8.5,2.5,1.3,3.95,13.75,VFL OSLO  VFL VIENNA,Fri 04:00,0,0,1.25,3.50,1.85,1.85,3.6,1.25,0,0,8,2019-09-20 03:56:15.605238,Fri 03:56,Fri 20
1.65,5.75,3.8,2.1,6.75,2.2,1.45,3.6,8.25,VFL BRUSSELS  VFL EDINBURGH,Fri 04:00,0,0,1.45,2.60,2.25,1.55,4.3,1.18,0,0,8,2019-09-20 03:56:15.606531,Fri 03:56,Fri 20
1.3,7.25,6.5,1.6,5.75,3.45,1.35,3.2,39.0,VFL MADRID  VFL STOCKHOLM,Fri 04:05,0,0,0.0,0,1.3,3.25,1.8,1.9,2.8,1.4,9,2019-09-20 04:00:48.038579,Fri 04:00,Fri 20
1.4,11.0,4.2,1.8,9.25,2.4,1.35,4.7,8.25,VFL AMSTERDAM  VFL COPENHAGEN,Fri 04:05,0,0,1.45,2.60,2.15,1.6,4.15,1.2,0.0,0.0,9,2019-09-20 04:00:48.039851,Fri 04:00,Fri 20
1.3,10.25,5.25,1.7,7.25,2.85,1.25,4.9,13.0,VFL BERLIN  VFL ANKARA,Fri 04:05,0,0,1.25,3.45,1.7,2.0,2.95,1.35,0.0,0.0,9,2019-09-20 04:00:48.041173,Fri 04:00,Fri 20
4.8,1.75,3.8,4.15,2.25,2.5,2.55,1.55,17.25,VFL EDINBURGH  VFL OSLO,Fri 04:05,0,0,1.22,3.80,1.85,1.9,3.15,1.3,0.0,0.0,9,2019-09-20 04:00:48.042468,Fri 04:00,Fri 20
3.3,2.05,3.8,3.85,2.65,2.25,2.5,1.6,15.0,VFL BERN  VFL PARIS,Fri 04:05,0,0,1.3,3.20,1.9,1.8,3.3,1.3,0.0,0.0,9,2019-09-20 04:00:48.043811,Fri 04:00,Fri 20
1.7,4.45,4.1,2.2,4.25,2.55,1.6,2.65,14.5,VFL ROME  VFL BRUSSELS,Fri 04:05,0,0,1.3,3.15,2.05,1.7,3.8,1.22,0.0,0.0,9,2019-09-20 04:00:48.045235,Fri 04:00,Fri 20
5.75,1.6,4.05,5.0,1.85,2.9,3.1,1.45,15.5,VFL VIENNA  VFL LONDON,Fri 04:05,0,0,1.25,3.55,1.95,1.8,3.25,1.3,0.0,0.0,9,2019-09-20 04:00:48.046645,Fri 04:00,Fri 20
3.0,2.25,3.65,3.4,3.05,2.2,2.3,1.8,9.75,VFL ATHENS  VFL LISBON,Fri 04:05,0,0,1.45,2.55,2.3,1.55,4.6,1.16,0.0,0.0,9,2019-09-20 04:00:48.048178,Fri 04:00,Fri 20
1.7,5.75,3.55,2.1,6.75,2.2,1.5,3.3,8.5,VFL BRUSSELS  VFL BERN,Fri 04:09,0.0,0.0,1.4,2.70,2.4,1.5,4.35,1.18,0.0,0.0,10,2019-09-20 04:06:06.223803,Fri 04:06,Fri 20
2.15,3.3,3.6,2.45,3.95,2.35,1.7,2.2,20.0,VFL STOCKHOLM  VFL ATHENS,Fri 04:09,0.0,0.0,1.2,4.10,1.65,2.1,2.75,1.4,0.0,0.0,10,2019-09-20 04:06:06.225099,Fri 04:06,Fri 20
2.5,2.55,3.9,2.85,3.15,2.45,1.95,2.05,11.25,VFL LISBON  VFL BERLIN,Fri 04:09,0.0,0.0,1.4,2.75,2.3,1.55,3.65,1.25,0.0,0.0,10,2019-09-20 04:06:06.226356,Fri 04:06,Fri 20
1.3,9.25,5.75,1.55,9.5,3.05,1.25,4.15,24.0,VFL LONDON  VFL EDINBURGH,Fri 04:09,0.0,0.0,0.0,0,1.5,2.45,2.35,1.55,4.25,1.18,10,2019-09-20 04:06:06.227663,Fri 04:06,Fri 20
4.0,1.9,3.75,3.85,2.35,2.55,2.15,1.75,22.0,VFL PARIS  VFL MADRID,Fri 04:09,0.0,0.0,0.0,0,1.55,2.35,2.35,1.5,4.3,1.18,10,2019-09-20 04:06:06.228934,Fri 04:06,Fri 20
2.15,3.7,3.2,2.65,4.8,2.05,1.8,2.8,5.75,VFL COPENHAGEN  VFL VIENNA,Fri 04:09,1.14,5.75,1.8,1.90,3.1,1.3,0.0,0.0,0.0,0.0,10,2019-09-20 04:06:06.230189,Fri 04:06,Fri 20
5.0,1.7,3.85,4.15,2.25,2.5,2.5,1.65,13.5,VFL ANKARA  VFL AMSTERDAM,Fri 04:09,0.0,0.0,1.3,3.30,1.9,1.8,3.4,1.3,0.0,0.0,10,2019-09-20 04:06:06.231491,Fri 04:06,Fri 20
2.0,3.65,3.55,2.3,4.15,2.5,1.65,2.35,17.75,VFL OSLO  VFL ROME,Fri 04:09,0.0,0.0,1.22,3.85,1.7,2.05,2.65,1.4,0.0,0.0,10,2019-09-20 04:06:06.233049,Fri 04:06,Fri 20
2.3,2.8,3.95,2.45,3.4,2.65,1.75,2.1,27.0,VFL ROME  VFL LONDON,Fri 04:14,0,0,0.0,0,1.5,2.4,2.25,1.55,4.05,1.2,11,2019-09-20 04:10:37.764275,Fri 04:10,Fri 20
1.8,4.7,3.6,2.15,4.35,2.55,1.65,2.6,10.5,VFL AMSTERDAM  VFL LISBON,Fri 04:14,0,0,1.3,3.10,2.0,1.75,3.65,1.25,0.0,0.0,11,2019-09-20 04:10:37.767860,Fri 04:10,Fri 20
5.0,1.8,3.45,4.5,2.25,2.4,2.9,1.55,11.25,VFL BERN  VFL OSLO,Fri 04:14,0,0,1.3,3.20,2.05,1.7,3.55,1.25,0.0,0.0,11,2019-09-20 04:10:37.770451,Fri 04:10,Fri 20
1.5,6.75,4.4,1.8,5.75,2.75,1.4,3.2,18.75,VFL BERLIN  VFL STOCKHOLM,Fri 04:14,0,0,1.18,4.35,1.65,2.1,2.6,1.45,0.0,0.0,11,2019-09-20 04:10:37.772296,Fri 04:10,Fri 20
2.65,2.8,3.15,3.2,3.6,2.05,2.2,2.05,7.25,VFL ANKARA  VFL COPENHAGEN,Fri 04:14,0,0,1.55,2.30,2.65,1.45,5.25,1.12,0.0,0.0,11,2019-09-20 04:10:37.774003,Fri 04:10,Fri 20
1.45,6.0,5.0,1.85,7.5,2.5,1.35,3.5,16.0,VFL MADRID  VFL BRUSSELS,Fri 04:14,0,0,1.22,3.75,1.75,2.0,3.15,1.3,0.0,0.0,11,2019-09-20 04:10:37.775720,Fri 04:10,Fri 20
2.1,3.8,3.3,2.6,4.4,2.15,1.7,2.7,7.75,VFL EDINBURGH  VFL VIENNA,Fri 04:14,0,0,1.5,2.45,2.45,1.5,4.85,1.15,0.0,0.0,11,2019-09-20 04:10:37.777402,Fri 04:10,Fri 20
2.25,3.15,3.45,2.6,3.55,2.4,1.7,2.35,15.25,VFL ATHENS  VFL PARIS,Fri 04:14,0,0,1.22,3.95,1.9,1.8,3.35,1.3,0.0,0.0,11,2019-09-20 04:10:37.779158,Fri 04:10,Fri 20
3.65,2.0,3.65,4.15,2.2,2.65,2.45,1.6,15.75,VFL PARIS  VFL BERLIN,Fri 04:18,0.0,0.0,1.25,3.70,1.85,1.85,3.3,1.3,0.0,0.0,12,2019-09-20 04:15:09.598584,Fri 04:15,Fri 20
2.1,3.85,3.15,2.75,4.3,2.05,1.9,2.4,7.5,VFL COPENHAGEN  VFL EDINBURGH,Fri 04:18,0.0,0.0,1.5,2.45,2.6,1.45,5.25,1.12,0.0,0.0,12,2019-09-20 04:15:09.599979,Fri 04:15,Fri 20
