2.4,3.0,3.35,3.1,3.4,2.15,2.0,2.15,8.25,VFL VIENNA  VFL EDINBURGH,Fri 19:19,0,0,1.5,2.45,2.35,1.55,4.65,1.16,0.0,0.0,24,2019-09-20 19:18:18.373463,Fri 19:18,Fri 20
3.9,1.85,3.95,4.45,2.15,2.6,2.5,1.65,14.0,VFL BERN  VFL ROME,Fri 19:19,0,0,1.35,3.05,2.1,1.65,3.8,1.22,0.0,0.0,24,2019-09-20 19:18:18.375315,Fri 19:18,Fri 20
3.35,2.0,4.1,3.4,2.3,2.85,2.2,1.7,20.0,VFL PARIS  VFL LONDON,Fri 19:19,0,0,0.0,0,1.55,2.35,2.3,1.55,4.5,1.16,24,2019-09-20 19:18:18.376983,Fri 19:18,Fri 20
1.95,3.8,3.65,2.45,3.7,2.5,1.7,2.4,12.0,VFL BERLIN  VFL LISBON,Fri 19:19,0,0,1.4,2.80,2.15,1.65,3.9,1.22,0.0,0.0,24,2019-09-20 19:18:18.378715,Fri 19:18,Fri 20
2.0,3.5,3.75,2.5,3.5,2.55,1.7,2.25,15.75,VFL ATHENS  VFL STOCKHOLM,Fri 19:19,0,0,1.25,3.60,1.75,1.95,2.7,1.4,0.0,0.0,24,2019-09-20 19:18:18.380412,Fri 19:18,Fri 20
1.85,4.25,3.75,2.3,4.45,2.35,1.55,2.85,11.25,VFL OSLO  VFL BRUSSELS,Fri 19:19,0,0,1.4,2.80,2.5,1.45,4.9,1.14,0.0,0.0,24,2019-09-20 19:18:18.381965,Fri 19:18,Fri 20
1.3,11.5,5.25,1.65,8.75,2.75,1.3,4.0,16.5,VFL AMSTERDAM  VFL ANKARA,Fri 19:19,0,0,1.2,4.00,1.65,2.1,2.7,1.4,0.0,0.0,24,2019-09-20 19:18:18.383608,Fri 19:18,Fri 20
5.5,1.7,3.7,6.75,1.95,2.4,3.35,1.5,9.25,VFL COPENHAGEN  VFL MADRID,Fri 19:19,0,0,1.45,2.65,2.25,1.6,3.9,1.22,0.0,0.0,24,2019-09-20 19:18:18.385215,Fri 19:18,Fri 20
4.45,1.8,3.8,4.4,2.15,2.6,2.55,1.55,18.75,VFL STOCKHOLM  VFL BERLIN,Fri 19:24,0.0,0.0,1.16,4.50,1.65,2.1,2.85,1.4,0.0,0.0,25,2019-09-20 19:22:52.080543,Fri 19:22,Fri 20
1.6,5.75,4.0,1.85,6.5,2.65,1.4,3.4,15.75,VFL LONDON  VFL ATHENS,Fri 19:24,0.0,0.0,1.22,3.80,1.8,1.9,3.05,1.35,0.0,0.0,25,2019-09-20 19:22:52.081933,Fri 19:22,Fri 20
2.4,2.85,3.6,2.75,3.7,2.25,1.85,2.25,10.25,VFL LISBON  VFL AMSTERDAM,Fri 19:24,0.0,0.0,1.4,2.70,2.25,1.6,4.45,1.18,0.0,0.0,25,2019-09-20 19:22:52.083305,Fri 19:22,Fri 20
2.05,3.6,3.5,2.3,3.95,2.5,1.7,2.5,11.75,VFL EDINBURGH  VFL BERN,Fri 19:24,0.0,0.0,1.35,3.05,2.05,1.7,3.9,1.22,0.0,0.0,25,2019-09-20 19:22:52.084795,Fri 19:22,Fri 20
1.75,4.25,4.25,2.1,3.95,2.85,1.6,2.4,22.0,VFL MADRID  VFL OSLO,Fri 19:24,0.0,0.0,0.0,0,1.55,2.25,2.35,1.55,4.2,1.18,25,2019-09-20 19:22:52.086176,Fri 19:22,Fri 20
1.75,5.75,3.2,2.35,6.0,2.05,1.6,3.35,6.5,VFL BRUSSELS  VFL VIENNA,Fri 19:24,1.12,6.5,1.6,2.20,2.7,1.4,0.0,0.0,0.0,0.0,25,2019-09-20 19:22:52.087562,Fri 19:22,Fri 20
2.65,2.95,3.05,3.3,3.7,2.0,2.2,2.1,6.75,VFL ANKARA  VFL COPENHAGEN,Fri 19:24,0.0,0.0,1.6,2.25,2.7,1.4,5.25,1.12,0.0,0.0,25,2019-09-20 19:22:52.089053,Fri 19:22,Fri 20
1.65,4.35,4.5,2.05,4.25,2.85,1.55,2.4,33.0,VFL ROME  VFL PARIS,Fri 19:24,0.0,0.0,0.0,0,1.5,2.45,2.3,1.55,3.95,1.22,25,2019-09-20 19:22:52.090505,Fri 19:22,Fri 20
1.4,7.75,4.6,1.75,5.25,3.15,1.35,3.45,23.0,VFL AMSTERDAM  VFL STOCKHOLM,Fri 19:29,0.0,0.0,0.0,0,1.55,2.35,2.5,1.5,3.95,1.2,26,2019-09-20 19:27:40.032782,Fri 19:27,Fri 20
1.35,9.0,5.25,1.65,8.5,2.85,1.35,3.45,20.0,VFL MADRID  VFL ANKARA,Fri 19:29,0.0,0.0,0.0,0,1.6,2.2,2.45,1.5,4.4,1.18,26,2019-09-20 19:27:40.036086,Fri 19:27,Fri 20
4.15,2.0,3.25,5.75,2.85,1.8,3.1,1.7,6.25,VFL COPENHAGEN  VFL LISBON,Fri 19:29,1.14,6.25,1.7,2.00,3.05,1.35,0.0,0.0,0.0,0.0,26,2019-09-20 19:27:40.039229,Fri 19:27,Fri 20
3.6,2.1,3.35,3.95,2.8,2.1,2.6,1.75,7.75,VFL BERN  VFL BRUSSELS,Fri 19:29,0.0,0.0,1.55,2.30,2.85,1.35,5.75,1.1,0.0,0.0,26,2019-09-20 19:27:40.042477,Fri 19:27,Fri 20
1.4,10.0,4.4,1.75,8.5,2.6,1.3,4.05,14.25,VFL OSLO  VFL VIENNA,Fri 19:29,0.0,0.0,1.25,3.55,1.85,1.85,3.5,1.25,0.0,0.0,26,2019-09-20 19:27:40.045211,Fri 19:27,Fri 20
2.0,3.7,3.55,2.4,3.55,2.6,1.7,2.3,19.25,VFL BERLIN  VFL LONDON,Fri 19:29,0.0,0.0,1.2,4.15,1.75,1.95,2.9,1.35,0.0,0.0,26,2019-09-20 19:27:40.047872,Fri 19:27,Fri 20
3.3,2.05,3.85,3.35,2.45,2.7,2.15,1.8,16.25,VFL ATHENS  VFL ROME,Fri 19:29,0.0,0.0,1.25,3.65,1.8,1.9,3.2,1.3,0.0,0.0,26,2019-09-20 19:27:40.050491,Fri 19:27,Fri 20
1.7,4.45,4.35,1.8,5.75,2.85,1.4,3.15,17.25,VFL PARIS  VFL EDINBURGH,Fri 19:29,0.0,0.0,1.22,3.95,1.7,2.05,2.6,1.45,0.0,0.0,26,2019-09-20 19:27:40.054291,Fri 19:27,Fri 20
2.65,2.8,3.2,2.65,3.6,2.35,1.85,2.15,11.75,VFL EDINBURGH  VFL ATHENS,Fri 19:33,0,0,1.3,3.30,2.0,1.7,3.55,1.25,0,0,27,2019-09-20 19:32:12.483512,Fri 19:32,Fri 20
2.3,3.5,3.1,2.95,3.95,2.05,1.85,2.45,7.75,VFL VIENNA  VFL BERN,Fri 19:33,0,0,1.5,2.45,2.5,1.45,4.7,1.15,0,0,27,2019-09-20 19:32:12.484933,Fri 19:32,Fri 20
3.75,1.9,4.0,3.9,2.35,2.5,2.5,1.6,16.5,VFL ANKARA  VFL OSLO,Fri 19:33,0,0,1.25,3.55,1.9,1.8,3.4,1.25,0,0,27,2019-09-20 19:32:12.486304,Fri 19:32,Fri 20
2.7,2.45,3.7,3.0,3.0,2.4,1.9,2.0,16.25,VFL LISBON  VFL MADRID,Fri 19:33,0,0,1.25,3.70,1.8,1.9,3.15,1.3,0,0,27,2019-09-20 19:32:12.487719,Fri 19:32,Fri 20
2.05,3.8,3.4,2.4,4.4,2.3,1.7,2.45,12.25,VFL STOCKHOLM  VFL COPENHAGEN,Fri 19:33,0,0,1.3,3.10,2.1,1.65,3.55,1.25,0,0,27,2019-09-20 19:32:12.489114,Fri 19:32,Fri 20
2.15,3.05,3.85,2.6,3.65,2.4,1.7,2.2,23.0,VFL LONDON  VFL AMSTERDAM,Fri 19:33,0,0,1.18,4.40,1.7,2.05,2.9,1.35,0,0,27,2019-09-20 19:32:12.490509,Fri 19:32,Fri 20
2.3,2.85,3.75,2.75,2.95,2.6,1.9,2.05,14.0,VFL ROME  VFL BERLIN,Fri 19:33,0,0,1.25,3.60,1.75,1.95,2.9,1.35,0,0,27,2019-09-20 19:32:12.491939,Fri 19:32,Fri 20
2.1,3.2,3.75,2.6,4.0,2.25,1.75,2.3,12.25,VFL BRUSSELS  VFL PARIS,Fri 19:33,0,0,1.4,2.70,2.35,1.55,4.45,1.16,0,0,27,2019-09-20 19:32:12.493339,Fri 19:32,Fri 20
4.05,1.9,3.65,4.95,2.25,2.3,2.8,1.55,11.75,VFL ANKARA  VFL LISBON,Fri 19:38,0,0,1.4,2.75,2.15,1.6,3.85,1.22,0.0,0.0,28,2019-09-20 19:36:46.941520,Fri 19:36,Fri 20
1.35,7.25,6.0,1.65,5.5,3.45,1.35,3.0,41.0,VFL MADRID  VFL STOCKHOLM,Fri 19:38,0,0,0.0,0,1.3,3.3,1.8,1.9,2.95,1.35,28,2019-09-20 19:36:46.942977,Fri 19:36,Fri 20
1.6,5.75,3.95,2.1,5.5,2.35,1.6,2.7,11.5,VFL PARIS  VFL VIENNA,Fri 19:38,0,0,1.3,3.30,1.95,1.75,3.65,1.25,0.0,0.0,28,2019-09-20 19:36:46.944391,Fri 19:36,Fri 20
1.8,4.0,4.05,2.2,4.05,2.65,1.55,2.7,17.25,VFL AMSTERDAM  VFL ROME,Fri 19:38,0,0,1.22,3.95,1.7,2.05,2.8,1.4,0.0,0.0,28,2019-09-20 19:36:46.945798,Fri 19:36,Fri 20
1.3,10.5,6.0,1.6,8.0,3.1,1.3,3.65,24.0,VFL BERLIN  VFL EDINBURGH,Fri 19:38,0,0,1.16,4.65,1.6,2.25,2.6,1.45,0.0,0.0,28,2019-09-20 19:36:46.947205,Fri 19:36,Fri 20
1.35,9.25,4.85,1.75,8.0,2.65,1.3,3.7,19.25,VFL OSLO  VFL BERN,Fri 19:38,0,0,1.22,3.80,1.75,1.95,2.95,1.35,0.0,0.0,28,2019-09-20 19:36:46.948563,Fri 19:36,Fri 20
6.5,1.65,3.4,5.75,2.15,2.3,3.3,1.5,9.25,VFL COPENHAGEN  VFL LONDON,Fri 19:38,0,0,1.4,2.70,2.25,1.6,4.25,1.18,0.0,0.0,28,2019-09-20 19:36:46.949970,Fri 19:36,Fri 20
2.35,3.4,3.0,2.75,4.4,2.05,1.85,2.5,7.25,VFL ATHENS  VFL BRUSSELS,Fri 19:38,0,0,1.55,2.35,2.7,1.4,4.9,1.14,0.0,0.0,28,2019-09-20 19:36:46.951364,Fri 19:36,Fri 20
3.65,2.15,3.2,4.0,2.55,2.25,2.45,1.8,8.25,VFL BRUSSELS  VFL BERLIN,Fri 19:42,0,0,1.45,2.55,2.5,1.45,5.25,1.12,0.0,0.0,29,2019-09-20 19:41:20.822287,Fri 19:41,Fri 20
2.15,3.6,3.25,2.5,3.7,2.45,1.75,2.45,10.0,VFL LISBON  VFL OSLO,Fri 19:42,0,0,1.45,2.65,2.5,1.45,4.25,1.18,0.0,0.0,29,2019-09-20 19:41:20.824082,Fri 19:41,Fri 20
4.9,1.65,4.1,5.25,1.95,2.65,3.1,1.45,12.5,VFL EDINBURGH  VFL AMSTERDAM,Fri 19:42,0,0,1.22,3.75,1.7,2.0,2.95,1.35,0.0,0.0,29,2019-09-20 19:41:20.825782,Fri 19:41,Fri 20
3.05,2.25,3.55,3.7,3.1,2.05,2.15,2.0,9.0,VFL VIENNA  VFL ATHENS,Fri 19:42,0,0,1.6,2.20,2.6,1.45,5.0,1.14,0.0,0.0,29,2019-09-20 19:41:20.827494,Fri 19:41,Fri 20
1.85,3.65,4.2,2.2,4.2,2.55,1.6,2.4,22.0,VFL STOCKHOLM  VFL ANKARA,Fri 19:42,0,0,1.18,4.20,1.6,2.2,2.55,1.45,0.0,0.0,29,2019-09-20 19:41:20.829177,Fri 19:41,Fri 20
1.5,6.5,4.3,1.85,7.0,2.5,1.4,3.35,12.5,VFL ROME  VFL COPENHAGEN,Fri 19:42,0,0,1.3,3.20,1.85,1.85,3.15,1.3,0.0,0.0,29,2019-09-20 19:41:20.830873,Fri 19:41,Fri 20
3.45,2.0,3.8,3.9,2.6,2.3,2.5,1.6,15.5,VFL BERN  VFL PARIS,Fri 19:42,0,0,1.3,3.25,1.85,1.85,3.2,1.3,0.0,0.0,29,2019-09-20 19:41:20.832568,Fri 19:41,Fri 20
2.25,2.65,4.4,2.75,3.05,2.6,1.9,1.95,27.0,VFL LONDON  VFL MADRID,Fri 19:42,0,0,0.0,0,1.5,2.4,2.3,1.55,3.75,1.22,29,2019-09-20 19:41:20.834225,Fri 19:41,Fri 20
1.75,4.7,3.65,2.05,5.25,2.5,1.55,2.85,12.0,VFL ATHENS  VFL BERN,Fri 19:47,0,0,1.3,3.10,2.1,1.65,4.2,1.18,0.0,0.0,30,2019-09-20 19:45:59.787186,Fri 19:45,Fri 20
5.25,1.65,3.9,5.0,2.05,2.5,2.6,1.55,16.5,VFL ANKARA  VFL LONDON,Fri 19:47,0,0,1.18,4.25,1.7,2.05,2.8,1.4,0.0,0.0,30,2019-09-20 19:45:59.789432,Fri 19:45,Fri 20
2.1,3.85,3.2,2.75,4.4,2.05,1.85,2.45,7.5,VFL COPENHAGEN  VFL EDINBURGH,Fri 19:47,0,0,1.5,2.40,2.6,1.45,5.25,1.12,0.0,0.0,30,2019-09-20 19:45:59.791428,Fri 19:45,Fri 20
1.35,10.5,4.5,1.75,11.0,2.45,1.3,4.85,10.75,VFL BERLIN  VFL VIENNA,Fri 19:47,0,0,1.35,2.90,2.2,1.6,3.8,1.22,0.0,0.0,30,2019-09-20 19:45:59.793985,Fri 19:45,Fri 20
1.7,5.25,3.7,2.15,4.15,2.65,1.6,2.55,16.0,VFL OSLO  VFL PARIS,Fri 19:47,0,0,1.2,4.10,1.75,2.0,2.7,1.4,0.0,0.0,30,2019-09-20 19:45:59.796027,Fri 19:45,Fri 20
1.65,4.15,4.95,1.9,4.3,3.2,1.5,2.5,46.0,VFL MADRID  VFL ROME,Fri 19:47,0,0,0.0,0,1.45,2.55,2.1,1.65,3.7,1.22,30,2019-09-20 19:45:59.797884,Fri 19:45,Fri 20
1.55,7.0,3.7,2.1,7.0,2.15,1.5,3.4,8.25,VFL AMSTERDAM  VFL BRUSSELS,Fri 19:47,0,0,1.45,2.60,2.2,1.6,4.05,1.2,0.0,0.0,30,2019-09-20 19:45:59.799753,Fri 19:45,Fri 20
1.6,5.75,4.15,1.85,5.75,2.75,1.4,3.1,17.0,VFL LISBON  VFL STOCKHOLM,Fri 19:47,0,0,1.25,3.50,1.8,1.9,2.9,1.35,0.0,0.0,30,2019-09-20 19:45:59.801593,Fri 19:45,Fri 20
1.85,3.3,4.8,2.4,3.8,2.5,1.65,2.25,30.0,VFL PARIS  VFL STOCKHOLM,Fri 19:55,0.0,0.0,0.0,0,1.5,2.4,2.4,1.5,4.15,1.2,1,2019-09-20 19:50:33.959469,Fri 19:50,Fri 20
1.75,4.1,4.3,2.1,3.95,2.9,1.6,2.4,22.0,VFL MADRID  VFL OSLO,Fri 19:55,0.0,0.0,0.0,0,1.55,2.25,2.35,1.55,4.2,1.18,1,2019-09-20 19:50:33.960892,Fri 19:50,Fri 20
3.15,2.5,3.05,3.85,3.35,1.9,2.15,2.1,7.25,VFL BRUSSELS  VFL LISBON,Fri 19:55,1.1,7.25,1.55,2.25,2.75,1.4,0.0,0.0,0.0,0.0,1,2019-09-20 19:50:33.962286,Fri 19:50,Fri 20
1.35,9.75,5.0,1.65,8.25,2.8,1.3,4.05,15.0,VFL BERLIN  VFL BERN,Fri 19:55,0.0,0.0,1.22,3.75,1.75,1.95,3.1,1.3,0.0,0.0,1,2019-09-20 19:50:33.963645,Fri 19:50,Fri 20
5.75,1.6,4.0,4.9,1.9,2.9,3.15,1.45,15.25,VFL VIENNA  VFL LONDON,Fri 19:55,0.0,0.0,1.25,3.55,1.9,1.8,3.25,1.3,0.0,0.0,1,2019-09-20 19:50:33.965002,Fri 19:50,Fri 20
3.95,2.0,3.4,4.85,2.45,2.15,2.7,1.75,7.25,VFL COPENHAGEN  VFL ROME,Fri 19:55,0.0,0.0,1.5,2.45,2.5,1.45,5.0,1.14,0.0,0.0,1,2019-09-20 19:50:33.966423,Fri 19:50,Fri 20
1.4,7.0,5.0,1.85,6.25,2.65,1.4,3.35,15.0,VFL AMSTERDAM  VFL ATHENS,Fri 19:55,0.0,0.0,1.3,3.25,1.85,1.85,3.35,1.3,0.0,0.0,1,2019-09-20 19:50:33.967913,Fri 19:50,Fri 20
2.3,3.1,3.45,2.7,3.75,2.3,1.75,2.25,16.25,VFL EDINBURGH  VFL ANKARA,Fri 19:55,0.0,0.0,1.3,3.35,1.95,1.75,3.3,1.3,0.0,0.0,1,2019-09-20 19:50:33.969249,Fri 19:50,Fri 20
1.85,3.3,4.8,2.4,3.8,2.5,1.65,2.25,30.0,VFL PARIS  VFL STOCKHOLM,Fri 19:55,0.0,0.0,0.0,0,1.5,2.4,2.4,1.5,4.15,1.2,1,2019-09-20 19:55:06.881965,Fri 19:55,Fri 20
1.75,4.1,4.3,2.1,3.95,2.9,1.6,2.4,22.0,VFL MADRID  VFL OSLO,Fri 19:55,0.0,0.0,0.0,0,1.55,2.25,2.35,1.55,4.2,1.18,1,2019-09-20 19:55:06.884251,Fri 19:55,Fri 20
3.15,2.5,3.05,3.85,3.35,1.9,2.15,2.1,7.25,VFL BRUSSELS  VFL LISBON,Fri 19:55,1.1,7.25,1.55,2.25,2.75,1.4,0.0,0.0,0.0,0.0,1,2019-09-20 19:55:06.887019,Fri 19:55,Fri 20
1.35,9.75,5.0,1.65,8.25,2.8,1.3,4.05,15.0,VFL BERLIN  VFL BERN,Fri 19:55,0.0,0.0,1.22,3.75,1.75,1.95,3.1,1.3,0.0,0.0,1,2019-09-20 19:55:06.889577,Fri 19:55,Fri 20
5.75,1.6,4.0,4.9,1.9,2.9,3.15,1.45,15.25,VFL VIENNA  VFL LONDON,Fri 19:55,0.0,0.0,1.25,3.55,1.9,1.8,3.25,1.3,0.0,0.0,1,2019-09-20 19:55:06.892047,Fri 19:55,Fri 20
3.95,2.0,3.4,4.85,2.45,2.15,2.7,1.75,7.25,VFL COPENHAGEN  VFL ROME,Fri 19:55,0.0,0.0,1.5,2.45,2.5,1.45,5.0,1.14,0.0,0.0,1,2019-09-20 19:55:06.894108,Fri 19:55,Fri 20
1.4,7.0,5.0,1.85,6.25,2.65,1.4,3.35,15.0,VFL AMSTERDAM  VFL ATHENS,Fri 19:55,0.0,0.0,1.3,3.25,1.85,1.85,3.35,1.3,0.0,0.0,1,2019-09-20 19:55:06.896105,Fri 19:55,Fri 20
2.3,3.1,3.45,2.7,3.75,2.3,1.75,2.25,16.25,VFL EDINBURGH  VFL ANKARA,Fri 19:55,0.0,0.0,1.3,3.35,1.95,1.75,3.3,1.3,0.0,0.0,1,2019-09-20 19:55:06.897968,Fri 19:55,Fri 20
1.45,7.75,4.45,1.85,7.0,2.5,1.35,3.5,14.25,VFL ROME  VFL VIENNA,Fri 20:00,0,0,1.3,3.35,1.9,1.8,3.25,1.3,0.0,0.0,2,2019-09-20 19:59:40.450345,Fri 19:59,Fri 20
4.15,1.65,4.85,3.5,1.95,3.6,2.25,1.55,78.0,VFL STOCKHOLM  VFL MADRID,Fri 20:00,0,0,0.0,0,1.4,2.65,2.1,1.65,3.7,1.25,2,2019-09-20 19:59:40.453078,Fri 19:59,Fri 20
1.8,4.5,3.6,2.3,4.75,2.3,1.55,2.95,10.25,VFL OSLO  VFL BRUSSELS,Fri 20:00,0,0,1.4,2.70,2.5,1.5,4.75,1.15,0.0,0.0,2,2019-09-20 19:59:40.455729,Fri 19:59,Fri 20
5.75,1.65,3.65,4.55,2.25,2.45,2.6,1.6,12.0,VFL ANKARA  VFL AMSTERDAM,Fri 20:00,0,0,1.3,3.25,1.95,1.8,3.45,1.25,0.0,0.0,2,2019-09-20 19:59:40.458436,Fri 19:59,Fri 20
2.25,3.15,3.4,2.65,3.55,2.4,1.7,2.35,14.0,VFL ATHENS  VFL PARIS,Fri 20:00,0,0,1.22,3.90,1.85,1.85,3.3,1.3,0.0,0.0,2,2019-09-20 19:59:40.461119,Fri 19:59,Fri 20
2.35,2.55,4.25,2.8,3.1,2.5,1.9,2.15,11.25,VFL LISBON  VFL BERLIN,Fri 20:00,0,0,1.4,2.70,2.25,1.6,3.7,1.25,0.0,0.0,2,2019-09-20 19:59:40.463828,Fri 19:59,Fri 20
2.55,2.75,3.35,3.3,3.95,1.9,2.0,2.2,7.5,VFL BERN  VFL COPENHAGEN,Fri 20:00,0,0,1.6,2.25,2.75,1.4,5.75,1.1,0.0,0.0,2,2019-09-20 19:59:40.466529,Fri 19:59,Fri 20
1.3,9.25,5.5,1.55,9.5,2.95,1.25,4.25,23.0,VFL LONDON  VFL EDINBURGH,Fri 20:00,0,0,0.0,0,1.5,2.35,2.35,1.5,4.2,1.18,2,2019-09-20 19:59:40.469275,Fri 19:59,Fri 20
1.65,4.45,4.55,2.0,4.55,2.75,1.5,2.85,16.0,VFL PARIS  VFL ANKARA,Fri 20:04,0.0,0.0,1.2,3.95,1.6,2.2,3.05,1.35,0.0,0.0,3,2019-09-20 20:04:14.330665,Fri 20:04,Fri 20
1.9,4.05,3.6,2.45,3.75,2.45,1.7,2.5,11.75,VFL BRUSSELS  VFL STOCKHOLM,Fri 20:04,0.0,0.0,1.3,3.25,2.0,1.75,3.7,1.22,0.0,0.0,3,2019-09-20 20:04:14.332104,Fri 20:04,Fri 20
1.8,4.55,3.65,2.1,5.0,2.5,1.5,2.9,12.25,VFL BERLIN  VFL OSLO,Fri 20:04,0.0,0.0,1.3,3.30,1.95,1.75,3.55,1.25,0.0,0.0,3,2019-09-20 20:04:14.333574,Fri 20:04,Fri 20
2.15,3.0,3.9,2.55,3.2,2.65,1.75,2.15,18.5,VFL AMSTERDAM  VFL LONDON,Fri 20:04,0.0,0.0,1.2,4.05,1.7,2.05,2.85,1.35,0.0,0.0,3,2019-09-20 20:04:14.334998,Fri 20:04,Fri 20
4.05,1.8,3.95,4.85,2.05,2.55,2.6,1.6,14.25,VFL BERN  VFL ROME,Fri 20:04,0.0,0.0,1.35,2.95,2.2,1.6,3.95,1.2,0.0,0.0,3,2019-09-20 20:04:14.336399,Fri 20:04,Fri 20
2.05,3.9,3.3,2.5,4.55,2.2,1.7,2.8,8.0,VFL EDINBURGH  VFL VIENNA,Fri 20:04,0.0,0.0,1.5,2.45,2.35,1.5,4.85,1.15,0.0,0.0,3,2019-09-20 20:04:14.337858,Fri 20:04,Fri 20
1.35,7.0,5.75,1.7,7.5,2.8,1.3,3.45,36.0,VFL MADRID  VFL ATHENS,Fri 20:04,0.0,0.0,0.0,0,1.65,2.15,2.5,1.45,4.1,1.2,3,2019-09-20 20:04:14.339306,Fri 20:04,Fri 20
4.35,2.0,3.1,5.75,2.8,1.85,3.15,1.7,5.75,VFL COPENHAGEN  VFL LISBON,Fri 20:04,1.14,5.75,1.75,2.00,3.1,1.3,0.0,0.0,0.0,0.0,3,2019-09-20 20:04:14.340690,Fri 20:04,Fri 20
1.4,9.75,4.2,1.7,8.25,2.75,1.3,4.65,11.0,VFL LISBON  VFL BERN,Fri 20:09,0,0,1.3,3.10,2.0,1.75,3.6,1.25,0.0,0.0,4,2019-09-20 20:08:47.671215,Fri 20:08,Fri 20
2.4,3.2,3.1,2.8,4.1,2.1,1.85,2.45,7.75,VFL ATHENS  VFL BRUSSELS,Fri 20:09,0,0,1.5,2.35,2.65,1.4,5.0,1.14,0.0,0.0,4,2019-09-20 20:08:47.672935,Fri 20:08,Fri 20
1.5,7.0,4.15,1.9,7.0,2.4,1.4,3.8,10.0,VFL OSLO  VFL COPENHAGEN,Fri 20:09,0,0,1.4,2.85,2.15,1.6,4.05,1.2,0.0,0.0,4,2019-09-20 20:08:47.674693,Fri 20:08,Fri 20
1.65,4.85,4.25,2.0,4.5,2.8,1.55,2.6,20.0,VFL LONDON  VFL PARIS,Fri 20:09,0,0,0.0,0,1.55,2.3,2.35,1.5,4.2,1.18,4,2019-09-20 20:08:47.676331,Fri 20:08,Fri 20
6.25,1.6,3.65,6.0,2.1,2.3,3.45,1.5,8.0,VFL VIENNA  VFL AMSTERDAM,Fri 20:09,0,0,1.5,2.45,2.3,1.55,4.45,1.16,0.0,0.0,4,2019-09-20 20:08:47.677879,Fri 20:08,Fri 20
5.25,1.6,4.35,5.75,1.75,2.95,3.05,1.4,20.0,VFL ANKARA  VFL MADRID,Fri 20:09,0,0,1.18,4.20,1.6,2.2,2.65,1.45,0.0,0.0,4,2019-09-20 20:08:47.679403,Fri 20:08,Fri 20
4.15,1.8,4.0,4.35,2.15,2.6,2.5,1.6,19.75,VFL STOCKHOLM  VFL BERLIN,Fri 20:09,0,0,1.18,4.40,1.65,2.1,2.8,1.4,0.0,0.0,4,2019-09-20 20:08:47.681011,Fri 20:08,Fri 20
1.35,8.0,5.25,1.75,5.75,3.0,1.35,3.3,26.0,VFL ROME  VFL EDINBURGH,Fri 20:09,0,0,0.0,0,1.6,2.2,2.45,1.5,3.85,1.22,4,2019-09-20 20:08:47.682580,Fri 20:08,Fri 20
1.65,5.5,3.9,2.1,5.5,2.4,1.6,2.65,11.5,VFL PARIS  VFL VIENNA,Fri 20:13,0,0,1.3,3.30,1.9,1.8,3.6,1.25,0.0,0.0,5,2019-09-20 20:13:22.912746,Fri 20:13,Fri 20
5.0,1.75,3.55,4.7,2.2,2.4,2.9,1.55,11.5,VFL BERN  VFL OSLO,Fri 20:13,0,0,1.3,3.10,2.05,1.7,3.4,1.25,0.0,0.0,5,2019-09-20 20:13:22.915063,Fri 20:13,Fri 20
1.3,11.75,5.5,1.6,9.75,2.75,1.25,4.65,15.25,VFL AMSTERDAM  VFL EDINBURGH,Fri 20:13,0,0,1.22,3.75,1.75,2.0,2.8,1.4,0.0,0.0,5,2019-09-20 20:13:22.917951,Fri 20:13,Fri 20
2.4,2.85,3.55,3.15,3.65,2.05,2.0,2.0,12.5,VFL LISBON  VFL ROME,Fri 20:13,0,0,1.4,2.80,2.15,1.65,4.05,1.2,0.0,0.0,5,2019-09-20 20:13:22.920335,Fri 20:13,Fri 20
2.5,2.7,3.55,3.4,3.85,1.9,2.0,2.1,8.75,VFL COPENHAGEN  VFL STOCKHOLM,Fri 20:13,0,0,1.4,2.65,2.3,1.55,4.5,1.16,0.0,0.0,5,2019-09-20 20:13:22.922168,Fri 20:13,Fri 20
1.55,7.25,3.75,2.0,6.25,2.4,1.5,3.15,10.0,VFL BERLIN  VFL ATHENS,Fri 20:13,0,0,1.35,3.00,2.05,1.7,3.6,1.25,0.0,0.0,5,2019-09-20 20:13:22.923999,Fri 20:13,Fri 20
1.8,3.6,4.5,2.15,3.6,3.0,1.6,2.35,28.0,VFL MADRID  VFL LONDON,Fri 20:13,0,0,0.0,0,1.45,2.55,2.15,1.65,4.0,1.2,5,2019-09-20 20:13:22.925778,Fri 20:13,Fri 20
1.75,5.25,3.55,2.25,5.25,2.25,1.6,2.8,10.25,VFL BRUSSELS  VFL ANKARA,Fri 20:13,0,0,1.4,2.65,2.5,1.45,4.7,1.15,0.0,0.0,5,2019-09-20 20:13:22.927549,Fri 20:13,Fri 20
3.05,2.2,3.7,3.8,2.35,2.6,2.25,1.75,14.75,VFL EDINBURGH  VFL PARIS,Fri 20:18,0,0,1.22,3.80,1.65,2.15,2.65,1.4,0,0,6,2019-09-20 20:17:58.959419,Fri 20:17,Fri 20
5.25,1.7,3.75,5.5,2.05,2.4,2.9,1.55,10.5,VFL ANKARA  VFL BERLIN,Fri 20:18,0,0,1.3,3.10,2.05,1.7,3.7,1.22,0,0,6,2019-09-20 20:17:58.962496,Fri 20:17,Fri 20
